sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
CspTm,2,7707,2122,2.1927807406905733,4.808287376743498,55.976986,0.5471531808414201
CspTm,2,7707,2123,1.48296411892128,2.1991825780079686,12.36502,0.12897004759705866
CspTm,2,7707,2124,2.0018502394158864,4.007404381049442,38.17498,0.37351078196592213
CspTm,2,7707,2125,1.9502748266189078,3.803571899343411,15.234914,0.2639825470798412
CspTm,2,7707,2126,1.9114777042413147,3.653747013811646,29.912197,0.44636481007181095
CspTm,2,7707,2127,1.8192063087825878,3.3095115939143676,13.750471,0.08584760155965863
CspTm,2,7707,2128,2.173356128301416,4.723476860425319,15.648422,0.30870394179118155
CspTm,2,7707,2129,2.5270303487165147,6.385882383334309,43.48444,0.5760339045396513
CspTm,2,7707,2130,2.951596884888521,8.711924170883618,78.09674,0.48776120648158205
CspTm,2,7707,2131,2.512393421768774,6.312120705747008,28.339779,0.39242104342339507
CspTm,2,7707,2132,2.0216949904204182,4.087250634291016,16.223106,0.3161710908186723
CspTm,2,7707,2133,2.1167601206228728,4.480673408259358,28.87786,0.23568937642022908
CspTm,2,7707,2134,1.9366542928716723,3.750629850098276,8.191605,0.2091529477869522
CspTm,2,7707,2135,2.7891011747877386,7.779085363202343,98.77844,0.6943206416312007
CspTm,2,7707,2136,2.428489565937076,5.897561571865248,40.356316,0.449503646923449
CspTm,2,7707,2137,2.058373406019026,4.236901078606366,32.00875,0.2736847244413566
CspTm,2,7707,2138,1.9322452854279535,3.7335718430585527,13.037464,0.1996963084651489
CspTm,2,7707,2139,2.361966033870857,5.578883545159626,22.698753,0.2368859958621716
CspTm,2,7707,2140,2.2287810521170583,4.9674649782760225,5.896889,0.21949171491541575
CspTm,2,7707,2141,1.459650714744986,2.1305802090555486,6.1819935,0.053060890616564535
CspTm,2,7707,2142,2.0904922141352906,4.370157697360269,27.758303,0.2779475599089953
CspTm,2,7707,2143,1.972440530613591,3.8905216468072252,34.401127,0.39603948043413983
CspTm,2,7707,2144,1.8624535547264616,3.4687332435132325,1.0729398,0.23125747553864945
CspTm,2,7707,2145,1.8849454187878243,3.5530192318092064,13.277335,0.2508966490003629
CspTm,2,7707,2146,1.7608761097343608,3.100684673833217,30.034954,0.3947325718079668
CspTm,2,7707,2147,1.9952169419081713,3.980890645277395,21.853622,0.2159927433909848
CspTm,2,7707,2148,2.2996896822332067,5.288572634569867,63.331596,0.57452366786297
CspTm,2,7707,2149,3.2240752713249647,10.394661355169145,71.20477,0.7566443970769358
CspTm,2,7707,2150,3.3406700270465,11.160076229606862,101.521286,0.638727912725907
CspTm,2,7707,2151,1.7779730077887246,3.161188016425284,4.6518445,0.3060758244655918
CspTm,2,7707,2152,1.367810540023431,1.8709056733991902,11.3274975,0.1566957097552402
CspTm,2,7707,2153,1.5748948621305265,2.4802938267651315,11.568099,0.06661738231157584
CspTm,2,7707,2154,2.3665650026845357,5.600629911931257,28.264912,0.5703936111859779
CspTm,2,7707,2155,1.765379045919205,3.116563175770602,9.369355,0.4575815583997941
CspTm,2,7707,2156,1.591788728230868,2.5337913553228453,7.4673204,0.12710845072986252
CspTm,2,7707,2157,2.586245739178891,6.688667023420969,57.551582,0.7093602579030879
CspTm,2,7707,2158,2.9111721827151813,8.474923477414675,43.798424,0.7414757723317819
CspTm,2,7707,2159,2.9540010918712283,8.726122450776408,93.987366,0.6113890810797872
CspTm,2,7707,2160,2.3084757515887615,5.329060295673298,39.720543,0.5651646874275386
CspTm,2,7707,2161,1.8304071808637048,3.350390447757415,25.878216,0.15402964862276428
CspTm,2,7707,2162,2.0258517205559188,4.1040751936793765,17.725756,0.36656937381262683
CspTm,2,7707,2163,1.588641875196612,2.5237830076282073,20.935856,0.23555207054656424
CspTm,2,7707,2164,1.9023647566935769,3.618991667509812,7.5875554,0.16466340112685338
CspTm,2,7707,2165,1.4986055644284304,2.2458186377358547,10.565237,0.17497925226251593
CspTm,2,7707,2166,2.6263554696674425,6.897743053052093,67.07449,0.6115340853130541
CspTm,2,7707,2167,1.698864552052185,2.8861407662194707,16.517254,0.46550539144599123
CspTm,2,7707,2168,1.803044283420652,3.2509686879758926,7.9621277,0.08738212451374948
CspTm,2,7707,2169,2.4153323692762365,5.833830454073557,17.129923,0.7676603657253607
CspTm,2,7707,2170,1.5164679290956946,2.299674979975785,14.608282,0.12169565648306363
CspTm,2,7707,2171,1.8945881348005087,3.5894642005268698,36.98827,0.5463038342883857
CspTm,2,7707,2172,1.907838524025979,3.6398478337576257,39.759815,0.45424212957696797
CspTm,2,7707,2173,1.8935894567486768,3.58568103070975,43.851543,0.485427534178536
CspTm,2,7707,2174,2.6966514387554668,7.27192898214193,63.647167,0.7199272595737951
CspTm,2,7707,2175,2.3779260633895833,5.6545323629474815,41.640816,0.651559513058792
CspTm,2,7707,2176,2.531910404061842,6.410570294196599,32.13609,0.47076610430682553
CspTm,2,7707,2177,2.622625988905328,6.878167077681651,36.43327,0.5703275644392775
CspTm,2,7707,2178,2.220926887513169,4.932516239678934,45.75739,0.1842486173238565
CspTm,2,7707,2179,1.410784882838913,1.990313985646805,6.2729816,0.1635648064122846
CspTm,2,7707,2180,2.1457577677132313,4.60427639770167,18.779959,0.4262847251892854
CspTm,2,7707,2181,2.7653372255231243,7.647089970863932,29.739462,0.5574842091709908
CspTm,2,7707,2182,2.1613921740604285,4.671616130089666,37.297424,0.6937969438827158
CspTm,2,7707,2183,2.3334478264223177,5.444978758635039,37.225777,0.6301446678112647
CspTm,2,7707,2184,1.9596797228130396,3.840344616004591,22.916576,0.37910047101688193
CspTm,2,7707,2185,3.0204069447241393,9.122858111737813,68.05652,0.5440944899644166
CspTm,2,7707,2186,2.047021544088079,4.190297201960743,26.78473,0.301021366402513
CspTm,2,7707,2187,1.885288753428911,3.5543136838055363,11.448192,0.24556569719784443
CspTm,2,7707,2188,1.5935370918651945,2.539360463150181,2.6774273,0.15460253251722456
CspTm,2,7707,2189,2.1308080656439707,4.540343012613401,11.344348,0.24823334482635667
CspTm,2,7707,2190,2.8252355334676675,7.981955819568335,52.931805,0.7222336740579416
CspTm,2,7707,2191,2.0120150475489567,4.048204551563429,21.664293,0.383361577388723
CspTm,2,7707,2192,2.8072216161449672,7.8804932021515635,48.011913,0.7032964188707488
CspTm,2,7707,2193,2.1459331435768507,4.605029056701624,37.51889,0.5081089470631848
CspTm,2,7707,2194,2.339388631317786,5.472739168338904,41.585716,0.31795211823056535
CspTm,2,7707,2195,2.361613536496754,5.577218495764706,51.244675,0.5299070007006139
CspTm,2,7707,2196,2.008094239223896,4.032442473604198,28.563177,0.6093460706637122
CspTm,2,7707,2197,1.8686169078093133,3.4917291481508403,22.448391,0.06649918471682544
CspTm,2,7707,2198,1.7264629300664398,2.9806742488935964,11.036921,0.2196541036734481
CspTm,2,7707,2199,2.6037104611966813,6.779308165745035,58.52221,0.5917957178039
CspTm,2,7707,2200,2.0145820763889235,4.058540942507506,10.233495,0.3326793355467502
CspTm,2,7707,2201,2.981599903449593,8.889937984250624,49.396416,0.7237323069429316
CspTm,2,7707,2202,2.809143416212046,7.891286732847485,50.980137,0.6344945314673741
CspTm,2,7707,2203,2.485601269068884,6.178213668796848,20.304922,0.4906299693273548
CspTm,2,7707,2204,2.193524199771812,4.811548414984568,2.0715446,0.5068655786488033
CspTm,2,7707,2205,1.5024509400898267,2.2573588273768044,8.998625,0.10370467978951743
CspTm,2,7707,2206,2.0568594729222385,4.23067089134995,12.07924,0.32551824608693664
CspTm,2,7707,2207,2.629759469137809,6.915634865519971,36.115223,0.5012551244122695
CspTm,2,7707,2208,1.5637919861608922,2.445445375981029,6.9758844,0.2017976265510577
CspTm,2,7707,2209,1.613958120459121,2.6048608145959378,10.751754,0.1769716860714068
CspTm,2,7707,2210,1.8966740633290406,3.5973725025050927,30.290092,0.4173852625982052
CspTm,2,7707,2211,2.3864723045583536,5.695250060424062,32.347477,0.5022698425198032
CspTm,2,7707,2212,2.1718456635475802,4.716913586270428,28.200684,0.4367342527151976
CspTm,2,7707,2213,3.186167805440447,10.151665284425198,55.71833,0.8640934624691521
CspTm,2,7707,2214,1.5349376445182312,2.3560335725591752,15.444941,0.1168961019741496
CspTm,2,7707,2215,2.292375982546102,5.2549876453542055,26.459154,0.5412916492379232
CspTm,2,7707,2216,1.8496763862179266,3.4213027337322086,15.923972,0.5322789495343389
CspTm,2,7707,2217,2.3620019901099507,5.579053401283368,22.462934,0.5559350073579651
CspTm,2,7707,2218,2.9323870828452674,8.598894003637776,79.645775,0.514632010180096
CspTm,2,7707,2219,2.0676984010670703,4.275376677775319,31.629522,0.18759664876399224
CspTm,2,7707,2220,1.9700250410996198,3.8809986625595574,11.89835,0.49460139214587956
CspTm,2,7707,2221,2.5686520359310325,6.59797328169264,35.907387,0.36964517573676625
CspTm,2,7707,2222,2.921402702635307,8.534593750964875,91.26329,0.6107897600009143
CspTm,2,7707,2223,1.6294092125725752,2.65497438201638,9.824692,0.10628453674776231
CspTm,2,7707,2224,1.9837071083994129,3.93509389191436,40.78206,0.3610203570081416
CspTm,2,7707,2225,2.282188713184008,5.208385322584478,7.1767673,0.5776136962420584
CspTm,2,7707,2226,2.596142919185841,6.739958056838784,49.20671,0.3872855766061482
CspTm,2,7707,2227,2.466244203942716,6.0823604734810415,9.959095,0.7002508298860015
CspTm,2,7707,2228,2.475897847344854,6.130070150486882,57.51529,0.6149364435283404
CspTm,2,7707,2229,2.607166179705291,6.797315488599082,57.644962,0.4415410430425461
CspTm,2,7707,2230,1.4387648606929335,2.0700443243647566,6.9693623,0.21118418803148847
CspTm,2,7707,2231,2.0809775555701893,4.33046758678688,64.0422,0.5589235344637445
CspTm,2,7707,2232,3.00516849646638,9.031037692154005,111.6562,0.8123063054623643
CspTm,2,7707,2233,2.4103624336865743,5.809847061727466,50.408276,0.5378981206971053
CspTm,2,7707,2234,1.9084199494145535,3.6420667033234464,31.323704,0.2710307602573019
CspTm,2,7707,2235,2.7857440551068993,7.7603699405634305,44.328106,0.45790701967707104
CspTm,2,7707,2236,2.0392159113695407,4.158401533182706,22.439878,0.2346053308550347
CspTm,2,7707,2237,2.320151193991639,5.383101562980827,49.86407,0.24380586763740425
CspTm,2,7707,2238,2.553039779352312,6.518012114955303,29.26399,0.5658948716548756
CspTm,2,7707,2239,1.9436723426799793,3.777862175699079,23.032833,0.15082294007713665
CspTm,2,7707,2240,1.5501914814739872,2.4030936292345153,11.07458,0.20530900348592024
CspTm,2,7707,2241,1.627605768402912,2.6491005373384326,12.788816,0.16540021066672309
CspTm,2,7707,2242,1.7904250418070364,3.2056218303297284,9.195835,0.14673538595903143
CspTm,2,7707,2243,1.8135004200775802,3.2887837736215593,10.59178,0.2681718041427567
CspTm,2,7707,2244,1.614955455949221,2.608081124700156,15.425295,0.3673131329921238
CspTm,2,7707,2245,1.8796028304644536,3.532906800289985,15.936276,0.1316086793586482
CspTm,2,7707,2246,2.8775644833696314,8.280377355950334,72.29999,0.6479377024980917
CspTm,2,7707,2247,3.1204815974484688,9.737405400014547,68.510826,0.8566148566446121
CspTm,2,7707,2248,1.9563074908117797,3.827138998606282,30.60997,0.2916603880183099
CspTm,2,7707,2249,2.047661151180397,4.192916190053428,36.548355,0.4509575084358657
CspTm,2,7707,2250,1.4769494120281315,2.1813795656902437,7.2797527,0.11482720354473533
CspTm,2,7707,2251,1.5086406350319872,2.275996565669718,7.11964,0.0815408390616376
CspTm,2,7707,2252,2.360749164265,5.573136616577894,46.70056,0.6481179034219111
CspTm,2,7707,2253,1.9837029705975564,3.93507747555757,10.670621,0.40951612763319156
CspTm,2,7707,2254,1.4687967213345712,2.157363808603186,11.6683,0.08098601202143232
CspTm,2,7707,2255,1.834256792984424,3.364497982609504,28.674067,0.12784071929276658
CspTm,2,7707,2256,2.0159272123910963,4.063962525658936,21.49782,0.48119596486747535
CspTm,2,7707,2257,2.18280024704401,4.764616918495391,49.902283,0.5081103753009233
CspTm,2,7707,2258,1.7286990115021486,2.988400272368506,11.373136,0.25557443775832117
CspTm,2,7707,2259,2.5370877509487153,6.436814256014009,43.754116,0.23810847050998407
CspTm,2,7707,2260,2.0218308859106977,4.087800131222436,15.91772,0.3763849996682873
CspTm,2,7707,2261,1.7900404312090312,3.204244745363013,38.838486,0.44379195691431045
CspTm,2,7707,2262,3.027433268906373,9.165352197681127,39.92272,0.8038162428217557
CspTm,2,7707,2263,3.5493212212866205,12.597681131875541,69.344025,0.7486461904802397
CspTm,2,7707,2264,2.356069391706462,5.551062978536059,39.48081,0.4656807265725408
CspTm,2,7707,2265,1.9021094291170546,3.6180202803360073,21.875694,0.1937835996697021
CspTm,2,7707,2266,1.769656619416813,3.131684550645743,4.099141,0.12439638086603524
CspTm,2,7707,2267,2.762676665346759,7.632382357251487,64.29794,0.38884267509767095
CspTm,2,7707,2268,2.1999187807046354,4.839642641696969,17.941011,0.48569151282676315
CspTm,2,7707,2269,1.9277072479468635,3.7160552337868697,29.8801,0.27254890647402175
CspTm,2,7707,2270,2.2433198871150544,5.0324841159259,33.05754,0.2072652392520578
CspTm,2,7707,2271,3.252887957377752,10.581280063253205,79.07553,0.6034057149971036
CspTm,2,7707,2272,2.34277949904385,5.488615781140152,31.702692,0.47052456931664743
CspTm,2,7707,2273,1.563637801062987,2.4449631729130936,13.444461,0.26303854092214196
CspTm,2,7707,2274,1.9631171009241817,3.8538287519409637,26.299524,0.18257853678262828
CspTm,2,7707,2275,1.800487178651508,3.2417540804884672,15.433847,0.22745552293598842
CspTm,2,7707,2276,1.9696622060351139,3.879569205883111,25.899641,0.2420711395614648
CspTm,2,7707,2277,1.700713141884323,2.8924251909780447,2.572547,0.31084710228911644
CspTm,2,7707,2278,1.950682290232495,3.8051613974266916,20.197353,0.40110234861908955
CspTm,2,7707,2279,2.01333706800741,4.053526149412674,12.947573,0.3080860862593745
CspTm,2,7707,2280,1.5639391985562308,2.4459058167807055,1.7394638,0.33180384773028654
CspTm,2,7707,2281,1.7328911329450616,3.0029116786396193,15.560246,0.18992588157835816
CspTm,2,7707,2282,2.0463574302953407,4.18757873252495,12.24889,0.3857748460386765
CspTm,2,7707,2283,2.0083224209901105,4.033358946651577,42.64182,0.513412923444567
CspTm,2,7707,2284,2.360617772229506,5.572516266565798,35.25795,0.4830066621416327
CspTm,2,7707,2285,2.62588557672431,6.895275062048761,52.973667,0.7118710114711316
CspTm,2,7707,2286,2.689415514315851,7.232955808642793,33.703545,0.832549356174112
CspTm,2,7707,2287,2.9480802819873206,8.69117734904244,25.850975,0.6629616135495249
CspTm,2,7707,2288,2.2760118287596107,5.1802298446536685,32.13052,0.421519507374717
CspTm,2,7707,2289,2.8041480533602923,7.863246305164315,27.770893,0.7856876289988846
CspTm,2,7707,2290,2.0782631504149713,4.319177722372764,30.058155,0.5247289349814273
CspTm,2,7707,2291,1.9181287224074421,3.6792177957244054,5.030193,0.43001403059175153
CspTm,2,7707,2292,2.339181217186828,5.471768766839651,23.844011,0.3274118670312113
CspTm,2,7707,2293,2.312247854346709,5.3464901399309595,53.938564,0.5799365593709691
CspTm,2,7707,2294,1.8907836597384713,3.575062847934008,6.013194,0.5131453474829679
CspTm,2,7707,2295,2.492286405838082,6.211491528725303,58.692734,0.7182510334557308
CspTm,2,7707,2296,1.9933443528254922,3.9734217089412813,27.396534,0.4807381542899293
CspTm,2,7707,2297,2.331588530114727,5.436305073762553,73.257996,0.685777027966749
CspTm,2,7707,2298,2.214591616714545,4.904416028822344,15.282171,0.3787639953475056
CspTm,2,7707,2299,1.375693203981283,1.8925317914802877,2.7248518,0.08723484047359298
CspTm,2,7707,2300,2.4989109922679535,6.244556147277607,24.997252,0.39495311200412603
CspTm,2,7707,2301,1.963262245935671,3.854398646316375,3.5541022,0.5977168977221667
CspTm,2,7707,2302,2.2237647761741783,4.945129779752996,37.803825,0.6619778298026169
CspTm,2,7707,2303,3.1371754044082927,9.841869518024335,58.45366,0.5361116286296588
CspTm,2,7707,2304,2.058228403180288,4.236304159658077,34.593464,0.4462882951607325
CspTm,2,7707,2305,2.305901978281685,5.317183933443389,18.691675,0.2483501689754271
CspTm,2,7707,2306,2.1467941773282035,4.608725239810279,23.446297,0.21234152958320102
CspTm,2,7707,2307,1.8237614102496948,3.3261056815159558,18.05915,0.4040133648192974
CspTm,2,7707,2308,2.5536126341022487,6.520937485046624,13.783,0.721513017103308
CspTm,2,7707,2309,2.3688893024931286,5.611636527466381,46.94497,0.5790094089553579
CspTm,2,7707,2310,3.298295977995799,10.878756358463262,144.29196,0.8176734833727479
CspTm,2,7707,2311,2.416937675908937,5.8415877292280936,13.698648,0.3843282979662657
CspTm,2,7707,2312,1.8015668915489351,3.245643264725293,4.837498,0.36823664325733263
CspTm,2,7707,2313,2.134696161283185,4.556927700997164,42.29321,0.3672242114620744
CspTm,2,7707,2314,2.0923659610540306,4.377995314977556,12.198628,0.5859354172592546
CspTm,2,7707,2315,1.85582258455835,3.444077465356835,42.329243,0.3345257265376256
CspTm,2,7707,2316,1.6951945080779718,2.8736844202177165,9.363929,0.38092538588650116
CspTm,2,7707,2317,1.8268568637993026,3.3374060008106237,10.976515,0.38712212668998375
CspTm,2,7707,2318,1.6298082176321693,2.6562748262613485,24.056526,0.07711182403762952
CspTm,2,7707,2319,1.7994686563815778,3.2380874452997204,3.110101,0.31508213451698747
CspTm,2,7707,2320,2.7558459248987526,7.594686761781061,31.012817,0.34935580152759205
CspTm,2,7707,2321,2.02910823701156,4.117280237508161,45.254166,0.40208922048479045
CspTm,2,7707,2322,2.088347640355235,4.361195866977278,43.475914,0.4993780715394749
CspTm,2,7707,2323,2.065972660451074,4.268243033731291,30.814558,0.47961430668442384
CspTm,2,7707,2324,2.0763534833386177,4.311243787772411,28.086468,0.2241422915592477
CspTm,2,7707,2325,1.8244437230256743,3.328594898487783,19.949625,0.2649243766551402
CspTm,2,7707,2326,1.746602923472724,3.0506217722834656,21.489252,0.16265151927366567
CspTm,2,7707,2327,1.828366732113679,3.3429249071000537,2.9953136,0.3824467993963892
CspTm,2,7707,2328,1.8289215687297702,3.3449541045649633,26.727968,0.37833004426476335
CspTm,2,7707,2329,1.9967660594054202,3.98707469599345,13.704572,0.38292070889316226
CspTm,2,7707,2330,2.8051561407775782,7.868900974142157,27.322641,0.6651628584271052
CspTm,2,7707,2331,2.3330532975862046,5.443137689377864,27.545063,0.6462485330052754
CspTm,2,7707,2332,2.5210660008933687,6.355773780860482,42.21502,0.34050832999837777
CspTm,2,7707,2333,2.425719818541928,5.884116638067085,29.617208,0.3196663164153775
CspTm,2,7707,2334,1.6179462097327246,2.61774993758849,2.9559846,0.21679255994327834
CspTm,2,7707,2335,2.329206203992591,5.425201540717574,25.59467,0.6846329368556077
CspTm,2,7707,2336,2.84237895929816,8.079118148260893,66.12508,0.7667625819255589
CspTm,2,7707,2337,2.1717401831306358,4.716455423024288,34.88057,0.616025075044258
CspTm,2,7707,2338,1.8782511327514773,3.527827317682208,4.593942,0.5010342496953658
CspTm,2,7707,2339,2.0332757456720656,4.134210257938295,22.250996,0.16427965792403565
CspTm,2,7707,2340,2.093709968269043,4.383621431229158,7.1663613,0.39147949322383685
CspTm,2,7707,2341,1.6155512555951639,2.6100058594551103,14.085444,0.1861256509730477
CspTm,2,7707,2342,2.7111365494019104,7.350261389502896,56.856766,0.522561546161629
CspTm,2,7707,2343,2.2813966417834775,5.204770637140928,29.653708,0.3000483753845807
CspTm,2,7707,2344,1.7858541028127575,3.1892748765331587,13.390905,0.13296750397788426
CspTm,2,7707,2345,2.0729114571323994,4.296961909110767,33.66048,0.3841641432664401
CspTm,2,7707,2346,2.350460005303584,5.524662236531722,61.220978,0.3184332618384094
CspTm,2,7707,2347,2.3638599932279627,5.587834067583706,55.657227,0.6057602711389588
CspTm,2,7707,2348,2.267234331175151,5.140351512459233,35.94959,0.449203467956681
CspTm,2,7707,2349,2.117640857066045,4.484402799515414,27.393011,0.4724679489039855
CspTm,2,7707,2350,2.662313815184143,7.087914850520347,64.51852,0.5544759145870942
CspTm,2,7707,2351,1.569300608250254,2.462704399054617,11.531246,0.21176842132237889
CspTm,2,7707,2352,2.0154174662735347,4.061907563360434,33.573715,0.2341576951569952
CspTm,2,7707,2353,2.223400488985882,4.943509734422658,37.730267,0.5366073418188096
CspTm,2,7707,2354,2.695018536816569,7.263124913784924,45.007946,0.6205872356723026
CspTm,2,7707,2355,2.8575101253831052,8.165364116666968,54.865852,0.4884055375635751
CspTm,2,7707,2356,1.7963981132869735,3.227046181420998,5.242649,0.25612569754417397
CspTm,2,7707,2357,1.6645025823440955,2.770568846630163,11.248708,0.23351447417935992
CspTm,2,7707,2358,1.7240595110565429,2.972381197664527,32.978386,0.2328910165741654
CspTm,2,7707,2359,2.030439624630392,4.122685069269209,11.288044,0.21957363967740412
CspTm,2,7707,2360,1.8982147787930277,3.603219346428264,9.893643,0.5364198247908315
CspTm,2,7707,2361,1.9919003320319517,3.967666932749,14.757756,0.5102373289973033
CspTm,2,7707,2362,2.359826994156036,5.568783442347512,42.44317,0.38803957320363924
CspTm,2,7707,2363,2.013961568558999,4.056041199632624,28.539118,0.3089197222404735
CspTm,2,7707,2364,2.957109910791615,8.744499024501993,49.174644,0.5457367389718814
CspTm,2,7707,2365,2.197429960912693,4.82869843311676,5.820801,0.3878040588190196
CspTm,2,7707,2366,1.9007000577725672,3.6126607096166397,7.2773776,0.28030088839748746
CspTm,2,7707,2367,1.7301514998189467,2.9934242123257504,11.76479,0.1565651110529859
CspTm,2,7707,2368,1.8864635039296556,3.558744551658554,22.205626,0.39720547088251523
CspTm,2,7707,2369,1.93866251855211,3.758412360838811,11.755723,0.3104706471256367
CspTm,2,7707,2370,1.9973502733066733,3.989408114278242,4.824725,0.40462264596638664
CspTm,2,7707,2371,2.478919725119785,6.145043003587948,71.795166,0.6708540053281404
CspTm,2,7707,2372,2.2575773602379385,5.096655537458899,8.771822,0.22385314603959233
CspTm,2,7707,2373,1.9653373811222816,3.8625510216365897,20.783054,0.18481613199420072
CspTm,2,7707,2374,2.646151754673397,7.0021191087610966,49.084515,0.5821796243286739
CspTm,2,7707,2375,2.1272040399139365,4.524997027426173,47.362,0.5824217869652902
CspTm,2,7707,2376,2.9462389493866326,8.680323946882849,79.12459,0.7034388466044494
CspTm,2,7707,2377,2.334200514406389,5.448492041455051,31.75355,0.36442182928355105
CspTm,2,7707,2378,1.9251825883930602,3.7063279986518025,22.931976,0.25185041303228217
CspTm,2,7707,2379,2.3828008224328663,5.6777397593867445,25.870224,0.22826283452574594
CspTm,2,7707,2380,1.8190026304496156,3.3087705695826206,21.394556,0.3395542579460752
CspTm,2,7707,2381,2.8396690551505896,8.06372034277984,71.30615,0.5861629442756613
CspTm,2,7707,2382,3.3053287175051325,10.92519793076412,63.915516,0.6081144124173575
CspTm,2,7707,2383,3.3713769125673863,11.366182286592405,110.59031,0.7863076284928407
CspTm,2,7707,2384,1.981819028343442,3.9276066611041442,13.993531,0.40500260441823027
CspTm,2,7707,2385,2.5349357070305354,6.425899038778401,42.621964,0.7703984810975509
CspTm,2,7707,2386,2.658131852459338,7.065664945058914,30.714231,0.6500617460710802
CspTm,2,7707,2387,1.6498988983120595,2.7221663746513465,4.304551,0.24191585854224065
CspTm,2,7707,2388,2.814300214898661,7.920285699578648,68.97165,0.7716737855575335
CspTm,2,7707,2389,3.062971866419721,9.381796654478707,79.46597,0.7261676256383423
CspTm,2,7707,2390,2.7013417530117887,7.297247266564805,36.92529,0.7564126754933298
CspTm,2,7707,2391,2.087334603856132,4.356965748455234,25.041878,0.5327030036247886
CspTm,2,7707,2392,2.1417575878786255,4.5871255652356675,63.03016,0.6752267364838933
CspTm,2,7707,2393,2.7426565986036535,7.522165217864163,59.344826,0.6798332380274519
CspTm,2,7707,2394,1.9783329760631234,3.913801364178775,18.324303,0.2608081406163696
CspTm,2,7707,2395,2.3689458063972264,5.611904233647006,26.561615,0.5493599064581371
CspTm,2,7707,2396,2.139911788022976,4.579222460519691,17.980688,0.4914683800131738
CspTm,2,7707,2397,1.730814721659063,2.9957196007117406,8.66843,0.26822272384156304
CspTm,2,7707,2398,1.5880962407866552,2.522049670000706,11.037106,0.14544924218806468
CspTm,2,7707,2399,1.580613782477357,2.498339929357378,11.573015,0.15770561694776997
CspTm,2,7707,2400,2.4245950953369455,5.878661376331971,57.216328,0.4686428727258336
CspTm,2,7707,2401,2.51489534969031,6.324698619893948,34.310062,0.7138763612587775
CspTm,2,7707,2402,2.5532109226273096,6.518886015423397,40.177856,0.39534990142756543
CspTm,2,7707,2403,1.800605157607138,3.242178933601426,9.620414,0.5037703396303039
CspTm,2,7707,2404,1.5175230648846805,2.3028762524569943,11.58632,0.1453294192753784
CspTm,2,7707,2405,1.991043429783862,3.9642539392854843,3.0266843,0.4902966875480702
CspTm,2,7707,2406,2.1113338171289873,4.4577304873524595,46.36283,0.6438495820708223
CspTm,2,7707,2407,2.468087717915906,6.091456983327343,28.337399,0.7361737935266847
CspTm,2,7707,2408,1.690025984360838,2.856187827814819,13.439621,0.15494556398731896
CspTm,2,7707,2409,1.6871552469768376,2.846492827401474,24.793709,0.26977867691147805
CspTm,2,7707,2410,1.7976883080497177,3.231683252898657,22.399487,0.11990604747348635
CspTm,2,7707,2411,2.1137297296611743,4.467853370053501,32.001858,0.36874439448140833
CspTm,2,7707,2412,2.3573530136003424,5.557113230730614,34.7233,0.5031581446105079
CspTm,2,7707,2413,1.6272914186878256,2.6480773613350364,16.999268,0.14530799814628878
CspTm,2,7707,2414,1.9683265627584476,3.874309457660484,14.220794,0.3155138749252089
CspTm,2,7707,2415,1.5610408656114045,2.436848584108803,5.180192,0.1916706136068591
CspTm,2,7707,2416,2.0287349961843018,4.115765684742918,31.513428,0.15765992556864397
CspTm,2,7707,2417,2.353679608165281,5.53980769789307,59.314285,0.37045327629064
CspTm,2,7707,2418,2.635796322172199,6.9474222519764925,70.74646,0.5800177228551252
CspTm,2,7707,2419,2.1309089747188006,4.540773058537129,33.274162,0.3965133474892183
CspTm,2,7707,2420,2.4151885142789813,5.833135559505113,34.528698,0.5999768202545861
CspTm,2,7707,2421,2.2426560867593675,5.02950632347884,38.978683,0.3220373492343867
CspTm,2,7707,2422,2.6276368861813775,6.904475605620963,50.075737,0.6879866725172653
CspTm,2,7707,2423,2.9880798102295048,8.928620952301193,90.12066,0.8052867396152217
CspTm,2,7707,2424,2.1185231566887204,4.488140365426341,29.042624,0.6034781363011055
CspTm,2,7707,2425,1.2614344290673658,1.5912168188365112,13.274063,0.056313585128452345
CspTm,2,7707,2426,1.9624601239164638,3.851249737962223,16.500889,0.07962953121414341
CspTm,2,7707,2427,1.6052012213351023,2.576670960975704,21.163921,0.1784785639181744
CspTm,2,7707,2428,1.7442532084360427,3.0424192551394293,14.2870245,0.11680795856100688
CspTm,2,7707,2429,1.765936030330458,3.1185300632192954,13.999305,0.170051851069563
CspTm,2,7707,2430,2.1409207675801354,4.583541733055918,36.258377,0.45778066020350844
CspTm,2,7707,2431,3.101486055865841,9.61921575473025,127.75453,0.8419120606278778
CspTm,2,7707,2432,2.267364895715647,5.140943570323629,28.748857,0.4026890562564155
CspTm,2,7707,2433,2.564338953463997,6.575834268252825,46.617878,0.5090648388357722
CspTm,2,7707,2434,1.9770617496835772,3.908773162061888,14.983297,0.44544318720209375
CspTm,2,7707,2435,2.4724017564639422,6.112770445365984,25.086592,0.2792172842628464
CspTm,2,7707,2436,2.027913610454068,4.112433611464855,50.28859,0.38838450937521773
CspTm,2,7707,2437,1.7040864490487246,2.9039106258314926,25.152967,0.3368794262057201
CspTm,2,7707,2438,1.6788233628576252,2.818447883676587,5.9895806,0.37398921283492215
CspTm,2,7707,2439,1.8987500055479452,3.6052515835683225,50.175133,0.3045798151556954
