sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
Protein_IN,4,1736,2412,1.8044390959821515,3.256000451108884,6.8887014,0.41700232746459653
Protein_IN,4,1736,2413,1.9337679345836383,3.739458424823869,9.603109,0.21831767370084681
Protein_IN,4,1736,2414,1.5546335372662525,2.4168854351929805,5.7919154,0.2002704584086462
Protein_IN,4,1736,2415,1.9216119456760201,3.69259246976478,29.45267,0.3925175262764677
Protein_IN,4,1736,2416,2.0564850583347822,4.229130795154212,15.008825,0.35253879271090494
Protein_IN,4,1736,2417,2.0835900398158307,4.341347454019734,8.585831,0.23527708620209023
Protein_IN,4,1736,2418,2.0245153728005647,4.098662494705809,28.707554,0.2980948310289446
Protein_IN,4,1736,2419,2.5655576411210155,6.58208600991443,48.828316,0.6903969282656373
Protein_IN,4,1736,2420,2.4111093161159682,5.813448134261211,38.768387,0.5383322222256028
Protein_IN,4,1736,2421,2.266784242933617,5.138310804012131,15.05061,0.2724073437839279
Protein_IN,4,1736,2422,1.7843182541037828,3.183791631927971,9.225038,0.43669844202179925
Protein_IN,4,1736,2423,2.3462012816348263,5.504660453944904,17.292517,0.2964151686744496
Protein_IN,4,1736,2424,2.702208207924957,7.3019291989770085,68.87172,0.6883095322778066
Protein_IN,4,1736,2425,1.9335583144720343,3.7386477554639344,26.776545,0.4928515968964694
Protein_IN,4,1736,2426,1.6315138976415142,2.6618375981974056,6.4801674,0.2508960366247396
Protein_IN,4,1736,2427,2.049378990929981,4.199954248465187,38.440723,0.2540646934050009
Protein_IN,4,1736,2428,1.2450038162116213,1.550034502381501,2.4024103,0.123889540853203
Protein_IN,4,1736,2429,1.7910905992945099,3.2080055348811656,11.423847,0.20512867492063064
Protein_IN,4,1736,2430,1.7137998655120112,2.9371099790289876,8.374025,0.31510932622187676
Protein_IN,4,1736,2431,2.1480948557904647,4.614311509473457,30.04274,0.700618135192236
Protein_IN,4,1736,2432,2.9490519177283816,8.696907213457445,64.29172,0.7487425310131827
Protein_IN,4,1736,2433,3.0681549111707516,9.413574558941203,54.94118,0.7692906165833778
Protein_IN,4,1736,2434,2.242893495377437,5.030571231606414,43.960426,0.45490167406519944
Protein_IN,4,1736,2435,2.148024357683181,4.614008641200241,20.860895,0.6726237664312424
Protein_IN,4,1736,2436,2.207925742030998,4.874936082323132,38.579353,0.2651350007067543
Protein_IN,4,1736,2437,3.038031952251454,9.22963814290078,92.5563,0.7850636653558511
Protein_IN,4,1736,2438,2.45407549007425,6.022486510983171,26.796717,0.49278761474055965
Protein_IN,4,1736,2439,1.4653944978086118,2.147381034207753,5.2059402,0.15213518232071604
Protein_IN,4,1736,2440,2.3416236997857522,5.483201551398316,19.556292,0.43401521288375255
Protein_IN,4,1736,2441,2.6743398454310716,7.152093608860288,55.994835,0.588690986888723
Protein_IN,4,1736,2442,2.5427391516643656,6.465522393406819,47.33251,0.5125620917339622
Protein_IN,4,1736,2443,1.7955105025107954,3.2238579646265686,8.024161,0.1979233965530725
Protein_IN,4,1736,2444,2.4314566703854945,5.911981539962114,53.006588,0.4829596314532682
Protein_IN,4,1736,2445,2.5240889135916116,6.371024843716081,40.68677,0.6911203826309391
Protein_IN,4,1736,2446,1.8079703939974858,3.2687569455714245,6.4919567,0.21489209555526545
Protein_IN,4,1736,2447,1.7992588770133282,3.237332506511263,9.559518,0.21031250760992726
Protein_IN,4,1736,2448,2.051196864584569,4.207408577281566,28.541222,0.45149620354653747
Protein_IN,4,1736,2449,2.535047519380636,6.426465925517914,26.877945,0.6657961668637052
Protein_IN,4,1736,2450,1.8517197491612924,3.4288660294339595,25.665802,0.4750093813382168
Protein_IN,4,1736,2451,1.827982112437888,3.341518603392884,13.486803,0.12038169514616782
Protein_IN,4,1736,2452,2.4602312581898955,6.052737843774636,68.683685,0.5938217566006617
Protein_IN,4,1736,2453,2.555647236196866,6.53133279588068,26.59113,0.5646929889386133
Protein_IN,4,1736,2454,2.407022947579871,5.793759470176092,49.42589,0.6187571226944996
Protein_IN,4,1736,2455,2.3789062189493646,5.65919479855596,39.41752,0.6249045275026247
Protein_IN,4,1736,2456,2.520493008300179,6.352885004890085,54.54208,0.5463287586214708
Protein_IN,4,1736,2457,2.0801057192400374,4.326839803215113,25.791973,0.20531013485081012
Protein_IN,4,1736,2458,2.5524742891891448,6.515124996971631,42.9821,0.5676337109080047
Protein_IN,4,1736,2459,2.642685847043883,6.983788486166047,51.520985,0.5581698238437736
Protein_IN,4,1736,2460,1.842382834452006,3.3943745086834074,18.183346,0.30189833899099533
Protein_IN,4,1736,2461,1.3312779995482664,1.7723011120812344,5.915665,0.0730570959329073
Protein_IN,4,1736,2462,1.9311009374652617,3.729150830679213,7.6257,0.2677725800022748
Protein_IN,4,1736,2463,2.555327671198151,6.529699507190966,65.80489,0.709863569389638
Protein_IN,4,1736,2464,1.914596758565218,3.665680747908439,6.3597813,0.17926115967226078
Protein_IN,4,1736,2465,2.1057756928100932,4.4342912684298295,16.031086,0.32639232059132695
Protein_IN,4,1736,2466,2.2831984104730645,5.2129949815867285,65.45929,0.48593536915853686
Protein_IN,4,1736,2467,2.5827945160168477,6.670827511966703,19.532791,0.6743595014564028
Protein_IN,4,1736,2468,1.6631903675306452,2.766202198646723,8.402446,0.32077669432981704
Protein_IN,4,1736,2469,1.7502559978375587,3.0633960579663486,5.7451487,0.16966393841306934
Protein_IN,4,1736,2470,2.2733614228337413,5.168172158828653,25.387524,0.3286574960022526
Protein_IN,4,1736,2471,1.8941781383887262,3.587910819949779,29.501202,0.4604129536474386
Protein_IN,4,1736,2472,1.7492893519773962,3.060013236941498,10.945932,0.3342564080308982
Protein_IN,4,1736,2473,1.7345734604287009,3.0087450896235977,24.160341,0.39923038284695267
Protein_IN,4,1736,2474,2.239361133925802,5.014738288137453,30.278059,0.3047711362340427
Protein_IN,4,1736,2475,1.952007541888064,3.8103334435878824,19.409346,0.2526239096323404
Protein_IN,4,1736,2476,1.5906474925292806,2.530159445489688,3.2814994,0.1492330149117095
Protein_IN,4,1736,2477,1.6063081103353782,2.5802257453292134,11.030329,0.2884972693209328
Protein_IN,4,1736,2478,1.5019610338008094,2.2558869470559957,8.100481,0.22348117443091434
Protein_IN,4,1736,2479,1.8736371435633317,3.5105161457401604,1.0277674,0.2556555812526397
Protein_IN,4,1736,2480,2.4911782536099194,6.205969091258968,6.646008,0.6114646462922584
Protein_IN,4,1736,2481,2.0680275643132395,4.2767380067593495,40.59007,0.4167887570915615
Protein_IN,4,1736,2482,1.5564393391995486,2.4225034166079262,5.768547,0.2123233998166259
Protein_IN,4,1736,2483,1.863269906346312,3.471774743895794,15.878334,0.2534586848660908
Protein_IN,4,1736,2484,1.935411498057516,3.7458176668132377,15.897717,0.1438599242712237
Protein_IN,4,1736,2485,2.307274260337067,5.32351451241396,41.821934,0.3288414098725303
Protein_IN,4,1736,2486,2.4060388941015374,5.789023159929347,72.20652,0.7270442143018807
Protein_IN,4,1736,2487,1.8013531918335117,3.2448733217287793,26.657503,0.1828563440005278
Protein_IN,4,1736,2488,2.5023079234954735,6.2615449439882305,51.061676,0.6215079826808996
Protein_IN,4,1736,2489,2.147310227654004,4.610941213787491,18.87505,0.4810253329088777
Protein_IN,4,1736,2490,2.0531456580958047,4.215407093357656,29.759373,0.542527599721881
Protein_IN,4,1736,2491,2.141946779925733,4.587936008034216,25.579805,0.3166498188517962
Protein_IN,4,1736,2492,2.133830239551949,4.553231491226328,27.145782,0.28661039558653584
Protein_IN,4,1736,2493,2.2807693201563706,5.201908691766553,50.439667,0.8389667014095075
Protein_IN,4,1736,2494,2.7621915604758023,7.629702216763747,43.213356,0.6601090401812295
Protein_IN,4,1736,2495,2.43640668005095,5.936077510596892,33.14718,0.3194744709564915
Protein_IN,4,1736,2496,2.098195921852,4.402426126476364,34.102432,0.46652949433946334
Protein_IN,4,1736,2497,2.086724675737671,4.354419872332489,33.4233,0.3880481976714658
Protein_IN,4,1736,2498,2.5964763236924657,6.741689299495543,57.33387,0.6929415876989393
Protein_IN,4,1736,2499,3.072125711897202,9.437956389699888,74.75887,0.8496732416233344
Protein_IN,4,1736,2500,2.4797661771821966,6.149240293496807,30.439846,0.6403161218737833
Protein_IN,4,1736,2501,2.781810728256833,7.738470927844812,50.26551,0.6944857840325104
Protein_IN,4,1736,2502,1.8357244824692773,3.3698843755370964,10.753877,0.5739478269503533
Protein_IN,4,1736,2503,2.346827485514349,5.507599246765602,24.182678,0.31176447481453107
Protein_IN,4,1736,2504,2.4639371640136036,6.070986348207402,23.263288,0.5671388346028348
Protein_IN,4,1736,2505,2.819238330716795,7.948104765382823,73.00432,0.7011978157240163
Protein_IN,4,1736,2506,3.0630791910631765,9.382454130724243,86.65336,0.7901584054559369
Protein_IN,4,1736,2507,2.4168563478322254,5.841194606056922,39.34744,0.6828675381236406
Protein_IN,4,1736,2508,2.3730017576234133,5.631137341683808,46.542828,0.6498900079028753
Protein_IN,4,1736,2509,2.29885075713318,5.284714803571795,35.76276,0.28164690011558663
Protein_IN,4,1736,2510,2.625610784817564,6.893831993350305,46.448692,0.5284270622327514
Protein_IN,4,1736,2511,2.2277048375883006,4.962668843414318,56.37201,0.41276463424928056
Protein_IN,4,1736,2512,2.9892382968509184,8.935545595360178,80.77478,0.6376075871716362
Protein_IN,4,1736,2513,2.7887572606308777,7.777167058721437,57.66354,0.6345839504238431
Protein_IN,4,1736,2514,2.9755098967875204,8.853659145880478,76.6839,0.6320383396511478
Protein_IN,4,1736,2515,2.4088777531101333,5.802692029428925,54.115776,0.6817639268001601
Protein_IN,4,1736,2516,1.964944059293987,3.861005156154732,16.160545,0.20397274055741782
Protein_IN,4,1736,2517,1.9118966648101043,3.6553488569120005,25.559643,0.4560735412079082
Protein_IN,4,1736,2518,2.622049620849841,6.875144214198793,35.18178,0.4215576916584595
Protein_IN,4,1736,2519,1.7538411203175972,3.0759586753168855,16.01267,0.23297032922953065
Protein_IN,4,1736,2520,1.9221130126912775,3.6945184335571386,11.001116,0.4080377199096029
Protein_IN,4,1736,2521,1.9080814114831859,3.6407746728476678,8.370922,0.1322268774441464
Protein_IN,4,1736,2522,2.047477835955059,4.192165488727212,25.161222,0.3570060200904149
Protein_IN,4,1736,2523,2.1788216762251587,4.747263896788611,30.549679,0.5739716862116596
Protein_IN,4,1736,2524,1.4948673360816729,2.2346283524839174,7.057722,0.08378760179162842
Protein_IN,4,1736,2525,2.233416968580607,4.988151355543787,31.443628,0.6073178469275281
Protein_IN,4,1736,2526,2.2299713270448165,4.97277211944202,65.54307,0.6191422332452909
Protein_IN,4,1736,2527,1.6149995456429709,2.6082235324270027,29.156353,0.10616388605442587
Protein_IN,4,1736,2528,1.960361011310746,3.843015294667291,17.664314,0.17548608192618997
Protein_IN,4,1736,2529,1.6119219092843606,2.5982922416309386,8.018864,0.28510002481850005
Protein_IN,4,1736,2530,1.7102503480017415,2.9249562528400785,15.437247,0.47592095964435266
Protein_IN,4,1736,2531,2.516527854955994,6.332912444769415,57.073387,0.605935317388013
Protein_IN,4,1736,2532,3.384099584341398,11.452129996739622,128.18893,0.6793453701881221
Protein_IN,4,1736,2533,1.900901212652511,3.6134254202637868,14.962934,0.25792177529875193
Protein_IN,4,1736,2534,1.419450217199139,2.014838919106683,2.5971332,0.16962296975294058
Protein_IN,4,1736,2535,2.1098777695589503,4.451584202479052,1.7820592,0.4670827314804443
Protein_IN,4,1736,2536,2.770668580838937,7.6766043848480505,46.46476,0.5585386428020038
Protein_IN,4,1736,2537,3.069709280705797,9.4231150680513,64.83224,0.5393249024091807
Protein_IN,4,1736,2538,2.0973930730626718,4.399057702931278,28.452656,0.2853342866222611
Protein_IN,4,1736,2539,1.5011198929785048,2.2533609330957978,7.476634,0.1838568849960971
Protein_IN,4,1736,2540,2.728067817111598,7.442354014760043,59.564705,0.3831232495028344
Protein_IN,4,1736,2541,2.774052974536351,7.695369905533975,47.03973,0.7799563689750714
Protein_IN,4,1736,2542,2.1929683893602827,4.809110356733432,52.018787,0.32842346639027664
Protein_IN,4,1736,2543,1.6884296198402793,2.85079458115399,8.924111,0.34700537346419613
Protein_IN,4,1736,2544,1.7978599213780795,3.2323002968975945,35.99238,0.5150179820802828
Protein_IN,4,1736,2545,2.2453887803838217,5.041770775073547,20.18359,0.6220358298865558
Protein_IN,4,1736,2546,1.8623870779951732,3.4684856282834007,25.802397,0.5773032081881493
Protein_IN,4,1736,2547,1.7910919961603395,3.2080105387096305,32.881256,0.5488963673752799
Protein_IN,4,1736,2548,1.4397638383470537,2.0729199102118407,2.0159245,0.11927959259444337
Protein_IN,4,1736,2549,1.8395100632982941,3.3837972729756953,16.632063,0.09683501695235894
Protein_IN,4,1736,2550,2.1045195384664885,4.429002487787203,29.68132,0.3700638699746541
Protein_IN,4,1736,2551,1.9306931886068879,3.7275761885330323,3.0938766,0.4676800516843299
Protein_IN,4,1736,2552,1.8605204602409817,3.4615363829753147,8.630569,0.3699631617763253
Protein_IN,4,1736,2553,1.8477010989964524,3.413999351232699,3.9090214,0.35492372092553665
Protein_IN,4,1736,2554,2.5497317233318353,6.50113186096473,53.0299,0.39242473247849596
Protein_IN,4,1736,2555,3.359618534232417,11.287036695557976,103.19785,0.8794655506441718
Protein_IN,4,1736,2556,2.9065816013399957,8.448216605248174,69.47971,0.7213494437671726
Protein_IN,4,1736,2557,1.7691088814669087,3.129746234485098,6.5732317,0.11123854856136668
Protein_IN,4,1736,2558,2.156166975712358,4.649056027152576,35.476192,0.34434356901241353
Protein_IN,4,1736,2559,2.388313331807511,5.704040570889492,49.964863,0.49659338097746764
Protein_IN,4,1736,2560,3.2399525199979764,10.497292331841239,85.053795,0.6354186488713001
Protein_IN,4,1736,2561,2.4549543242252985,6.026800734032491,72.52516,0.7185740145669448
Protein_IN,4,1736,2562,2.618861304551366,6.85843453247648,45.17888,0.6602200277321087
Protein_IN,4,1736,2563,2.7468538978261985,7.545206336002977,58.68236,0.6519898514613758
Protein_IN,4,1736,2564,2.5784461857521515,6.648384732819818,46.441658,0.5259323260902884
Protein_IN,4,1736,2565,2.4231297981612707,5.871558018737081,27.469105,0.511801604881168
Protein_IN,4,1736,2566,2.1653486068029055,4.6887345889832845,22.430517,0.6207351266200272
Protein_IN,4,1736,2567,2.3653377312126422,5.594822582698171,51.556572,0.789385959620182
Protein_IN,4,1736,2568,2.5446404600505645,6.475195070926347,40.36883,0.6205019411595903
Protein_IN,4,1736,2569,2.476226548550985,6.131697919748727,20.721914,0.6447203714003578
Protein_IN,4,1736,2570,2.0820091254716573,4.334761998547255,25.94506,0.14070192570279436
Protein_IN,4,1736,2571,1.9420998449993323,3.771751807946431,23.264036,0.229770610567541
Protein_IN,4,1736,2572,2.8014241190877986,7.847977095006847,73.85147,0.7352805276867832
Protein_IN,4,1736,2573,3.4945705478710587,12.212023314047832,113.87728,0.8154275270131792
Protein_IN,4,1736,2574,2.8419995734962242,8.076961575752721,85.15415,0.5054301964915813
Protein_IN,4,1736,2575,2.066473501677598,4.2703127331356745,28.712814,0.43772279990562074
Protein_IN,4,1736,2576,1.7879023082841636,3.196594663967841,10.161531,0.3254617625717603
Protein_IN,4,1736,2577,2.1250289356672822,4.5157479774232225,63.691853,0.4449910090368787
Protein_IN,4,1736,2578,2.3106581251756366,5.339140971440189,36.256386,0.7289724383814753
Protein_IN,4,1736,2579,2.714740595838142,7.369816502691632,49.04859,0.6445869308273494
Protein_IN,4,1736,2580,2.1477368960661143,4.612773774723705,50.907925,0.40347382501965945
Protein_IN,4,1736,2581,1.7514163867554378,3.0674593597954734,5.3575926,0.21327673540320471
Protein_IN,4,1736,2582,1.8206911063820888,3.3149161048588347,6.2303834,0.44804938511317494
Protein_IN,4,1736,2583,1.8582922554955983,3.4532501068349175,9.521437,0.2060930124574405
Protein_IN,4,1736,2584,1.6513584513875523,2.726984734969095,18.890032,0.32428481738240833
Protein_IN,4,1736,2585,1.735179829029254,3.0108490390699916,29.732601,0.3897495277831802
Protein_IN,4,1736,2586,2.052215848878267,4.211589890387147,13.830308,0.5514896408970127
Protein_IN,4,1736,2587,1.4951904075432163,2.2355943548092476,3.231076,0.16025063403974218
Protein_IN,4,1736,2588,2.147411400060996,4.611375721111925,15.070937,0.3623323421525477
Protein_IN,4,1736,2589,2.3378016692630816,5.465316644809251,59.31395,0.4770953236531561
Protein_IN,4,1736,2590,1.9099679653290955,3.647977628583366,44.64395,0.41925198266596675
Protein_IN,4,1736,2591,2.939736900190939,8.642053042344232,42.65931,0.8340431535742021
Protein_IN,4,1736,2592,3.030761760478722,9.18551684878008,85.48617,0.6857440119194855
Protein_IN,4,1736,2593,2.1713913870494066,4.714940555752346,32.449543,0.5550167423337197
Protein_IN,4,1736,2594,1.5459618050117834,2.3899979025552907,15.713093,0.19970121734441287
Protein_IN,4,1736,2595,2.97389840191476,8.844071704911162,69.55293,0.8009846775100347
Protein_IN,4,1736,2596,1.8014980926151682,3.2453953776960893,35.703083,0.3773429008624504
Protein_IN,4,1736,2597,1.997045761204036,3.988191772343008,15.945488,0.3779689899983506
Protein_IN,4,1736,2598,2.2483090463196134,5.05489356776261,29.838196,0.5244833611344091
Protein_IN,4,1736,2599,2.2732210660647034,5.167534015200345,33.002876,0.43058316918925044
Protein_IN,4,1736,2600,1.742337220529781,3.0357389900434435,23.584919,0.24251114887987332
Protein_IN,4,1736,2601,1.5956329645358693,2.5460445575135275,4.5244966,0.30066319715922524
Protein_IN,4,1736,2602,1.6944233131290374,2.8710703640751842,37.692352,0.2607972558321634
Protein_IN,4,1736,2603,1.8463703505851852,3.4090834715200597,25.35952,0.38951591437001787
Protein_IN,4,1736,2604,2.6419339124843657,6.979814797934951,90.764084,0.6636245215294978
Protein_IN,4,1736,2605,2.2980464008488566,5.281017260454384,38.94384,0.41477828633777714
Protein_IN,4,1736,2606,1.467415774009024,2.153309053810502,18.45741,0.2486103236525793
Protein_IN,4,1736,2607,2.064317683224588,4.261407497273731,2.5652816,0.5497852025773513
Protein_IN,4,1736,2608,1.805449056058834,3.2596462940237343,12.975271,0.18489175773162045
Protein_IN,4,1736,2609,1.88032311248814,3.535615007357087,26.142918,0.18763868478625176
Protein_IN,4,1736,2610,2.4312713931997876,5.9110805873916386,42.74785,0.6486879583709901
Protein_IN,4,1736,2611,2.855834428404918,8.155790282462844,45.82173,0.368266938621404
Protein_IN,4,1736,2612,2.00401816403661,4.016088801788666,46.76569,0.38421265315492065
Protein_IN,4,1736,2613,2.100583671711711,4.412451761861852,15.904988,0.3486884770957913
Protein_IN,4,1736,2614,1.908450690660665,3.6421840386831708,6.761639,0.14872026770738275
Protein_IN,4,1736,2615,2.5170835263089812,6.3357094784160575,35.474907,0.5826476775216837
Protein_IN,4,1736,2616,2.466548823243012,6.083863097441486,59.160675,0.5759671452865932
Protein_IN,4,1736,2617,2.584280594846998,6.678506192902754,43.254406,0.5540901861353477
Protein_IN,4,1736,2618,1.9261272505301625,3.7099661852348844,33.91844,0.3952063287632074
Protein_IN,4,1736,2619,2.5004020838821495,6.252010581082194,35.668266,0.650533060626906
Protein_IN,4,1736,2620,2.3824635150691686,5.676132400635739,44.216602,0.5786954873825148
Protein_IN,4,1736,2621,2.4581214530549755,6.042361077969107,59.825794,0.5069814225486333
Protein_IN,4,1736,2622,1.7260379795701997,2.9792071069187758,8.554286,0.31591943270387635
Protein_IN,4,1736,2623,1.6265887531507557,2.6457909718765293,19.345272,0.2716599583178608
Protein_IN,4,1736,2624,1.7735462022978565,3.145466131685149,14.750862,0.3101632779579211
Protein_IN,4,1736,2625,1.980662241570424,3.9230229151827767,19.219404,0.17706016981754644
Protein_IN,4,1736,2626,1.6868441334823423,2.845443130663794,2.6174297,0.1610782679322748
Protein_IN,4,1736,2627,1.9962098712655933,3.984853850138197,19.218513,0.3540131818322845
Protein_IN,4,1736,2628,2.681832469150477,7.192225392589744,51.190136,0.7876214558457133
Protein_IN,4,1736,2629,2.5888638108787574,6.702215831277684,60.389515,0.6652800616627738
Protein_IN,4,1736,2630,2.726629290558109,7.434507288129419,46.398556,0.7784147848429337
Protein_IN,4,1736,2631,2.6658436213922765,7.1067222137178865,62.46917,0.42859930252758577
Protein_IN,4,1736,2632,2.4538406430035047,6.021333901255852,38.820217,0.6451284655149143
Protein_IN,4,1736,2633,2.1482823057039946,4.6151168650008705,4.956181,0.34756689852023903
Protein_IN,4,1736,2634,2.318807668161263,5.376869001923473,72.11436,0.6612476541100065
Protein_IN,4,1736,2635,2.768781726910179,7.666152251271712,36.827984,0.7805223243189984
Protein_IN,4,1736,2636,1.9901996629619514,3.960894698453865,11.243953,0.518776693226259
Protein_IN,4,1736,2637,2.7637513356082817,7.638321445076561,80.022934,0.6584842352422958
Protein_IN,4,1736,2638,2.1121415060899955,4.461141741748115,8.951817,0.5166471420333957
Protein_IN,4,1736,2639,2.143642482507741,4.595203092811952,24.824232,0.24512530298588026
Protein_IN,4,1736,2640,2.041024488080755,4.165780960945308,12.421798,0.3515078748100985
Protein_IN,4,1736,2641,1.7868070432584178,3.1926794098378894,28.91716,0.48748734035853936
Protein_IN,4,1736,2642,2.088599216317107,4.362246686400432,15.294512,0.30687099433526205
Protein_IN,4,1736,2643,2.370818873455623,5.620782130733389,37.37703,0.26571975139856563
Protein_IN,4,1736,2644,1.9923624447051194,3.9695081110713595,27.68112,0.5096124938616993
Protein_IN,4,1736,2645,2.017380052481391,4.069822276149819,35.182343,0.5234619499042195
Protein_IN,4,1736,2646,3.0768691837172804,9.467123973709045,86.74255,0.4095313118456014
Protein_IN,4,1736,2647,2.416097727542508,5.83752822903607,51.34301,0.636748176804821
Protein_IN,4,1736,2648,2.2094947375588663,4.881866995300323,25.01731,0.2545254098413194
Protein_IN,4,1736,2649,2.1246510109011707,4.514141918123366,28.200787,0.24181633387788168
Protein_IN,4,1736,2650,2.0362135395408494,4.146165578609475,10.838496,0.22609354608721727
Protein_IN,4,1736,2651,2.3622706784310763,5.580322758175218,35.942444,0.7113321137123886
Protein_IN,4,1736,2652,2.0697812298403027,4.283994339399237,34.196026,0.5532513730403933
Protein_IN,4,1736,2653,1.8679987715319653,3.4894194104449316,14.313382,0.17711932177883727
Protein_IN,4,1736,2654,2.3494998242171796,5.520149423996559,26.652033,0.585396798842546
Protein_IN,4,1736,2655,2.843704803249509,8.086657008024329,42.517635,0.658454373790117
Protein_IN,4,1736,2656,2.5245125786078413,6.373163759549211,54.401756,0.4548877454747974
Protein_IN,4,1736,2657,2.2965784628456527,5.274272636006501,9.838282,0.3036702247634265
Protein_IN,4,1736,2658,1.708256481337694,2.9181402060322394,18.351904,0.2440456895814143
Protein_IN,4,1736,2659,1.6136693537021904,2.6039287830776447,11.216916,0.2657891899962417
Protein_IN,4,1736,2660,1.705166494940632,2.9075927754681206,34.067513,0.1531069715761626
Protein_IN,4,1736,2661,2.1024035934583014,4.420100869786379,23.279486,0.3207469349310661
Protein_IN,4,1736,2662,2.5871096583071727,6.693136384106255,70.70436,0.5839995168836483
Protein_IN,4,1736,2663,2.070314741551988,4.286203129087475,24.885284,0.24843103302815728
Protein_IN,4,1736,2664,2.4574169333634908,6.038897984381624,64.26898,0.6558868707357586
Protein_IN,4,1736,2665,2.036921815832747,4.149050483815376,10.172091,0.2631599767390375
Protein_IN,4,1736,2666,1.900516341275289,3.611962363454411,10.491131,0.492744346202088
Protein_IN,4,1736,2667,2.6087757362761064,6.8057108421829415,59.285385,0.3870671070528011
Protein_IN,4,1736,2668,2.4161235382117834,5.837652951901028,35.77416,0.4936524248292968
Protein_IN,4,1736,2669,2.07667535604733,4.312580534414305,7.3105783,0.48864329894083924
Protein_IN,4,1736,2670,2.255860885680687,5.088908335544055,20.271997,0.33016363290460005
Protein_IN,4,1736,2671,1.782119148241187,3.175948658527892,0.5665662,0.26608712282739777
Protein_IN,4,1736,2672,1.5889329203791445,2.5247078254645974,8.798022,0.2061912045154679
Protein_IN,4,1736,2673,2.455663400822976,6.030282738141464,27.79969,0.4597470691268757
Protein_IN,4,1736,2674,2.743535593280516,7.526987551597071,58.246353,0.5218458809745997
Protein_IN,4,1736,2675,1.5977320994070299,2.5527478614755945,7.7626057,0.22122406293186042
Protein_IN,4,1736,2676,2.292132975265675,5.253873576300275,11.1190815,0.6779681150973618
Protein_IN,4,1736,2677,2.6333662226908454,6.9346176628090515,33.492397,0.447576195478543
Protein_IN,4,1736,2678,2.2539468824020648,5.080276548689988,41.69479,0.6167523038482543
Protein_IN,4,1736,2679,3.2689769079392788,10.686210024640246,99.3942,0.6908575012520359
Protein_IN,4,1736,2680,2.4663430238001527,6.082847911047681,42.177135,0.7473383920734825
Protein_IN,4,1736,2681,1.8297981549074873,3.348161287702846,18.578255,0.41497839439729944
Protein_IN,4,1736,2682,1.915299266157848,3.668371278944791,14.068558,0.40930635916476954
Protein_IN,4,1736,2683,2.3779177718771956,5.654492929809405,61.90772,0.6581158720146806
Protein_IN,4,1736,2684,2.3204194878538007,5.384346599611694,30.831707,0.4684615272543296
Protein_IN,4,1736,2685,1.893270353377798,3.584472630979292,34.094654,0.4126196104481621
Protein_IN,4,1736,2686,2.004589440195549,4.018378823743506,29.192696,0.5748142285276899
Protein_IN,4,1736,2687,2.599608182269789,6.757962701324037,39.13537,0.24004423516520218
Protein_IN,4,1736,2688,1.991006654167703,3.964107496940071,19.23503,0.34282655197435213
Protein_IN,4,1736,2689,1.8578942793686124,3.451771153310615,24.22502,0.37902856952489417
Protein_IN,4,1736,2690,3.027269657326878,9.164361578171995,70.28115,0.6588793852182033
Protein_IN,4,1736,2691,2.1611036379289454,4.670368933869723,50.000225,0.32606426704919594
Protein_IN,4,1736,2692,2.3503175761615385,5.52399270881385,20.09945,0.48284741819905885
Protein_IN,4,1736,2693,2.2547623414622526,5.08395321647634,33.86745,0.27428898085770703
Protein_IN,4,1736,2694,1.9270704365025282,3.713600467242044,1.1657702,0.4910340424018932
Protein_IN,4,1736,2695,2.0404055477697614,4.1632547993696205,8.407948,0.4018314208339862
Protein_IN,4,1736,2696,2.4805595938265976,6.153175898525174,67.617294,0.5106581843662066
Protein_IN,4,1736,2697,1.6634578686334471,2.7670920807185313,20.58472,0.17821561426045207
Protein_IN,4,1736,2698,1.42213046009675,2.022455045534994,4.394949,0.061640799629672144
Protein_IN,4,1736,2699,1.6416867718131254,2.6951354567461996,15.282536,0.24413589071225178
Protein_IN,4,1736,2700,1.7271398559173314,2.9830120818981407,21.77045,0.22633677312432426
Protein_IN,4,1736,2701,2.0864861768078167,4.3534245660101,19.904015,0.5890187460837153
Protein_IN,4,1736,2702,1.6521190092247569,2.7294972206417936,1.2643347,0.3669713027275385
Protein_IN,4,1736,2703,2.2599306135329447,5.107286377983392,38.94362,0.3504053733238204
Protein_IN,4,1736,2704,1.9058745113897262,3.6323576531650277,7.241532,0.20405823090593642
Protein_IN,4,1736,2705,2.0849470028794093,4.34700400481583,58.314453,0.4767498036555754
Protein_IN,4,1736,2706,2.0017687958787747,4.007078312153959,9.7135315,0.41744720076023417
Protein_IN,4,1736,2707,1.6977566594522477,2.8823776747144554,19.099628,0.20979519657862977
Protein_IN,4,1736,2708,1.9401432960955047,3.7641560093843296,24.087631,0.18579081105303225
Protein_IN,4,1736,2709,2.0803843528194803,4.327999055456128,5.1689,0.16787753255125398
Protein_IN,4,1736,2710,2.0786748210965422,4.320889011860742,25.527218,0.3740565696374038
Protein_IN,4,1736,2711,1.999536545552982,3.9981463970019537,32.76669,0.5150451175459483
Protein_IN,4,1736,2712,1.9250553896894738,3.705838253372492,20.611273,0.39114817658915757
Protein_IN,4,1736,2713,2.434245024045822,5.925548837091844,25.93324,0.3920864635802548
Protein_IN,4,1736,2714,2.0705987714512446,4.287379272335403,23.846245,0.42729235192889725
