sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ACTR,8,3646,1821,2.8689221768080317,8.230714456580934,66.56751,0.6886444367091522
ACTR,8,3646,1822,2.5966767862631626,6.742730332317987,40.19833,0.6253538321587319
ACTR,8,3646,1823,3.4495063428661834,11.89909400947403,91.46853,0.780089653907122
ACTR,8,3646,1824,2.1838407819669556,4.769160560982045,27.201107,0.3311877276070904
ACTR,8,3646,1825,2.0305499565252547,4.123133125944713,13.022287,0.36236867972530074
ACTR,8,3646,1826,1.9023429926391482,3.618908861643271,21.038946,0.2161931645999473
ACTR,8,3646,1827,2.605680270738538,6.789569673316058,75.0037,0.6686271417303518
ACTR,8,3646,1828,2.558595968028466,6.546413327611522,32.84181,0.5048288504412412
ACTR,8,3646,1829,2.2512080633769527,5.067937744613408,33.376602,0.4823635717227317
ACTR,8,3646,1830,2.0875233445527153,4.357753714052553,7.2442245,0.1431035866508689
ACTR,8,3646,1831,1.8618228904170993,3.466384475281081,8.8735485,0.24419931861911565
ACTR,8,3646,1832,2.6485759963422675,7.014954808400431,24.600384,0.6896703381380777
ACTR,8,3646,1833,1.6816205951982253,2.827847826194834,8.5129175,0.17585259254525865
ACTR,8,3646,1834,2.251408812402326,5.068841640562852,13.641171,0.35522270712569703
ACTR,8,3646,1835,2.621844096950944,6.874066468716513,72.819786,0.29783107146083865
ACTR,8,3646,1836,2.7498755699035997,7.561815649952648,74.50762,0.6627518258834283
ACTR,8,3646,1837,2.7443473330810546,7.531442284589097,24.014853,0.6235839032447041
ACTR,8,3646,1838,3.5646600518122398,12.70680128498604,88.15888,0.7590282902388416
ACTR,8,3646,1839,1.8228818820265074,3.322898355820502,9.532386,0.19025356355381645
ACTR,8,3646,1840,1.677077060507771,2.812587466881385,8.41584,0.1977308123690742
ACTR,8,3646,1841,2.9703815493303733,8.823166548602309,27.122458,0.6057625324432463
ACTR,8,3646,1842,2.900030495768785,8.410176876388942,54.611347,0.7223737432570076
ACTR,8,3646,1843,2.0357858709665515,4.14442411242704,2.557251,0.14704121213001053
ACTR,8,3646,1844,2.3424617125099827,5.487126874575202,28.216307,0.6486421340054028
ACTR,8,3646,1845,3.085916994134968,9.522883694690996,63.62144,0.7713202982511929
ACTR,8,3646,1846,2.584555719381452,6.6799282665873765,80.218796,0.5719575630740552
ACTR,8,3646,1847,1.74936732743917,3.060286046311664,28.991678,0.13102149383659867
ACTR,8,3646,1848,2.161086101327439,4.67029313735063,28.573254,0.5279574550654373
ACTR,8,3646,1849,2.564827911347269,6.578342214825994,24.891832,0.40403777847934463
ACTR,8,3646,1850,3.0148229373835083,9.089157343773726,57.263256,0.7308348002749221
ACTR,8,3646,1851,1.7008258603077602,2.8928086070916326,5.375511,0.22560824694116943
ACTR,8,3646,1852,2.0087244670508073,4.034973984528548,9.702128,0.5498641238557126
ACTR,8,3646,1853,1.9183088599311828,3.679908882090475,21.549322,0.19772573919656258
ACTR,8,3646,1854,2.257983268421566,5.098488440471739,17.402014,0.5461048032241187
ACTR,8,3646,1855,1.7888867646085276,3.2001158565915664,7.203298,0.1330443287888291
ACTR,8,3646,1856,2.404410620483896,5.781190431895753,20.710642,0.4742979326007357
ACTR,8,3646,1857,2.282523172189815,5.209912031583457,6.754109,0.23815673787501562
ACTR,8,3646,1858,2.1919449531240867,4.804622677526155,12.764346,0.36032615198566126
ACTR,8,3646,1859,3.2853757488432285,10.793693811087204,58.24392,0.5830257224018682
ACTR,8,3646,1860,2.0974123779083627,4.399138683003212,16.272041,0.16480735413772707
ACTR,8,3646,1861,2.2010503276755986,4.84462254496086,33.353363,0.43637923256415767
ACTR,8,3646,1862,2.6027225167257355,6.774164499071148,34.562393,0.5999105492129515
ACTR,8,3646,1863,3.153752914524501,9.946157445871787,60.510742,0.45720247959577953
ACTR,8,3646,1864,2.0344213188032807,4.13887010240128,33.916496,0.23313652169021593
ACTR,8,3646,1865,2.009827206033161,4.039405398111061,20.24369,0.19332206343712438
ACTR,8,3646,1866,2.7375344927939294,7.494095099236515,14.711696,0.6075566805546532
ACTR,8,3646,1867,2.1440533024648465,4.596964563810415,29.545362,0.3089474164168632
ACTR,8,3646,1868,1.8480380730731945,3.415244719528085,30.640081,0.24028710573335255
ACTR,8,3646,1869,2.6812671210188417,7.189193374256665,16.905777,0.3020560992327903
ACTR,8,3646,1870,3.146007832912397,9.89736528474616,93.48851,0.47231908626022934
ACTR,8,3646,1871,2.3274028231064885,5.41680390100405,4.4227786,0.3431089768551372
ACTR,8,3646,1872,2.533227159438246,6.417239841315565,21.248167,0.6747718748616116
ACTR,8,3646,1873,1.9884362865081577,3.953878865502352,8.681715,0.3952384470787329
ACTR,8,3646,1874,2.52471462389187,6.374183932093467,23.120556,0.4226198610572425
ACTR,8,3646,1875,2.6292032272387695,6.912709610122762,69.27251,0.3198970389546819
ACTR,8,3646,1876,2.43458246543112,5.9271917809846695,26.057413,0.2666263968551326
ACTR,8,3646,1877,1.7930603198431165,3.2150653105958997,6.1589975,0.2158404833876284
ACTR,8,3646,1878,2.469927086515871,6.10053981270478,11.039149,0.4126059933239782
ACTR,8,3646,1879,2.5949994219530037,6.734021999936423,47.15626,0.4963782676216125
ACTR,8,3646,1880,2.3148410480211674,5.358489077603737,34.561356,0.6019869693614118
ACTR,8,3646,1881,2.5464806568461817,6.484563735691762,20.940594,0.5786211099305049
ACTR,8,3646,1882,2.0978910241171413,4.401146749071267,37.02273,0.2000730802947048
ACTR,8,3646,1883,1.7600914634172578,3.097921959594304,4.762762,0.1904791220434903
ACTR,8,3646,1884,2.474604082621329,6.123665365726151,51.10836,0.12235038002345278
ACTR,8,3646,1885,1.9183000060481143,3.679874913204195,7.2861705,0.20823298336645468
ACTR,8,3646,1886,2.435825219765655,5.933244501246398,41.728516,0.5705792712780441
ACTR,8,3646,1887,2.773271498709751,7.691034805555831,28.628325,0.5143470280245495
ACTR,8,3646,1888,2.854530854157296,8.148346397335981,72.36665,0.7844001956452482
ACTR,8,3646,1889,2.76579672844731,7.649631543089842,14.219413,0.217800938139741
ACTR,8,3646,1890,2.0899292234634284,4.3678041590864485,17.754986,0.23355856348617499
ACTR,8,3646,1891,2.387279130101235,5.699101645016911,41.876083,0.4899717377605911
ACTR,8,3646,1892,2.1393775184016177,4.576936166242263,26.53836,0.32703068037402144
ACTR,8,3646,1893,2.658199771959845,7.066026027647373,63.851997,0.6964834193263719
ACTR,8,3646,1894,2.9465010019017566,8.681868154208056,37.16918,0.66089557095756
ACTR,8,3646,1895,2.552925884505635,6.5174305717788785,18.766481,0.2879711076403676
ACTR,8,3646,1896,2.128115549812385,4.528875793353268,43.04767,0.5394272839562624
ACTR,8,3646,1897,2.090585463940627,4.370547582039848,42.148247,0.3416184053828584
ACTR,8,3646,1898,3.0372370403131423,9.224808839050137,46.31106,0.5797138017354273
ACTR,8,3646,1899,3.290289488733152,10.826004919667866,89.53862,0.7159674143451483
ACTR,8,3646,1900,2.350484074704577,5.524775385439831,18.485186,0.5690733884333519
ACTR,8,3646,1901,2.190001028397067,4.796104504380212,19.480305,0.523056368379155
ACTR,8,3646,1902,2.1301412109376323,4.537501578534844,21.513557,0.41439419580724146
ACTR,8,3646,1903,2.183852218835519,4.769210513712823,23.347435,0.2638814853230659
ACTR,8,3646,1904,1.603378866543864,2.570823789679486,18.354519,0.25921409347726154
ACTR,8,3646,1905,2.461164218460828,6.057329310231896,8.296416,0.36935178280761205
ACTR,8,3646,1906,1.9889391495314481,3.9558789405388803,40.183647,0.31664533355156455
ACTR,8,3646,1907,2.091050434585338,4.372491919979532,11.700734,0.27522747386864266
ACTR,8,3646,1908,3.4554091233593183,11.939852209794815,80.25734,0.6323858094828818
ACTR,8,3646,1909,2.467134686847157,6.086753563044417,29.37991,0.6004320503668739
ACTR,8,3646,1910,1.9579520075308734,3.8335760637941783,7.7333293,0.17131634470507145
ACTR,8,3646,1911,2.7359076860778355,7.48519086673978,69.107956,0.5843554420117316
ACTR,8,3646,1912,2.734932791955319,7.479857376512515,58.341103,0.5900257301726017
ACTR,8,3646,1913,2.672051857497012,7.139861129153229,28.256609,0.16663857837017815
ACTR,8,3646,1914,2.238197052734378,5.0095260468688565,45.212692,0.29717983148275184
ACTR,8,3646,1915,3.1514058218211445,9.9313586538082,63.2314,0.6758287417724589
ACTR,8,3646,1916,2.4091125022717996,5.803823048602292,82.99123,0.5345102492471909
ACTR,8,3646,1917,1.8195135494072041,3.3106295564764006,18.628603,0.25146187843208445
ACTR,8,3646,1918,2.0571541447264132,4.231883175165061,23.623428,0.33420420599952916
ACTR,8,3646,1919,1.9308839188577,3.7283127081032688,19.682184,0.31888240979458454
ACTR,8,3646,1920,2.8830872175515534,8.31219190400916,78.6629,0.5979830181145632
ACTR,8,3646,1921,3.1348929751821415,9.827553965846342,60.841743,0.47274298015314675
ACTR,8,3646,1922,1.8146042252296715,3.2927884942213774,8.519333,0.25485997901479795
ACTR,8,3646,1923,1.5589944982462678,2.4304638455621324,6.085298,0.1600196335964758
ACTR,8,3646,1924,2.1330367804222803,4.549845906634248,13.604506,0.26522542521364856
ACTR,8,3646,1925,1.9896955220115657,3.9588882703128774,26.686144,0.19065699803280656
ACTR,8,3646,1926,2.358834795421394,5.564101592090688,31.549,0.6396089398348366
ACTR,8,3646,1927,2.383181629291119,5.679554678190674,58.512962,0.5773708873729677
ACTR,8,3646,1928,2.6975901142987944,7.2769924247625815,38.641937,0.677591941146068
ACTR,8,3646,1929,2.3903451803085836,5.713750081024474,46.53147,0.3632397816111361
ACTR,8,3646,1930,2.503432474129472,6.2671741525260085,29.145906,0.45473461418986727
ACTR,8,3646,1931,2.141266806043823,4.585023534665114,26.30287,0.26944779047651707
ACTR,8,3646,1932,2.58261068288533,6.669877939353433,23.591377,0.5687030975765517
ACTR,8,3646,1933,2.9012210103346816,8.41708335080739,85.90702,0.7254493132704101
ACTR,8,3646,1934,2.6450262233214445,6.996163722058104,32.13986,0.6231916337984994
ACTR,8,3646,1935,2.484261447953775,6.171554941789387,13.700226,0.5757817265434708
ACTR,8,3646,1936,2.6709945293988353,7.134211776078505,47.59866,0.4098318659573722
ACTR,8,3646,1937,1.9704662207296688,3.8827371270366635,26.973507,0.29185211962931945
ACTR,8,3646,1938,1.8304226300161996,3.3504470044754213,2.474113,0.18196936809208528
ACTR,8,3646,1939,1.9814421965767517,3.926113178374902,14.146807,0.4088474057135144
ACTR,8,3646,1940,2.5254235171508013,6.377763940978323,19.164505,0.3909261441018152
ACTR,8,3646,1941,1.866625619190874,3.4842912022197146,3.255325,0.20124159342995668
ACTR,8,3646,1942,3.370995146216451,11.363608275814869,75.67671,0.5882015120738509
ACTR,8,3646,1943,2.9355400850461204,8.617395590912583,65.30785,0.5183080192708933
ACTR,8,3646,1944,2.3175472163335282,5.371025099935286,31.674183,0.2094379349863873
ACTR,8,3646,1945,1.8309208708717981,3.352271235393944,31.079092,0.17566233499259462
ACTR,8,3646,1946,1.855059428012441,3.441245481457845,8.599647,0.12722778319420555
ACTR,8,3646,1947,2.236223083987068,5.000693681356633,29.430933,0.3299899298895733
ACTR,8,3646,1948,2.8050998699794185,7.868585280558553,30.4193,0.17910577074024822
ACTR,8,3646,1949,2.8782217444378175,8.284160410154675,26.162376,0.6101921740431521
ACTR,8,3646,1950,2.725534114088328,7.428536207059246,73.787994,0.5621053030553901
ACTR,8,3646,1951,2.563804262034388,6.5730922940256935,45.247036,0.30057219552920156
ACTR,8,3646,1952,2.073809597681679,4.300686247436647,20.29585,0.3193325071814946
ACTR,8,3646,1953,2.7294038346796317,7.449645292763878,67.6032,0.6181006888092091
ACTR,8,3646,1954,1.9634835070988548,3.8552674826492184,22.648443,0.19844846918889367
ACTR,8,3646,1955,2.7922152862345566,7.796466204681926,50.735413,0.6687491928467875
ACTR,8,3646,1956,2.7104421051513747,7.346496405377418,47.897133,0.4808098147721152
ACTR,8,3646,1957,2.681157009143128,7.1886029076773195,26.580639,0.32532907856316595
ACTR,8,3646,1958,2.005461704560987,4.021876648460659,6.260002,0.491128291961736
ACTR,8,3646,1959,3.339910870008334,11.155004619599826,94.64703,0.6761254904879851
ACTR,8,3646,1960,2.0585392288925304,4.237583756889452,8.262143,0.3648484183891339
ACTR,8,3646,1961,2.196615986850293,4.825121793686288,24.605476,0.19893005956895016
ACTR,8,3646,1962,1.7628400751202415,3.1076051304499384,2.4753792,0.433635484899897
ACTR,8,3646,1963,1.7774845749404922,3.159451414151382,1.116207,0.27348248074679254
ACTR,8,3646,1964,1.7683734220121854,3.1271445596790874,8.289101,0.18061971282151634
ACTR,8,3646,1965,2.3061247706597943,5.318211457850688,32.953598,0.36191801611256014
ACTR,8,3646,1966,2.4853938510700813,6.177182594936969,59.688564,0.6632142818822575
ACTR,8,3646,1967,2.2091805274012186,4.880478602648726,12.713591,0.422023838939171
ACTR,8,3646,1968,2.5296930455954394,6.399346904933929,30.918705,0.38032268779191314
ACTR,8,3646,1969,3.1540693331735956,9.948153358466131,79.20103,0.7313714177356903
ACTR,8,3646,1970,2.3038912245603123,5.3079147746060125,47.431915,0.3855279918478163
ACTR,8,3646,1971,2.75854484545812,7.609569664403565,44.668102,0.47754106838618865
ACTR,8,3646,1972,2.7932174003668613,7.8020634457122044,60.448494,0.7273319211163621
ACTR,8,3646,1973,3.257855019571784,10.613619328549072,114.032326,0.7728362388694459
ACTR,8,3646,1974,2.3619115601301237,5.578626217876313,31.744034,0.2475068245076145
ACTR,8,3646,1975,2.6977368432042566,7.277784075181667,66.67545,0.22759629637712528
ACTR,8,3646,1976,2.2110881622458547,4.888910861223751,38.554657,0.4182190008232648
ACTR,8,3646,1977,3.1128514486675125,9.689844141471431,42.641796,0.8524964626493007
ACTR,8,3646,1978,3.7160378445859683,13.80893726239513,111.58066,0.7766345021689218
ACTR,8,3646,1979,3.204232695260537,10.267107165376608,105.54649,0.8584984476330237
ACTR,8,3646,1980,2.389696138893134,5.710647636240753,53.14411,0.5555829680419567
ACTR,8,3646,1981,3.3811704834385257,11.432313838075912,120.82182,0.6878050749069065
ACTR,8,3646,1982,2.1860397916841343,4.778769970826412,21.024616,0.2804326085000749
ACTR,8,3646,1983,2.459647652597593,6.049866574928849,33.813816,0.7041606324240746
ACTR,8,3646,1984,2.174129449695931,4.726838864035132,24.499054,0.2149849424855081
ACTR,8,3646,1985,1.8502240975257822,3.423329211065095,21.342411,0.2236789894104893
ACTR,8,3646,1986,2.501189054058344,6.255946684141273,29.76844,0.29776457811818435
ACTR,8,3646,1987,2.826845197761177,7.991053772105427,53.047108,0.5787053884092614
ACTR,8,3646,1988,2.6681415157401545,7.1189791480161695,56.01091,0.4876030194424012
ACTR,8,3646,1989,2.9167883420770053,8.507654232476325,65.37257,0.4769134595418366
ACTR,8,3646,1990,1.8742738013119584,3.512902282284379,17.284985,0.13787320035772566
ACTR,8,3646,1991,2.231879863230302,4.98128772389291,51.147865,0.2730242336775712
ACTR,8,3646,1992,1.9837793425065,3.9353804797555214,17.192205,0.21204812530875616
ACTR,8,3646,1993,2.7291492859709527,7.4482558251157585,28.0185,0.5940885362087498
ACTR,8,3646,1994,3.540506869167161,12.53518889061985,102.80323,0.5469048804847687
ACTR,8,3646,1995,2.4085543586178506,5.801134098417045,33.59785,0.5560290323385259
ACTR,8,3646,1996,3.1520224548150124,9.935245555658057,57.842896,0.7622335264822968
ACTR,8,3646,1997,2.3594834720056923,5.567162254668037,11.08649,0.5654232802882613
ACTR,8,3646,1998,2.321814439454541,5.390822291259604,45.975525,0.329927923403839
ACTR,8,3646,1999,1.8637503071833437,3.4735652075260086,11.725956,0.3518723927117461
ACTR,8,3646,2000,2.2372005154382757,5.005066146277288,28.575138,0.20194459768208411
ACTR,8,3646,2001,3.110993769743948,9.67828223538566,106.49122,0.7605465551368138
ACTR,8,3646,2002,3.931838061425944,15.459350541277717,120.55682,0.7291219605757144
ACTR,8,3646,2003,1.8982684096849896,3.603422955207979,15.792798,0.2388699760597188
ACTR,8,3646,2004,2.8080039268431833,7.884886053166735,36.842926,0.5259418556329474
ACTR,8,3646,2005,2.4280457386914254,5.89540610917759,56.879974,0.6664567811260955
ACTR,8,3646,2006,2.190357990871046,4.797668128172646,20.326307,0.17658141854305648
ACTR,8,3646,2007,2.222621324614559,4.940045552631376,25.946537,0.32443976862209767
ACTR,8,3646,2008,2.5710648691738798,6.610374561500099,45.272686,0.5562984287383629
ACTR,8,3646,2009,2.500231259457816,6.251156350770018,34.056316,0.5749084953898437
ACTR,8,3646,2010,2.87823542134099,8.284239140661947,81.00764,0.7598246782112392
ACTR,8,3646,2011,2.5410532693617673,6.456951717734129,30.183752,0.46212717283061244
ACTR,8,3646,2012,2.448719481746607,5.996227100285373,26.68454,0.21394634012025698
ACTR,8,3646,2013,2.190543030668783,4.798478769211579,11.339181,0.39892809853643074
ACTR,8,3646,2014,3.3734014308748455,11.379837213828454,95.68451,0.7943927563164885
ACTR,8,3646,2015,2.0953717098374653,4.390582602387185,10.057928,0.40086348065109556
ACTR,8,3646,2016,2.462073746658845,6.061807133986723,36.161465,0.5303419417970278
ACTR,8,3646,2017,2.7639689689895572,7.639524461537198,46.756363,0.7266790758825172
ACTR,8,3646,2018,2.9895215486648876,8.93723908993171,53.672318,0.4586134778265467
ACTR,8,3646,2019,2.33352391751108,5.445333873596257,39.88764,0.3255152320351849
ACTR,8,3646,2020,2.229653199676784,4.971353390828921,24.77491,0.37476410283480205
ACTR,8,3646,2021,1.9570529309743228,3.830056174635189,11.731724,0.23664749380517533
ACTR,8,3646,2022,1.7125103648919697,2.9326917498624265,4.3267894,0.2901267415157247
ACTR,8,3646,2023,2.5894389081965863,6.705193859282328,24.750137,0.691180359890935
ACTR,8,3646,2024,2.2584298594739183,5.100505430163384,28.019787,0.48725096003306123
ACTR,8,3646,2025,3.104012150416219,9.63489142993152,60.885147,0.6288743009492177
ACTR,8,3646,2026,2.4288383286730886,5.899255626831483,39.93851,0.28904288470868517
ACTR,8,3646,2027,2.2308580857559757,4.9767277987828145,14.11031,0.5349629157335904
ACTR,8,3646,2028,2.4651701513714657,6.077063875212817,6.884686,0.24718068459946724
ACTR,8,3646,2029,1.9823902923242354,3.9298712711013675,34.622147,0.40990097596162356
ACTR,8,3646,2030,2.309400990097259,5.3333329330622,33.111538,0.24018822938499493
ACTR,8,3646,2031,2.8515609074955366,8.131399609156768,64.26044,0.6624265082166132
ACTR,8,3646,2032,2.181237502924026,4.757797044162243,6.797777,0.26489859914182534
ACTR,8,3646,2033,2.3535148540442807,5.539032168207072,45.019127,0.5506553771026509
ACTR,8,3646,2034,2.8527278421095725,8.138056141147137,61.57253,0.6695094862096875
ACTR,8,3646,2035,2.416731397515315,5.840590647736327,20.761894,0.6112534288487574
ACTR,8,3646,2036,3.0372209933486283,9.22471136243763,66.77805,0.713869281270177
ACTR,8,3646,2037,2.0704293936238907,4.286677873981793,43.537163,0.26178535423923316
ACTR,8,3646,2038,2.1684412756644305,4.702137566005183,41.006516,0.4150316572409972
ACTR,8,3646,2039,2.590959694281391,6.713072137390717,52.137283,0.5439387255342905
ACTR,8,3646,2040,1.4350503422896046,2.059369484905511,5.0764623,0.06936037507763165
ACTR,8,3646,2041,2.2880134047583374,5.235005340353838,26.521255,0.1302304885748048
ACTR,8,3646,2042,2.208179032966349,4.876054641632201,34.47979,0.3044006051352441
ACTR,8,3646,2043,1.7783998265245873,3.162705942982683,17.861513,0.11493801680150889
ACTR,8,3646,2044,2.2657102289725115,5.133442841670672,27.766289,0.3910248224552227
ACTR,8,3646,2045,3.291869910860586,10.836407510029279,77.34508,0.7901219585583982
ACTR,8,3646,2046,3.282288232511942,10.773416041286366,47.631042,0.8229341857717378
ACTR,8,3646,2047,1.9362043467903267,3.7488872725297555,25.125584,0.5359423013170683
ACTR,8,3646,2048,2.508664923029673,6.293399696039476,51.846626,0.3859433309513003
ACTR,8,3646,2049,2.4530763890515006,6.017583770521949,40.013977,0.7725926501596275
ACTR,8,3646,2050,1.8562669304283486,3.4457269170018834,8.853916,0.40170897712915354
ACTR,8,3646,2051,2.0825912593856333,4.337186353669439,27.822014,0.1378993793102195
ACTR,8,3646,2052,1.951452957945541,3.808168647074401,25.904205,0.16813447795528547
ACTR,8,3646,2053,2.661913485530118,7.0857834044471035,21.433317,0.2713762102413463
ACTR,8,3646,2054,2.2081760434758673,4.876041438980737,16.508738,0.4211033204254915
ACTR,8,3646,2055,2.5614831922386205,6.561196144120953,76.503944,0.7294628218910126
ACTR,8,3646,2056,3.161792163654267,9.996929686145535,92.69762,0.7412306915576792
ACTR,8,3646,2057,2.410567746986073,5.810836862809511,20.500362,0.3928186710382757
ACTR,8,3646,2058,2.8275332270479705,7.994944150060309,43.181847,0.5871661259637042
ACTR,8,3646,2059,2.637107850542374,6.954337815392224,22.798418,0.42478045650257856
ACTR,8,3646,2060,2.063447100302629,4.257813935747327,27.142855,0.3611999260347476
ACTR,8,3646,2061,2.1640042114599933,4.682914227216587,23.438707,0.3079652654850184
ACTR,8,3646,2062,1.5175179043246398,2.302860589945847,3.5196755,0.12544963185345928
ACTR,8,3646,2063,2.208006172657243,4.875291258492487,17.64245,0.2341113344274076
ACTR,8,3646,2064,1.8415506541435824,3.391308811776656,8.78603,0.3732892991258793
ACTR,8,3646,2065,2.1978182407911118,4.830405019554137,4.1434493,0.3412122180844761
ACTR,8,3646,2066,2.323290341800798,5.39767801230487,25.56396,0.34961517965322286
ACTR,8,3646,2067,2.015775916450114,4.063352545340298,8.002438,0.37852871507965347
ACTR,8,3646,2068,1.9603581213309145,3.843003963868072,14.389193,0.2332808671810827
ACTR,8,3646,2069,1.918984100652837,3.6824999785583783,13.402165,0.4649957123170056
ACTR,8,3646,2070,1.982681662825121,3.931026576102987,7.398084,0.35891388564671006
ACTR,8,3646,2071,2.592476032306704,6.720931978084712,30.666235,0.3622981947535687
ACTR,8,3646,2072,1.9139312076001236,3.6631326674256686,29.256168,0.37996104598556485
ACTR,8,3646,2073,2.420829454619687,5.8604152483542515,38.233974,0.35112242911176567
ACTR,8,3646,2074,2.294686496180252,5.265586115752001,30.394203,0.21823302569647568
ACTR,8,3646,2075,1.9504465607332455,3.8042417862761475,1.0714188,0.12691796469340585
ACTR,8,3646,2076,2.7263827401464966,7.433162845768719,40.523403,0.474155529295939
ACTR,8,3646,2077,3.376142456674704,11.398337887761505,93.77244,0.7334648248998494
ACTR,8,3646,2078,2.9464771506431187,8.68172759926199,56.16534,0.580720667451139
ACTR,8,3646,2079,2.354653396946792,5.544392619753067,2.1532884,0.4294136968092921
ACTR,8,3646,2080,2.3760062481319233,5.64540569116194,47.91096,0.5834701998133693
ACTR,8,3646,2081,3.129461986548015,9.793532325249046,72.031654,0.8125883429172385
ACTR,8,3646,2082,2.2744460386591796,5.173104782772434,19.440266,0.429304729860168
ACTR,8,3646,2083,2.51258893824268,6.313103172579479,26.464272,0.5308571480338178
ACTR,8,3646,2084,2.0423372036012517,4.171141253213782,15.317964,0.5023085430291961
ACTR,8,3646,2085,2.0903385940444563,4.369515437751755,19.331015,0.5580744149208343
ACTR,8,3646,2086,2.194973229895163,4.817907479956406,0.9564457,0.44465899913356977
ACTR,8,3646,2087,2.1419822691607178,4.588088041398897,15.122412,0.2782575392539288
ACTR,8,3646,2088,1.7360422541732594,3.013842708274971,14.416935,0.09896548817996594
ACTR,8,3646,2089,1.9115744108811012,3.6541167283354286,14.515961,0.27732728916091287
ACTR,8,3646,2090,2.760357348458194,7.61957269118715,70.09092,0.4174168591363398
ACTR,8,3646,2091,2.9092821770307205,8.46392278558861,59.86739,0.5439187123941222
ACTR,8,3646,2092,1.8179871065362327,3.3050771195319832,7.5797787,0.2994536298660939
ACTR,8,3646,2093,2.2704957569187534,5.155150982186062,5.366133,0.2627881590289761
ACTR,8,3646,2094,2.86888001021526,8.230472513012712,5.71935,0.7838265367511631
ACTR,8,3646,2095,1.9803700350212765,3.9218654756101707,23.098875,0.1063124990304459
ACTR,8,3646,2096,1.7498485323945114,3.0619698863232245,15.12888,0.1281249729053305
ACTR,8,3646,2097,1.716274349565996,2.9455976429781825,16.649635,0.40860616957280893
ACTR,8,3646,2098,2.618438631377239,6.8562208662887105,40.76306,0.3198721489438092
ACTR,8,3646,2099,2.722488876515031,7.411945682748075,27.303478,0.4454804642659253
ACTR,8,3646,2100,2.4487649488092544,5.996449774516792,37.62728,0.4675957758519113
ACTR,8,3646,2101,2.1495176407636443,4.620426087954105,23.088964,0.35590763167643613
ACTR,8,3646,2102,1.6327477556600847,2.6658652336130437,3.6547155,0.13870498027731784
ACTR,8,3646,2103,1.8210463441617086,3.3162097875847243,33.08562,0.1293972627755561
ACTR,8,3646,2104,1.8356793045720654,3.3697185092341804,7.777455,0.19921033755785353
ACTR,8,3646,2105,2.6031087891919666,6.776175368368466,32.76524,0.7825682403818113
ACTR,8,3646,2106,3.6834893794836585,13.56809400876891,84.89459,0.6778490374837787
ACTR,8,3646,2107,2.805558498206528,7.87115848685887,51.421772,0.7712595748592883
ACTR,8,3646,2108,2.4216348632823563,5.864315411064555,55.239006,0.4965551209646265
ACTR,8,3646,2109,2.419835418108767,5.855603450733632,68.390015,0.40665352655526354
ACTR,8,3646,2110,2.977861267297658,8.867657727271611,38.03462,0.5638419559339387
ACTR,8,3646,2111,1.9463303976261868,3.7882020167237105,33.295807,0.4930184259325652
ACTR,8,3646,2112,2.74133989187787,7.514944402800972,34.891518,0.6803883680293767
ACTR,8,3646,2113,1.6264245107619,2.645256689207086,18.302683,0.10427706864109373
ACTR,8,3646,2114,2.6643252318576396,7.098628941113263,33.360275,0.6274116082502994
ACTR,8,3646,2115,2.3877806356904983,5.70149636417852,27.02486,0.6955398755731816
ACTR,8,3646,2116,3.5860167309090474,12.859515994359612,114.73777,0.8577101937407767
ACTR,8,3646,2117,1.7768132291452727,3.1570652512656507,8.856575,0.2613991780620216
ACTR,8,3646,2118,1.8173709737324173,3.302837256165115,15.622611,0.20202519602996438
ACTR,8,3646,2119,2.895440251717845,8.383574251267895,83.24874,0.6635923741156229
ACTR,8,3646,2120,2.458016525450837,6.041845239389403,59.965485,0.37369219672926013
ACTR,8,3646,2121,3.4846294532839917,12.14264242669429,95.68068,0.699885487505903
ACTR,8,3646,2122,1.9236004101475805,3.7002385379199403,14.971361,0.3700508215443723
ACTR,8,3646,2123,2.895928237581397,8.386400357221294,46.81778,0.4123883551666041
ACTR,8,3646,2124,3.338075887887747,11.142750633297569,116.851326,0.8018544009532937
ACTR,8,3646,2125,2.2553765874110585,5.086723551041953,34.616,0.20745694429614134
ACTR,8,3646,2126,1.9612754847427611,3.8466015270529543,26.594997,0.22653337393788492
ACTR,8,3646,2127,2.0291383551403066,4.117402464301508,24.857914,0.2614466477448453
ACTR,8,3646,2128,1.93781388255369,3.755122643417806,10.836872,0.43759479787831623
ACTR,8,3646,2129,1.7508203823976705,3.065372011419125,17.327946,0.165559781342838
ACTR,8,3646,2130,2.2257817090644396,4.9541042164058195,27.284256,0.36751169243258885
ACTR,8,3646,2131,2.226925322548848,4.95919639220929,17.29001,0.36292381682149505
ACTR,8,3646,2132,2.212851038856715,4.896709720169242,10.26585,0.46612102161742364
ACTR,8,3646,2133,2.553573298807161,6.520736592380886,45.721138,0.5640977546008596
ACTR,8,3646,2134,3.536566007417242,12.507299124819127,70.6686,0.8597900030678675
ACTR,8,3646,2135,2.3238135593625326,5.400109458677164,61.353104,0.503983241582114
ACTR,8,3646,2136,3.072031905846212,9.43738003053711,34.542736,0.5833031434828304
ACTR,8,3646,2137,2.711079102605029,7.34994990058169,56.698948,0.6102301345035666
ACTR,8,3646,2138,2.2948704516308194,5.26643038976824,52.05278,0.42633503159888375
ACTR,8,3646,2139,3.405686328028437,11.598699364919819,88.24126,0.7773965149915241
