sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
Protein_L,6,4355,1959,1.612815458858881,2.601173704334183,24.29804,0.23414529373626472
Protein_L,6,4355,1960,2.3015646849533025,5.297199999024196,36.022427,0.2295962913221497
Protein_L,6,4355,1961,2.1512051277284523,4.627683501565186,25.1973,0.35971703840178465
Protein_L,6,4355,1962,2.284924871647586,5.220881669073736,61.426765,0.44301840152139665
Protein_L,6,4355,1963,2.3730575107891188,5.6314019495126475,35.966667,0.496726810416829
Protein_L,6,4355,1964,2.1412928024648332,4.5851348658876985,50.687496,0.31274791593752094
Protein_L,6,4355,1965,1.8736385370056379,3.510521367352628,24.759884,0.4855555425173707
Protein_L,6,4355,1966,2.182568082285376,4.7636034338108635,15.294769,0.24768158488290248
Protein_L,6,4355,1967,1.7609656335970514,3.100999962709865,8.799275,0.19684086210174856
Protein_L,6,4355,1968,2.1977024685261197,4.8298961401658005,14.306959,0.21178818132592114
Protein_L,6,4355,1969,2.245034567346979,5.0401802085828376,28.261093,0.17456546126697606
Protein_L,6,4355,1970,2.277511365165049,5.187058018455964,24.94601,0.4156020199959237
Protein_L,6,4355,1971,2.1282489946580307,4.529443783262918,25.94898,0.3593729533734539
Protein_L,6,4355,1972,2.119976481491365,4.494300282076507,18.553453,0.5853863054746646
Protein_L,6,4355,1973,1.8370749791475411,3.3748444790099383,17.496048,0.3768148537809374
Protein_L,6,4355,1974,1.6655629814614903,2.7741000452148876,12.13035,0.3164873851442717
Protein_L,6,4355,1975,2.3224142123548597,5.393607773747844,22.446648,0.18683345316129937
Protein_L,6,4355,1976,2.2039150837409376,4.857241696340826,12.83552,0.4920123189733715
Protein_L,6,4355,1977,2.2100797386055704,4.884452450994869,50.054707,0.32501257590003635
Protein_L,6,4355,1978,1.8150320544927918,3.294341358836325,6.1543474,0.46515193817760303
Protein_L,6,4355,1979,2.011918583523746,4.047816386728195,18.581968,0.24365170652953638
Protein_L,6,4355,1980,2.090552256136106,4.370408735635763,38.653275,0.560472274540559
Protein_L,6,4355,1981,1.6282647160090087,2.651245985399898,5.2538843,0.3353124238109672
Protein_L,6,4355,1982,2.1760469613984736,4.735180378211532,9.139982,0.2010714207710208
Protein_L,6,4355,1983,2.083643404365902,4.341569836557525,33.814865,0.21289066724609695
Protein_L,6,4355,1984,2.1001309681807134,4.410550083511662,24.993893,0.3304100542214875
Protein_L,6,4355,1985,3.0229821787279083,9.13842125290653,47.417957,0.6977281580802339
Protein_L,6,4355,1986,2.4815951515697554,6.158314496294516,16.99283,0.4168042858528045
Protein_L,6,4355,1987,2.459198908582471,6.047659271973213,34.255516,0.4709638302877598
Protein_L,6,4355,1988,1.8637662445460266,3.4736246143091996,28.501892,0.22753201294882908
Protein_L,6,4355,1989,2.207008319212178,4.8708857210717635,30.520403,0.4154138758161138
Protein_L,6,4355,1990,2.132397126667748,4.547117505820867,46.193764,0.5808126904382861
Protein_L,6,4355,1991,2.0906546606982603,4.370836910299359,14.293543,0.5406299509427758
Protein_L,6,4355,1992,1.9107325297314786,3.650898800174056,23.716436,0.26478815138055645
Protein_L,6,4355,1993,1.66172657209854,2.761335200418364,7.186157,0.21117684570383316
Protein_L,6,4355,1994,1.760670182884807,3.099959492899619,13.516257,0.26757900854592676
Protein_L,6,4355,1995,2.610419988094566,6.8142925142436335,49.605873,0.5923924117825997
Protein_L,6,4355,1996,1.982258670798692,3.9293494379565965,34.589523,0.22394959725977126
Protein_L,6,4355,1997,1.9505418886305255,3.804613659302337,29.852928,0.48389060068295575
Protein_L,6,4355,1998,2.681735656655295,7.191706132176404,32.335297,0.40028250191004333
Protein_L,6,4355,1999,2.501036388274249,6.255183015471899,34.47819,0.29792252961519106
Protein_L,6,4355,2000,2.3954568369329716,5.738213457608917,49.429996,0.7005965621342931
Protein_L,6,4355,2001,2.2339840068189414,4.9906845427228115,18.746197,0.5307644732940348
Protein_L,6,4355,2002,1.5248303179442908,2.3251074985220876,8.218164,0.0891936324749289
Protein_L,6,4355,2003,2.5812027641336206,6.662607709571042,61.745113,0.7111926050374571
Protein_L,6,4355,2004,2.4918037163693163,6.209085760911934,41.676983,0.6735838225331219
Protein_L,6,4355,2005,2.766759411558774,7.6549576414490526,73.752144,0.5834287134322698
Protein_L,6,4355,2006,3.361481629119629,11.299558742908756,114.79962,0.8083259040281459
Protein_L,6,4355,2007,2.423604752545598,5.873859996561609,63.70426,0.6116256224491179
Protein_L,6,4355,2008,1.455592427392645,2.1187493146828125,19.111021,0.26679154096405766
Protein_L,6,4355,2009,2.4274555004765954,5.892540206794077,39.077568,0.6395461067818045
Protein_L,6,4355,2010,2.320443440874081,5.384457762295544,53.6735,0.5074483357456536
Protein_L,6,4355,2011,1.9965893593652104,3.986369069930381,11.826308,0.17099813168860317
Protein_L,6,4355,2012,2.199242589291126,4.836667966551937,36.18205,0.2548023637879676
Protein_L,6,4355,2013,1.6069046933667859,2.582142693564205,0.57321143,0.3456981105309292
Protein_L,6,4355,2014,2.5569757837115885,6.538125158487493,55.21839,0.6896065233687967
Protein_L,6,4355,2015,2.5535629140680287,6.520683556103602,76.414276,0.7759679006790349
Protein_L,6,4355,2016,2.6275397028243823,6.903964889918442,25.155258,0.3552968756432273
Protein_L,6,4355,2017,1.997335928948724,3.989350813069462,0.48020434,0.4343861997083094
Protein_L,6,4355,2018,2.408025809883424,5.79858830106472,29.792786,0.5644334492750509
Protein_L,6,4355,2019,1.626557849533059,2.6456904378776094,22.632614,0.2842571459080325
Protein_L,6,4355,2020,2.6480646397231644,7.012246336152174,26.959328,0.6565734593198985
Protein_L,6,4355,2021,3.246044409970105,10.536804311498166,110.00117,0.8301820824998033
Protein_L,6,4355,2022,2.2298544865036747,4.9722510309805665,38.90618,0.5113035220347798
Protein_L,6,4355,2023,1.6462950778451317,2.710287483337107,7.4879336,0.2049810360966903
Protein_L,6,4355,2024,1.8559611021983464,3.4445916128733014,7.1541114,0.13935322318023874
Protein_L,6,4355,2025,1.6063949486075024,2.5805047309117004,21.800156,0.1126404220165001
Protein_L,6,4355,2026,2.188479487805469,4.789442468545287,8.166524,0.339564499633893
Protein_L,6,4355,2027,3.1978791745778206,10.226431215198518,74.72427,0.7457243914978904
Protein_L,6,4355,2028,2.6561948461364606,7.0553710606418925,88.345955,0.6302599884576235
Protein_L,6,4355,2029,2.0715994411200387,4.2915242444488575,24.421423,0.37473217960372207
Protein_L,6,4355,2030,2.084225115906733,4.343994333776434,22.508327,0.4977482050054325
Protein_L,6,4355,2031,2.996424987817814,8.978562707618988,81.67702,0.8003547058233388
Protein_L,6,4355,2032,2.613852408380718,6.8322244127976814,44.447254,0.6621177752112374
Protein_L,6,4355,2033,3.589230392287043,12.882574808916996,135.06778,0.8786739245787807
Protein_L,6,4355,2034,1.949356072295064,3.7999890965936385,8.189544,0.4809485905284251
Protein_L,6,4355,2035,1.6399700217052622,2.6895016720919585,12.28156,0.15921050867863498
Protein_L,6,4355,2036,2.642062988844571,6.980496837022307,15.989328,0.7491260392295545
Protein_L,6,4355,2037,3.7002935658881984,13.692172473753594,86.79084,0.8621409538784655
Protein_L,6,4355,2038,2.6160898800972463,6.843926260747223,48.96312,0.5566993884812212
Protein_L,6,4355,2039,2.4800680711449705,6.150737637512735,89.87529,0.6768531068907117
Protein_L,6,4355,2040,2.376086943519722,5.645789163164893,23.682926,0.6960185983750109
Protein_L,6,4355,2041,1.7046486176086637,2.905826909515128,8.876911,0.25355497975934604
Protein_L,6,4355,2042,2.9361594320413023,8.621032210365103,87.82701,0.6338892432951542
Protein_L,6,4355,2043,1.7690775047269927,3.129635217731083,16.629356,0.1256001997833589
Protein_L,6,4355,2044,2.0717200429014277,4.2920239361594925,25.288292,0.5244029405908925
Protein_L,6,4355,2045,3.1134715136857496,9.693704866532633,38.74368,0.6457594703823535
Protein_L,6,4355,2046,2.604535158483508,6.783603391776713,49.635468,0.6412060624080629
Protein_L,6,4355,2047,1.654520303093589,2.737437433348902,7.53621,0.362157282546833
Protein_L,6,4355,2048,1.8904274122495448,3.5737158009845107,16.112652,0.14530498039343015
Protein_L,6,4355,2049,2.3546058618505197,5.544168764660828,34.453224,0.5373264642059435
Protein_L,6,4355,2050,2.672415637965669,7.141805342043455,76.19673,0.7337612876489203
Protein_L,6,4355,2051,2.605636054833343,6.789339250247465,66.21724,0.5672341828474157
Protein_L,6,4355,2052,2.126513567417292,4.522059952409816,44.950012,0.39644284928114537
Protein_L,6,4355,2053,2.3057899159131887,5.316667136326951,23.708286,0.11597487149014492
Protein_L,6,4355,2054,1.8036404306923548,3.253118803228102,8.307685,0.27658419993221367
Protein_L,6,4355,2055,2.395526174772236,5.738545654018901,31.627089,0.4196325657460607
Protein_L,6,4355,2056,3.0522453163067893,9.316201470916734,112.59489,0.7416242286357034
Protein_L,6,4355,2057,1.8522165791075358,3.4307062559208226,13.63022,0.25917175252839775
Protein_L,6,4355,2058,1.5652321227359085,2.4499515980443585,3.344893,0.10412789270098574
Protein_L,6,4355,2059,1.9407128882306062,3.7663665145443814,6.026642,0.20155484547062885
Protein_L,6,4355,2060,1.9442753382284517,3.7802065908433606,47.275894,0.43797910369964366
Protein_L,6,4355,2061,2.017980769159427,4.072246384697273,19.700142,0.21341725601784836
Protein_L,6,4355,2062,2.8642283659963064,8.20380413257787,61.08661,0.6238702611139119
Protein_L,6,4355,2063,1.9924617845401895,3.9699039628530763,8.102547,0.33705793613971086
Protein_L,6,4355,2064,2.0591754980205312,4.240203731648103,6.902487,0.6061604068200147
Protein_L,6,4355,2065,2.4508288754978387,6.006562176973999,54.2585,0.4771939663051634
Protein_L,6,4355,2066,1.5557226008554452,2.42027281081243,16.483484,0.19161510193908843
Protein_L,6,4355,2067,2.2897382359006495,5.242901188945419,18.637163,0.6499869760113195
Protein_L,6,4355,2068,2.155560411930404,4.646440689481572,39.232746,0.626659831601969
Protein_L,6,4355,2069,1.8418647251187157,3.3924656656366423,23.137856,0.17467580279803954
Protein_L,6,4355,2070,1.82259176208846,3.3218407312327165,3.5325832,0.15259593986673478
Protein_L,6,4355,2071,1.8613713095238826,3.464703151918653,41.37735,0.2748980026123958
Protein_L,6,4355,2072,2.1094466377621637,4.4497651175660975,38.74746,0.45061750595376243
Protein_L,6,4355,2073,2.6074511481812674,6.798801490151811,39.56669,0.5828523908545408
Protein_L,6,4355,2074,2.1626115289477545,4.676888625137746,18.87254,0.38387332804417473
Protein_L,6,4355,2075,2.100242387530666,4.411018086380512,40.596745,0.3012692252246475
Protein_L,6,4355,2076,1.6103281136082586,2.593156633477132,18.229628,0.1766252245307699
Protein_L,6,4355,2077,2.491001891695488,6.2050904244305,38.62949,0.5696477361640593
Protein_L,6,4355,2078,2.3640917712459735,5.588929902872923,41.74231,0.7191777176804321
Protein_L,6,4355,2079,2.42599403761833,5.885447070559687,47.86095,0.6232987513129252
Protein_L,6,4355,2080,1.9729128994667544,3.8923853088823153,9.331927,0.4770584024343642
Protein_L,6,4355,2081,1.9102965724145058,3.6492329945786093,16.090853,0.13398419413388984
Protein_L,6,4355,2082,2.0436570754480403,4.176534242028837,35.12818,0.28812119358247046
Protein_L,6,4355,2083,1.8989625450954135,3.6060587476752497,31.511171,0.5016337357295291
Protein_L,6,4355,2084,2.305112836145478,5.3135451873626485,18.82332,0.4623291172716736
Protein_L,6,4355,2085,1.7556731386898876,3.0823881699172015,2.4481103,0.30470421132340064
Protein_L,6,4355,2086,3.1618894672141193,9.997545002879585,55.388187,0.44737783226568467
Protein_L,6,4355,2087,2.0496791333446875,4.201184549668628,6.6321955,0.45120512318512973
Protein_L,6,4355,2088,1.6550389159554442,2.739153813326972,17.62424,0.24495125197896217
Protein_L,6,4355,2089,1.987119905367164,3.9486455183064066,26.371498,0.25515106622671946
Protein_L,6,4355,2090,2.1565084949570266,4.65052888882182,13.981487,0.558343629530009
Protein_L,6,4355,2091,2.7327900933785854,7.468141694468137,34.395836,0.7451200579011097
Protein_L,6,4355,2092,1.96912235535592,3.8774428503624465,13.686292,0.15469603919358155
Protein_L,6,4355,2093,1.8046870511383268,3.2568953525463495,9.066427,0.2571087328820525
Protein_L,6,4355,2094,1.9837301408595311,3.9351852717545754,15.940556,0.4078735016871692
Protein_L,6,4355,2095,2.1007630538108812,4.41320540825682,25.971163,0.31058292130796605
Protein_L,6,4355,2096,2.760567772451746,7.620734426299196,47.041115,0.49386665407476227
Protein_L,6,4355,2097,3.271480021733827,10.702581532603562,111.01951,0.8698495861357964
Protein_L,6,4355,2098,2.1361588399230973,4.563174589381593,7.945524,0.4315452491041146
Protein_L,6,4355,2099,2.4402049550236247,5.95460022252185,14.213478,0.3832567551800953
Protein_L,6,4355,2100,2.4004007999678305,5.7619240004862,52.476074,0.6701203782686818
Protein_L,6,4355,2101,1.8946157236679317,3.5895687403697614,11.513449,0.1383483459352343
Protein_L,6,4355,2102,2.726454671200162,7.433555074109184,51.577133,0.5577770624745849
Protein_L,6,4355,2103,1.7604321247253891,3.0991212657651483,5.5719934,0.19977696798709943
Protein_L,6,4355,2104,2.24616262885251,5.045246555253618,33.93739,0.2606347641888496
Protein_L,6,4355,2105,1.7744890008111884,3.1488112139998896,26.927341,0.2336032184815492
Protein_L,6,4355,2106,2.016595239561994,4.066656360224095,30.009335,0.40765628884759986
Protein_L,6,4355,2107,1.9429016301271353,3.7748667443506814,28.794167,0.5381142158316168
Protein_L,6,4355,2108,1.6688263993335202,2.7849815511124816,2.8291605,0.37347615637945386
Protein_L,6,4355,2109,1.8396562921184103,3.384335273130858,27.909492,0.28583937536252685
Protein_L,6,4355,2110,1.7996046479755343,3.2385768890151465,11.517372,0.5273702892116334
Protein_L,6,4355,2111,2.6565472808472204,7.05724345537676,51.548218,0.6105699522947334
Protein_L,6,4355,2112,2.8222128287974346,7.964885251028819,63.462723,0.5482815241601521
Protein_L,6,4355,2113,1.9878190877780224,3.95142472573465,24.225441,0.3627358767354364
Protein_L,6,4355,2114,1.774137031911583,3.1475622080000414,14.3229065,0.21702381591992884
Protein_L,6,4355,2115,1.8359287065396632,3.3706342154964006,20.668951,0.2580059917077241
Protein_L,6,4355,2116,2.579373784541712,6.653169120381035,33.472797,0.8294405601700208
Protein_L,6,4355,2117,1.9031379701411617,3.621934133393021,20.129814,0.3624999462795284
Protein_L,6,4355,2118,2.2986790068297975,5.283925176440024,21.822508,0.18027964693470563
Protein_L,6,4355,2119,2.57741339798524,6.643059824113819,57.017704,0.42477267256935913
Protein_L,6,4355,2120,2.6822647580089614,7.194544232056872,53.336315,0.7667460200358709
Protein_L,6,4355,2121,2.1265284558306274,4.522123273457392,31.489662,0.36391482020196314
Protein_L,6,4355,2122,1.9981500571197783,3.9926036507677733,17.787273,0.23253376947943605
Protein_L,6,4355,2123,2.8197424853218225,7.95094768352889,75.55517,0.5093008204568421
Protein_L,6,4355,2124,2.508747091845309,6.293811970842297,30.254906,0.6128990850930115
Protein_L,6,4355,2125,1.624800919100197,2.639978026708845,8.397346,0.15841986979461017
Protein_L,6,4355,2126,1.871994036281708,3.5043616718742805,18.863764,0.06913354543981313
Protein_L,6,4355,2127,2.372211832299536,5.627388977301922,43.167362,0.5313119333519898
Protein_L,6,4355,2128,1.498181691247533,2.2445483799893187,6.979982,0.2023654432908654
Protein_L,6,4355,2129,1.7765577528071128,3.1561574490590587,12.238714,0.45853597801826257
Protein_L,6,4355,2130,1.630906268414715,2.65985525635441,19.133862,0.19964854930411519
Protein_L,6,4355,2131,1.8846521227776027,3.551913623890124,49.568073,0.4480966920296626
Protein_L,6,4355,2132,1.4204278408479034,2.0176152510558367,8.1930275,0.17247579115629522
Protein_L,6,4355,2133,2.230158132858615,4.973605297555425,56.13462,0.34466713601320925
Protein_L,6,4355,2134,1.7501099244109095,3.0628847475215593,23.943308,0.3805466862559528
Protein_L,6,4355,2135,2.0344600587239268,4.1390277305429635,15.935975,0.4786728849647973
Protein_L,6,4355,2136,2.223904312690074,4.945750392001511,24.08194,0.2736110212465695
Protein_L,6,4355,2137,2.8632983231528684,8.198477287370027,56.86676,0.8243020460040423
Protein_L,6,4355,2138,2.0395338421205076,4.159698293154839,29.879715,0.3084384401948803
Protein_L,6,4355,2139,2.1431185941631408,4.592957308647796,46.30534,0.3523972503911591
Protein_L,6,4355,2140,2.0752308540000426,4.306583097393745,28.848427,0.41520615867894506
Protein_L,6,4355,2141,1.9749987622426717,3.9006201108600855,23.350182,0.3628232519350515
Protein_L,6,4355,2142,1.630173645249928,2.657466113667437,13.034081,0.38982530968883455
Protein_L,6,4355,2143,2.2098947500379467,4.883634806245278,9.557278,0.5786812037961357
Protein_L,6,4355,2144,2.6718627724071915,7.138850674575446,72.85321,0.7265059324384795
Protein_L,6,4355,2145,3.357965730541417,11.27593384749055,110.61821,0.6861937613953246
Protein_L,6,4355,2146,2.380891166366234,5.668642746080764,33.528496,0.5600806536308937
Protein_L,6,4355,2147,1.9901037986167605,3.96051312926886,13.985413,0.42931211837846517
Protein_L,6,4355,2148,1.7280131294198084,2.9860293754472402,23.940325,0.2846594059199553
Protein_L,6,4355,2149,2.488860448995187,6.1944263345725235,39.41787,0.5787669693912205
Protein_L,6,4355,2150,2.0917995506704687,4.3756253601851745,4.364908,0.49916972465573006
Protein_L,6,4355,2151,2.392390289717207,5.7235312983331825,34.352005,0.3369239732809757
Protein_L,6,4355,2152,2.3550204396991763,5.546121271400903,42.41978,0.5990364965952178
Protein_L,6,4355,2153,2.735172086865404,7.48116634476765,52.055534,0.6732499264451114
Protein_L,6,4355,2154,1.9538208009239082,3.817415722122943,6.2633944,0.41595242204403415
Protein_L,6,4355,2155,1.9849728111406428,3.940117060967585,29.573364,0.40305664811381603
Protein_L,6,4355,2156,1.44638932291508,2.092042073442743,6.7323375,0.11796454730213088
Protein_L,6,4355,2157,1.62981194786138,2.6562869853917053,6.0903034,0.16629659219245504
Protein_L,6,4355,2158,2.3112948396733914,5.342083835900848,31.517508,0.4601341391988057
Protein_L,6,4355,2159,2.797550002149469,7.8262860145264925,61.7086,0.5507889729475649
Protein_L,6,4355,2160,2.5595146049244484,6.551115012821553,38.49498,0.688839433062304
Protein_L,6,4355,2161,2.132734545313383,4.548556640773082,43.84635,0.4704344287672658
Protein_L,6,4355,2162,1.9566260602850738,3.828385539786688,55.003178,0.42156508049160235
Protein_L,6,4355,2163,1.8101266603180182,3.2765585263940618,4.0241747,0.1802182150338093
Protein_L,6,4355,2164,2.8593462040413313,8.17586071456557,56.776188,0.6626713898655779
Protein_L,6,4355,2165,2.2656926018128973,5.133362965909697,37.491802,0.44936486069569137
Protein_L,6,4355,2166,1.9861925384518966,3.944960799801989,18.709751,0.19966515535360108
Protein_L,6,4355,2167,2.455649748295739,6.030215686304927,50.2141,0.6272686504069424
Protein_L,6,4355,2168,2.04394614721162,4.177715852701225,24.577223,0.1434467920724583
Protein_L,6,4355,2169,1.6979251946375493,2.88294996658496,9.326889,0.142835082351818
Protein_L,6,4355,2170,1.8865258981424387,3.5589799643621345,41.148914,0.3047391225097966
Protein_L,6,4355,2171,2.7343681362243877,7.476769104399233,36.621017,0.7061718358425604
Protein_L,6,4355,2172,2.6198292731756214,6.863505420587905,45.35983,0.6323903000302527
Protein_L,6,4355,2173,2.2307063486956036,4.976050814110872,21.684666,0.26879453611825727
Protein_L,6,4355,2174,1.8902417690577322,3.5730139454905054,4.426827,0.23474529852706708
Protein_L,6,4355,2175,1.9976927962848265,3.990776508328289,15.318818,0.4573188283497544
Protein_L,6,4355,2176,2.5968483050971876,6.743621119686135,28.570808,0.6689811442380409
Protein_L,6,4355,2177,2.4621517995517346,6.062191484035845,42.368206,0.5786350617707664
Protein_L,6,4355,2178,2.4917244010949,6.208690491011738,33.030956,0.4436750133728028
Protein_L,6,4355,2179,2.7574172620534623,7.603349957070412,45.274597,0.3721043384824764
Protein_L,6,4355,2180,1.8596824993643353,3.4584189984419806,21.170431,0.26975648694706694
Protein_L,6,4355,2181,2.6669916733699828,7.1128445858248215,72.523254,0.7426083638276635
Protein_L,6,4355,2182,2.3228479099307187,5.395622412669509,26.31697,0.6608659252775313
Protein_L,6,4355,2183,1.904825777862524,3.62836124400957,18.132957,0.23946815174990205
Protein_L,6,4355,2184,2.2035506152938757,4.855635314162018,29.415602,0.3845749561198496
Protein_L,6,4355,2185,1.9645616850892567,3.8595026145207405,31.808647,0.2887167901369147
Protein_L,6,4355,2186,1.9528702149562314,3.8137020764631964,14.189467,0.3219040725144055
Protein_L,6,4355,2187,1.782522228648647,3.1773854956265386,15.648541,0.40124189427007884
Protein_L,6,4355,2188,2.025607693524597,4.1030865280660365,27.820232,0.2796097981791811
Protein_L,6,4355,2189,2.4650959169380435,6.076697879704614,42.50906,0.4475630975659353
Protein_L,6,4355,2190,1.556217253223364,2.4218121392300715,22.383907,0.1920721391258654
Protein_L,6,4355,2191,2.1957813359431353,4.821455675276219,6.3945312,0.48531753811144707
Protein_L,6,4355,2192,2.79916087947863,7.835301629203575,67.98295,0.4686706823763787
Protein_L,6,4355,2193,2.225576527571842,4.953190880078738,39.16568,0.5269487145885534
Protein_L,6,4355,2194,2.735430810654929,7.482581719880282,29.743673,0.5077761470046469
Protein_L,6,4355,2195,2.766912205347725,7.65580315210221,90.36985,0.5368343801324593
Protein_L,6,4355,2196,2.4017634126445517,5.768467490318002,26.170494,0.44301962969800907
Protein_L,6,4355,2197,2.3975093959614133,5.748051303723261,61.39497,0.39707982434080974
Protein_L,6,4355,2198,2.183786933423761,4.768925370592354,37.579666,0.5165597291809887
Protein_L,6,4355,2199,2.4262009817035746,5.886451203619389,36.615494,0.6769489991065707
Protein_L,6,4355,2200,1.6620402676071255,2.762377851147565,21.824049,0.19015952185554064
Protein_L,6,4355,2201,2.697104868141068,7.274374669750251,50.155464,0.603729328289929
Protein_L,6,4355,2202,1.8759732633397717,3.5192756847656708,6.6039667,0.16297894235776034
Protein_L,6,4355,2203,1.541159937073763,2.3751739516412047,11.30085,0.4159262593409676
Protein_L,6,4355,2204,2.048227637724927,4.1952364559402335,11.10648,0.3035787263893934
Protein_L,6,4355,2205,2.765084238116402,7.6456908438797635,50.111736,0.5361748690452376
Protein_L,6,4355,2206,2.565827963816879,6.5834731399046715,54.888115,0.5674001592803429
Protein_L,6,4355,2207,1.642343905835643,2.6972935050354767,16.11427,0.36711998831552906
Protein_L,6,4355,2208,2.0400262269945024,4.161707006825425,8.916592,0.21765261781279815
Protein_L,6,4355,2209,2.199613865601024,4.838301157744279,2.3137088,0.579585549233454
Protein_L,6,4355,2210,2.3803877566890472,5.666245872195114,49.282837,0.24687761627091315
Protein_L,6,4355,2211,1.851118954335015,3.4266413830983606,30.890654,0.3184537051102821
Protein_L,6,4355,2212,2.729274652606781,7.448940129361866,32.52626,0.7717225172424702
Protein_L,6,4355,2213,2.0615193703335897,4.249862114260601,54.45749,0.44812396915323505
Protein_L,6,4355,2214,2.2944379008314684,5.264445280771914,27.168062,0.6037316648902449
Protein_L,6,4355,2215,2.2937138776198003,5.26112335238566,51.79371,0.46074446139542335
Protein_L,6,4355,2216,1.9807877266360763,3.9235200179921144,17.628963,0.39196559419041066
Protein_L,6,4355,2217,2.07513928970768,4.306203071688495,34.481037,0.5171454606971565
Protein_L,6,4355,2218,2.710078814809086,7.34452718247702,32.145943,0.5621707742107721
Protein_L,6,4355,2219,2.6189703010060805,6.85900543755188,44.25632,0.4790244732544104
Protein_L,6,4355,2220,2.213773256415715,4.900792030821438,42.814865,0.5845605121781069
Protein_L,6,4355,2221,1.85353898306276,3.4356067617333297,2.1967094,0.25259655289608435
Protein_L,6,4355,2222,1.4447925455403208,2.0874254996488797,3.854126,0.11848661958778842
Protein_L,6,4355,2223,2.090873880498922,4.371753584152619,18.318785,0.29016013780664046
Protein_L,6,4355,2224,2.5807472348577805,6.660256290226081,67.9594,0.7994295105163458
Protein_L,6,4355,2225,2.4791319429502914,6.146095190556488,36.09427,0.5177978606583765
Protein_L,6,4355,2226,2.3893066442220556,5.708786240123661,45.54796,0.570332722689245
Protein_L,6,4355,2227,1.7739719729198482,3.146976560705138,6.7610216,0.3977489873550192
Protein_L,6,4355,2228,1.7131929882705124,2.9350302150592475,4.7587605,0.23343114095349465
Protein_L,6,4355,2229,2.3583445400066623,5.5617889693792355,48.381004,0.742597933573326
Protein_L,6,4355,2230,2.7140650209379555,7.366148937878944,43.16133,0.6790772198614463
Protein_L,6,4355,2231,2.637864862112941,6.958331030770126,31.081465,0.5129828266405024
Protein_L,6,4355,2232,2.28474933279369,5.220079513701211,4.4954414,0.5672252313710466
Protein_L,6,4355,2233,2.276006829861053,5.18020708957416,44.444405,0.38131286027108935
Protein_L,6,4355,2234,2.2530379000717384,5.076179779159669,27.54844,0.540586643036027
Protein_L,6,4355,2235,3.1960053794854977,10.214450385700236,86.194405,0.6394063358273144
Protein_L,6,4355,2236,1.9146387627889965,3.6658415919741794,17.683779,0.48137056473898154
Protein_L,6,4355,2237,2.785818303883616,7.760783622252987,65.36808,0.6356210465800027
Protein_L,6,4355,2238,2.7976860525933755,7.827047248875504,62.76412,0.7282789145396784
Protein_L,6,4355,2239,2.1994159907721236,4.837430700464122,45.403343,0.39637171034585256
Protein_L,6,4355,2240,2.1558978134813622,4.647895382173718,42.05746,0.41824451005640834
Protein_L,6,4355,2241,2.341955555681448,5.4847558247872,29.465633,0.5411096459463505
Protein_L,6,4355,2242,1.608663135511171,2.5877970835526316,14.702412,0.20525039048909466
Protein_L,6,4355,2243,2.041969410134668,4.169639071925723,26.978165,0.08507932000497917
Protein_L,6,4355,2244,2.786811311514609,7.766317285985776,84.852036,0.6772841426210829
Protein_L,6,4355,2245,3.13974637606864,9.858007306036159,61.274635,0.808393031499829
Protein_L,6,4355,2246,2.6429631953517156,6.985254451983751,31.085976,0.461993104076903
Protein_L,6,4355,2247,1.8936768521350984,3.586012020312295,19.696718,0.26895620096601447
Protein_L,6,4355,2248,2.5142152059100544,6.321278101629339,51.624767,0.755706599192383
Protein_L,6,4355,2249,2.7684396582506454,7.664258141374949,27.75767,0.36769040632845096
Protein_L,6,4355,2250,2.750054865548067,7.562801763524595,51.150448,0.30588318846728313
Protein_L,6,4355,2251,3.058015600351383,9.351459411992428,44.910496,0.7077933878722251
Protein_L,6,4355,2252,1.7593943493641058,3.0954684765743448,12.386095,0.07090471093472246
Protein_L,6,4355,2253,1.8009586302215284,3.243451987769404,6.198898,0.5757174478614373
Protein_L,6,4355,2254,1.8551076793236398,3.4414245018855407,7.7554812,0.20002452153186143
Protein_L,6,4355,2255,2.1784809398397322,4.745779205245003,9.380874,0.4085015767396739
Protein_L,6,4355,2256,1.7116373396374251,2.9297023824410826,20.433601,0.19797953728156042
Protein_L,6,4355,2257,1.9280695619604162,3.717452235758232,12.318386,0.26750074699639215
Protein_L,6,4355,2258,1.852768519352996,3.4327511863054916,10.582793,0.16902290090999386
Protein_L,6,4355,2259,2.4429649060430365,5.968077532157863,52.8108,0.4064840907695766
Protein_L,6,4355,2260,3.039756919264138,9.240122128214201,45.81702,0.7208898100008109
Protein_L,6,4355,2261,2.8769911708823863,8.277078197335205,62.553185,0.612781290260361
Protein_L,6,4355,2262,1.7051716716043723,2.9076104296420495,16.943066,0.30036545261209713
Protein_L,6,4355,2263,2.2683054219862764,5.145209487412338,46.864323,0.3199302924134743
Protein_L,6,4355,2264,2.7981878943894127,7.829855492307457,58.03298,0.7420650707473554
Protein_L,6,4355,2265,2.0370287485104828,4.149486122258182,29.867115,0.1233430783775948
Protein_L,6,4355,2266,2.036226454564416,4.146218174267972,25.877821,0.40331583370175783
Protein_L,6,4355,2267,2.084081421923992,4.343395373208728,7.1509852,0.4464909408814567
Protein_L,6,4355,2268,1.9160886439989369,3.6713956916616843,11.841344,0.2686527378434955
