sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
alpha_synuclein,2,7319,2588,3.6280818764948806,13.162978102550616,103.31769,0.43410808194619926
alpha_synuclein,2,7319,2589,2.2252776900059006,4.951860797637995,25.339966,0.15069460124824247
alpha_synuclein,2,7319,2590,2.669938155382372,7.128569753566624,8.491881,0.3766902074214059
alpha_synuclein,2,7319,2591,3.222621917515165,10.385292023249114,65.65302,0.45541993633529687
alpha_synuclein,2,7319,2592,2.5599651785150184,6.553421715209428,20.957657,0.21586264092230104
alpha_synuclein,2,7319,2593,4.8302230941150786,23.331055138922643,204.30731,0.6926334075145719
alpha_synuclein,2,7319,2594,3.627082422420528,13.155726899031967,87.651886,0.4460211690704421
alpha_synuclein,2,7319,2595,2.293224055280232,5.258876567715911,7.377248,0.11294716033364477
alpha_synuclein,2,7319,2596,2.604217058084391,6.781946485617721,17.76576,0.08075460512603616
alpha_synuclein,2,7319,2597,2.8642839953224626,8.204122805860411,59.394516,0.2095085027897286
alpha_synuclein,2,7319,2598,2.7664848729051967,7.653438552013283,78.133194,0.5683863766180738
alpha_synuclein,2,7319,2599,4.47181380863744,19.997118739120474,111.37682,0.7469274444342273
alpha_synuclein,2,7319,2600,2.5730356192214754,6.620512297782441,14.80488,0.14645033696595042
alpha_synuclein,2,7319,2601,3.451559977297717,11.913266276883416,66.45182,0.364847599708758
alpha_synuclein,2,7319,2602,2.8578682148511216,8.167410733456338,29.1602,0.1099263498074845
alpha_synuclein,2,7319,2603,2.7632637131388633,7.635626348349979,17.467714,0.2596611381851131
alpha_synuclein,2,7319,2604,4.188903298824957,17.546910846906613,150.1831,0.5181002911231217
alpha_synuclein,2,7319,2605,3.6873547734691314,13.59658522542559,60.87185,0.2600605184351288
alpha_synuclein,2,7319,2606,2.80486488211178,7.86726700690393,26.510746,0.12839287705088043
alpha_synuclein,2,7319,2607,2.9209054535535333,8.531688668598774,49.102592,0.5059240102627975
alpha_synuclein,2,7319,2608,3.5979859195087345,12.945502676983113,153.9375,0.613707293335876
alpha_synuclein,2,7319,2609,3.4830784831812354,12.131835720000092,70.56978,0.19186102744804556
alpha_synuclein,2,7319,2610,3.157159906157666,9.967658673049483,26.391808,0.34707227456883377
alpha_synuclein,2,7319,2611,4.433301641417061,19.654163443791205,72.45517,0.8121548414484059
alpha_synuclein,2,7319,2612,5.104093474204062,26.05177019341248,341.8427,0.7811836742781368
alpha_synuclein,2,7319,2613,4.58131777975856,20.988472599131914,135.19092,0.7018794265552639
alpha_synuclein,2,7319,2614,2.782204007438829,7.74065913900868,37.642296,0.3862575353363613
alpha_synuclein,2,7319,2615,2.553949871072743,6.5226599439524815,11.652231,0.26526808996849344
alpha_synuclein,2,7319,2616,2.316916313792296,5.368101205116882,22.217304,0.045850547529074796
alpha_synuclein,2,7319,2617,3.251640641173421,10.573166859330696,55.41459,0.31881277333195807
alpha_synuclein,2,7319,2618,5.381386811732594,28.959324017489486,133.54852,0.8109497001470587
alpha_synuclein,2,7319,2619,3.2852319637016683,10.792749055327121,43.205627,0.3191637282182325
alpha_synuclein,2,7319,2620,3.1142739566699666,9.69870227719281,3.9675999,0.603040516973856
alpha_synuclein,2,7319,2621,3.5283489063100446,12.449246004659281,66.50604,0.3747603778741379
alpha_synuclein,2,7319,2622,3.2798343713745206,10.757313503649698,138.07715,0.4624315820328911
alpha_synuclein,2,7319,2623,3.5789333515260298,12.808763934665341,116.10603,0.4894292397234044
alpha_synuclein,2,7319,2624,2.930588823383642,8.588350851741119,60.427734,0.16603810813243458
alpha_synuclein,2,7319,2625,3.1721108363395487,10.062287158022789,34.889572,0.36675596522773485
alpha_synuclein,2,7319,2626,4.517464036025659,20.40748131678524,110.07302,0.40278603144598696
alpha_synuclein,2,7319,2627,3.566458141154144,12.719623672604671,41.60711,0.3854072841337264
alpha_synuclein,2,7319,2628,4.670511261901096,21.813675447544966,92.1633,0.4445094087681015
alpha_synuclein,2,7319,2629,5.442527109443607,29.621101337028588,184.82274,0.780884034060942
alpha_synuclein,2,7319,2630,3.909478011205617,15.284018320100225,63.703068,0.43105534170826554
alpha_synuclein,2,7319,2631,6.620726873278353,43.83402433055016,476.2174,0.8965768868838908
alpha_synuclein,2,7319,2632,4.57047671205145,20.88925737540464,178.80536,0.6659285966124543
alpha_synuclein,2,7319,2633,2.969694268702371,8.81908404956371,65.28896,0.2987330994778742
alpha_synuclein,2,7319,2634,4.4392256706507816,19.706724554964882,98.953674,0.5047053045690633
alpha_synuclein,2,7319,2635,3.0559336960698102,9.338730754774891,81.18663,0.1416089118119884
alpha_synuclein,2,7319,2636,3.0004560930863318,9.002736766538893,49.32547,0.5330551873549367
alpha_synuclein,2,7319,2637,3.6009357001796523,12.96673791682832,121.92399,0.31644676855377285
alpha_synuclein,2,7319,2638,4.076599872789183,16.618666522824793,99.13914,0.676588555644453
alpha_synuclein,2,7319,2639,2.138875854143435,4.574789919437809,5.4126334,0.16611981142377116
alpha_synuclein,2,7319,2640,3.260308818762114,10.629613593698009,26.791752,0.3638482236023468
alpha_synuclein,2,7319,2641,4.156956410320155,17.280286597301824,188.76271,0.2893795764838777
alpha_synuclein,2,7319,2642,3.497682018206606,12.233779500485834,38.159374,0.2440624331126373
alpha_synuclein,2,7319,2643,2.383912386882176,5.6830382683302725,17.303238,0.06533392818844351
alpha_synuclein,2,7319,2644,1.9587695051202507,3.8367779741890313,19.679295,0.06435453245134021
alpha_synuclein,2,7319,2645,2.8670401105664483,8.219918995596874,23.271832,0.504883612827079
alpha_synuclein,2,7319,2646,4.0181885822503,16.145839482526668,43.648792,0.22592967393458385
alpha_synuclein,2,7319,2647,2.73795783990135,7.496413133077267,32.935066,0.17324275305538722
alpha_synuclein,2,7319,2648,3.4153401093264444,11.664548062373969,65.83687,0.3308499487756703
alpha_synuclein,2,7319,2649,4.997809376422067,24.978098563052324,201.70863,0.8365848543309489
alpha_synuclein,2,7319,2650,3.7585070549732746,14.126375282283878,70.788925,0.5933730719907772
alpha_synuclein,2,7319,2651,4.011298471942214,16.090515431005944,145.21571,0.3804535235542723
alpha_synuclein,2,7319,2652,4.3544385788137845,18.9611353366618,182.55728,0.6759775485973296
alpha_synuclein,2,7319,2653,3.597081844268701,12.938997794367518,90.58537,0.5347653725329383
alpha_synuclein,2,7319,2654,3.030487232132776,9.183852864119771,122.38252,0.3019504809159872
alpha_synuclein,2,7319,2655,3.5167550065046367,12.367565775775427,114.03392,0.49072269264582613
alpha_synuclein,2,7319,2656,2.94597746243356,8.678783209166477,26.80279,0.3700509951031449
alpha_synuclein,2,7319,2657,4.641859693683822,21.546861415846465,190.42946,0.7695268502567476
alpha_synuclein,2,7319,2658,2.981919344256186,8.891842975649244,73.49602,0.6582102776112658
alpha_synuclein,2,7319,2659,3.4033983013652778,11.583119997736059,79.626785,0.43052329628678576
alpha_synuclein,2,7319,2660,4.429527308079286,19.620712173020124,187.04178,0.635236529975403
alpha_synuclein,2,7319,2661,3.621044944355698,13.111966489043965,46.38903,0.4183183022628983
alpha_synuclein,2,7319,2662,4.470090918308066,19.98171281794025,94.22056,0.7295173390065404
alpha_synuclein,2,7319,2663,2.940594849116709,8.647098066651719,15.462078,0.14747416968005966
alpha_synuclein,2,7319,2664,3.16893796465102,10.042167823806555,71.79438,0.4621027175769956
alpha_synuclein,2,7319,2665,3.655486396491853,13.36258079493699,41.390118,0.24987924784255727
alpha_synuclein,2,7319,2666,3.1532826866424575,9.943191701879076,91.85332,0.6063769436098765
alpha_synuclein,2,7319,2667,2.577373834307515,6.6428558817730226,7.899827,0.21308002846037336
alpha_synuclein,2,7319,2668,2.9057999954310274,8.44367361344696,26.382576,0.21533076312952815
alpha_synuclein,2,7319,2669,4.405609945560928,19.40939899242537,83.27248,0.686215747194785
alpha_synuclein,2,7319,2670,3.5067944438701724,12.297607271558713,58.412495,0.603772301455479
alpha_synuclein,2,7319,2671,3.987634336227657,15.901227599461786,110.272255,0.5795842505010049
alpha_synuclein,2,7319,2672,2.6565653272237824,7.057339337807603,7.744436,0.17020397894487554
alpha_synuclein,2,7319,2673,3.383607254852048,11.448798055087414,37.530388,0.2328785770600707
alpha_synuclein,2,7319,2674,2.7573707483908314,7.603093444081411,32.531902,0.2095065166456152
alpha_synuclein,2,7319,2675,4.003284124634141,16.026283782547743,24.941866,0.37865046483215437
alpha_synuclein,2,7319,2676,1.9817911657719114,3.9274962247315908,4.254045,0.07430635345910178
alpha_synuclein,2,7319,2677,2.5918717489292864,6.717799162897756,17.18826,0.22334049240698617
alpha_synuclein,2,7319,2678,4.15023834193424,17.224478294861072,148.59894,0.5166365405884445
alpha_synuclein,2,7319,2679,2.872731735763455,8.252587625662514,7.38859,0.42709303978390567
alpha_synuclein,2,7319,2680,3.701478661030898,13.70094427806709,141.91663,0.19533226117263539
alpha_synuclein,2,7319,2681,4.927346823807365,24.27874672208453,276.2681,0.5159030548932787
alpha_synuclein,2,7319,2682,2.5209448042273865,6.355162705961057,47.85266,0.1886496304723821
alpha_synuclein,2,7319,2683,2.5723532986768998,6.617001493213926,31.684265,0.2965511256483597
alpha_synuclein,2,7319,2684,2.293731399912873,5.261203734946268,24.716625,0.2877486866292534
alpha_synuclein,2,7319,2685,3.6754158239065986,13.508681478623025,141.94748,0.6373670591254819
alpha_synuclein,2,7319,2686,3.315478230102587,10.992395894284183,42.601616,0.28583096481350334
alpha_synuclein,2,7319,2687,3.1628558234806747,10.003656960125616,59.872562,0.30009589312550167
alpha_synuclein,2,7319,2688,2.6753381165997023,7.157434038131241,46.262566,0.22121618464861884
alpha_synuclein,2,7319,2689,4.065057706819049,16.524694159768952,92.399765,0.6647075541219283
alpha_synuclein,2,7319,2690,2.94724459370763,8.686250695138854,16.887674,0.4049088063777336
alpha_synuclein,2,7319,2691,2.56136587782854,6.560595160104369,17.364515,0.27814158385817506
alpha_synuclein,2,7319,2692,2.807801273767776,7.883747992971947,14.756491,0.40142413927247117
alpha_synuclein,2,7319,2693,3.9727842660701502,15.783014824734542,63.25926,0.5036708438839647
alpha_synuclein,2,7319,2694,3.509312857350636,12.315276730766483,43.939102,0.24791315844878886
alpha_synuclein,2,7319,2695,3.513533516814912,12.344917773781766,63.552593,0.3155487866499044
alpha_synuclein,2,7319,2696,4.239401892461548,17.972528405806557,206.35217,0.6916498394018707
alpha_synuclein,2,7319,2697,5.365141806448896,28.784746603305724,163.11263,0.7621477796324474
alpha_synuclein,2,7319,2698,4.206357947632335,17.693447183609706,100.121666,0.7032526503415089
alpha_synuclein,2,7319,2699,4.4043698931843664,19.398474155988875,198.62108,0.6006089824598254
alpha_synuclein,2,7319,2700,2.9192714037033944,8.522145528480381,59.6128,0.18622131106753953
alpha_synuclein,2,7319,2701,3.172833681374863,10.066873569666766,54.387413,0.24444731686630444
alpha_synuclein,2,7319,2702,4.2774924579413085,18.29694172774478,144.26071,0.6699152394987389
alpha_synuclein,2,7319,2703,4.0978635402743055,16.792485594709465,96.68158,0.4146777512332209
alpha_synuclein,2,7319,2704,5.546845339050571,30.76749321534704,179.8549,0.6285059946741216
alpha_synuclein,2,7319,2705,2.3620022151466893,5.579054464357868,40.8852,0.22048673847688816
alpha_synuclein,2,7319,2706,3.935519716566628,15.488315439484674,86.23702,0.19324263958954382
alpha_synuclein,2,7319,2707,3.0253270780080124,9.1526039289285,68.21088,0.3801563017002932
alpha_synuclein,2,7319,2708,2.661439885755098,7.083262265488105,44.406693,0.13293585158675275
alpha_synuclein,2,7319,2709,4.0778988149920234,16.629258745313347,136.64226,0.46468441163571583
alpha_synuclein,2,7319,2710,2.334911491714535,5.451811674140593,2.8084273,0.11426544447863798
alpha_synuclein,2,7319,2711,2.3672650304702176,5.60394372448716,7.2847066,0.33669661649206917
alpha_synuclein,2,7319,2712,3.1048775198971557,9.64026441356271,14.548149,0.3104119850743217
alpha_synuclein,2,7319,2713,3.4714557993284116,12.051005366690859,71.48468,0.615594702332295
alpha_synuclein,2,7319,2714,3.5487625548173476,12.593715670473749,120.16777,0.33767475695407717
alpha_synuclein,2,7319,2715,2.1627060755170935,4.677297569078551,13.277313,0.15765876479073684
alpha_synuclein,2,7319,2716,3.2188215140861445,10.360811939543819,123.94859,0.4885132291066215
alpha_synuclein,2,7319,2717,2.8878353530321204,8.33959302622215,75.858055,0.3603964223748238
alpha_synuclein,2,7319,2718,2.8633796683434207,8.198943125082476,30.243034,0.1819427762956075
alpha_synuclein,2,7319,2719,3.428128269297545,11.752063430756982,79.45453,0.24202324421175497
alpha_synuclein,2,7319,2720,3.801678894766928,14.452762418916292,95.02306,0.566844741630285
alpha_synuclein,2,7319,2721,3.044599717299653,9.269587438581125,39.221516,0.11114970051139354
alpha_synuclein,2,7319,2722,3.616417493154732,13.078475484795556,57.2274,0.49285322633782647
alpha_synuclein,2,7319,2723,3.5274955928137053,12.443225157320114,59.249405,0.24860127067627302
alpha_synuclein,2,7319,2724,4.0247895559223315,16.198930969461486,163.96016,0.6842283213639548
alpha_synuclein,2,7319,2725,2.253322849813318,5.077463865490813,5.1718636,0.3099937048346709
alpha_synuclein,2,7319,2726,3.31761610986663,11.006576652446592,29.99958,0.4653549930871256
alpha_synuclein,2,7319,2727,2.142242925710703,4.589204752757554,8.699983,0.13845787855092775
alpha_synuclein,2,7319,2728,4.078397852651726,16.633329044514216,99.00711,0.5623936124798129
alpha_synuclein,2,7319,2729,4.67053557423788,21.813902550221556,232.76404,0.6096648340377131
alpha_synuclein,2,7319,2730,3.645161048458992,13.287199069202659,46.306698,0.57203313860513
alpha_synuclein,2,7319,2731,6.097208880037855,37.17595612681247,259.312,0.73155071103746
alpha_synuclein,2,7319,2732,2.189721007078806,4.794878088842221,14.775101,0.28963175976076677
alpha_synuclein,2,7319,2733,4.606424578890346,21.2191474010051,144.66678,0.5672180513469159
alpha_synuclein,2,7319,2734,3.797813991536055,14.423391114307021,80.97147,0.4581845194057157
alpha_synuclein,2,7319,2735,2.2351095783766315,4.995714827350962,16.953403,0.3109822325333682
alpha_synuclein,2,7319,2736,2.924432758222514,8.55230695736494,52.571266,0.40945656733087316
alpha_synuclein,2,7319,2737,2.9535189984917727,8.723274474451843,23.171406,0.24267698711548763
alpha_synuclein,2,7319,2738,5.202306126005082,27.063989028670004,314.1469,0.7684041811178934
alpha_synuclein,2,7319,2739,4.519746008444437,20.42810398084942,127.71766,0.6479227019312085
alpha_synuclein,2,7319,2740,2.4505073053423203,6.004986053536083,3.613939,0.08756195851824801
alpha_synuclein,2,7319,2741,2.8541337683884,8.146079567854967,7.6476893,0.2770306638528488
alpha_synuclein,2,7319,2742,2.6277501037546966,6.905070607782819,70.91465,0.159607178153206
alpha_synuclein,2,7319,2743,3.313882965076661,10.981820306225282,29.295128,0.24932025767023558
alpha_synuclein,2,7319,2744,2.8502466743007697,8.123906104362598,28.217846,0.4156763081267393
alpha_synuclein,2,7319,2745,2.878226274430143,8.28418648682002,12.792501,0.6179566448712183
alpha_synuclein,2,7319,2746,3.0489778179953704,9.296265734627811,92.03081,0.39511377408016823
alpha_synuclein,2,7319,2747,3.7088279041011605,13.75540442223941,77.32435,0.5002353448624256
alpha_synuclein,2,7319,2748,3.2672345832297975,10.674821821852788,35.65207,0.5745453680234557
alpha_synuclein,2,7319,2749,4.344200034178393,18.872073936955555,224.12637,0.6698204950328797
alpha_synuclein,2,7319,2750,3.048117449155373,9.291019983845453,107.28681,0.454092991036347
alpha_synuclein,2,7319,2751,2.95648395913976,8.740797400650708,20.223633,0.43024511401315046
alpha_synuclein,2,7319,2752,4.075041189832714,16.60596069883322,64.4566,0.5361018784710087
alpha_synuclein,2,7319,2753,3.9153426998741616,15.32990845745789,73.7173,0.5350235611598839
alpha_synuclein,2,7319,2754,3.986211550535395,15.889882525621797,110.695656,0.5347862320860872
alpha_synuclein,2,7319,2755,3.8421325363979033,14.761982427247382,28.835411,0.3746261727357506
alpha_synuclein,2,7319,2756,2.5709818224593723,6.609947531416515,81.6384,0.29866059509598214
alpha_synuclein,2,7319,2757,2.9031819592748107,8.428465488658729,7.540386,0.22785939173296163
alpha_synuclein,2,7319,2758,2.7539367048517063,7.584167374329474,8.861626,0.36712004699647427
alpha_synuclein,2,7319,2759,3.203810037125408,10.264398753985507,47.65407,0.2394505691250835
alpha_synuclein,2,7319,2760,2.7771430893117506,7.712523738512013,63.17596,0.21738336716283813
alpha_synuclein,2,7319,2761,2.817017170520698,7.93558573900844,34.667137,0.40999563724827076
alpha_synuclein,2,7319,2762,2.8151165557375792,7.924881222387813,20.570051,0.4289103652272146
alpha_synuclein,2,7319,2763,3.0655650729517347,9.397689216501576,1.6034174,0.4236088304272104
alpha_synuclein,2,7319,2764,3.705706562447856,13.732261126969107,114.298,0.35325878340085337
alpha_synuclein,2,7319,2765,3.1009155473400307,9.615677231735122,76.5007,0.3620255694511627
alpha_synuclein,2,7319,2766,2.2361926250842448,5.000557456481166,2.0009325,0.07622230332293778
alpha_synuclein,2,7319,2767,3.4020861971611422,11.574190492914363,68.91879,0.320704039305179
alpha_synuclein,2,7319,2768,3.330398014512972,11.091550935071945,18.528244,0.6479696658820095
alpha_synuclein,2,7319,2769,3.6653764067888077,13.434984203444026,38.56971,0.6086014146884144
alpha_synuclein,2,7319,2770,4.961232061390128,24.61382356696534,89.60729,0.46861089267547507
alpha_synuclein,2,7319,2771,2.9641551555894505,8.78621578640752,63.105137,0.28910983953297276
alpha_synuclein,2,7319,2772,2.8544416197187394,8.147836960382541,78.5856,0.30413411875575164
alpha_synuclein,2,7319,2773,3.634051032497578,13.206326906796711,61.95852,0.6672408306122195
alpha_synuclein,2,7319,2774,3.473064371635824,12.06217612952614,20.410656,0.338908291207546
alpha_synuclein,2,7319,2775,2.057259013646582,4.2323146492301085,22.913235,0.048846818779042456
alpha_synuclein,2,7319,2776,2.476067847343542,6.130911984648482,8.909646,0.1740660696352768
alpha_synuclein,2,7319,2777,2.1601531531910014,4.666261645241026,25.631535,0.2661643640424127
alpha_synuclein,2,7319,2778,3.3539071776933085,11.248693356582695,118.15968,0.4311448895337935
alpha_synuclein,2,7319,2779,3.503784642567848,12.276506821494303,91.97079,0.25197847479284036
alpha_synuclein,2,7319,2780,2.751849224218439,7.572674152831621,19.679533,0.21514496082118673
alpha_synuclein,2,7319,2781,4.069908320677331,16.564153738718574,140.95222,0.7002127648618967
alpha_synuclein,2,7319,2782,4.290242264867014,18.406178691251245,101.11067,0.23607682322647278
alpha_synuclein,2,7319,2783,4.123644524958579,17.00444416822086,87.34387,0.6259145354793113
alpha_synuclein,2,7319,2784,3.707163552499308,13.743061604979289,68.34658,0.368963498575406
alpha_synuclein,2,7319,2785,2.1795692986051884,4.7505223274223125,3.669946,0.1142574527641258
alpha_synuclein,2,7319,2786,4.151337677281268,17.233604510815038,75.728004,0.5953954445129376
alpha_synuclein,2,7319,2787,2.5978931092129236,6.749048606895993,45.617214,0.29329443753634776
alpha_synuclein,2,7319,2788,4.9777079293833735,24.777576230246112,170.46701,0.7401092758907717
alpha_synuclein,2,7319,2789,3.342043519859134,11.16925488863243,49.448982,0.6764329701858447
alpha_synuclein,2,7319,2790,2.2308354073357664,4.976626614622935,28.897587,0.224475233991311
alpha_synuclein,2,7319,2791,5.240307711246984,27.4608249085546,208.37392,0.36672400035369784
alpha_synuclein,2,7319,2792,2.9402639556406824,8.64515212883979,56.12916,0.3655853880577047
alpha_synuclein,2,7319,2793,4.149716795742542,17.22014948486775,113.86513,0.7495232533031873
alpha_synuclein,2,7319,2794,3.2449887912912803,10.529952255606045,69.55212,0.4892152110209609
alpha_synuclein,2,7319,2795,2.7902022130047777,7.7852283894567575,43.4551,0.2610150520716572
alpha_synuclein,2,7319,2796,2.6556799823134702,7.052636168460474,30.481983,0.27656163223677915
alpha_synuclein,2,7319,2797,2.3179798493070343,5.373030581793461,12.118592,0.30952092357906646
alpha_synuclein,2,7319,2798,2.5865342916384866,6.690159641821808,11.566647,0.17362598509573013
alpha_synuclein,2,7319,2799,3.8049516454600063,14.47765702428881,80.300156,0.5134533037348379
alpha_synuclein,2,7319,2800,4.363482486506917,19.039979410052577,149.56601,0.700594398324205
alpha_synuclein,2,7319,2801,2.8028477434913737,7.855955473194683,56.514862,0.3748349427994237
alpha_synuclein,2,7319,2802,2.786903101671947,7.766828898108719,17.13006,0.45230782022018634
alpha_synuclein,2,7319,2803,3.8860827299455942,15.101638983981399,110.999245,0.3984188420129041
alpha_synuclein,2,7319,2804,2.6895047306011826,7.233435695926137,1.2934247,0.13285514298862336
alpha_synuclein,2,7319,2805,3.3501040165346474,11.223196921601577,22.299807,0.36509255985257977
alpha_synuclein,2,7319,2806,3.535208448350315,12.497698773287443,92.82451,0.2122510238959359
alpha_synuclein,2,7319,2807,2.539741964844636,6.450289247992893,41.2619,0.12733382078347794
alpha_synuclein,2,7319,2808,2.999102055798529,8.994613141094964,100.51385,0.2364844398711683
alpha_synuclein,2,7319,2809,3.840409205362051,14.748742864629582,98.41011,0.2613576267715197
alpha_synuclein,2,7319,2810,5.236559255022363,27.42155283136036,264.08752,0.6237609250485523
alpha_synuclein,2,7319,2811,3.7413702219178546,13.997851137453658,69.57657,0.40083280550040856
alpha_synuclein,2,7319,2812,3.4078703986342314,11.61358065388744,86.312675,0.34645965758595165
alpha_synuclein,2,7319,2813,3.1559776982327388,9.960195231742414,48.301414,0.14410217153569468
alpha_synuclein,2,7319,2814,3.496434857970488,12.225056716031107,120.34393,0.3310564773160892
alpha_synuclein,2,7319,2815,3.8775600349456614,15.035471824607804,129.07657,0.36730569692834053
alpha_synuclein,2,7319,2816,3.902356813544001,15.22838870021329,148.96024,0.6081051966982401
alpha_synuclein,2,7319,2817,4.930607333127294,24.310888673488645,175.10588,0.6958016803939944
alpha_synuclein,2,7319,2818,2.9834672295778604,8.901076709964995,21.158268,0.3463307249044826
alpha_synuclein,2,7319,2819,3.666418848090142,13.442627169630644,121.69025,0.41323984623888077
alpha_synuclein,2,7319,2820,3.452265073893351,11.918134140423865,99.61692,0.5928839458230415
alpha_synuclein,2,7319,2821,2.326655682853518,5.413326666554572,20.031588,0.10470961144559826
alpha_synuclein,2,7319,2822,3.036574620274331,9.220785424494197,55.49816,0.32211260634072353
alpha_synuclein,2,7319,2823,3.0318334577810218,9.192014115720427,48.20943,0.40593183577014547
alpha_synuclein,2,7319,2824,2.7427033276607635,7.522421543561428,41.009647,0.157136571301551
alpha_synuclein,2,7319,2825,3.0091241921302845,9.054828403663738,80.788475,0.5773009070835425
alpha_synuclein,2,7319,2826,3.4411953133654936,11.841825184728638,4.9301386,0.48319422151814595
alpha_synuclein,2,7319,2827,3.7409219574363353,13.994497091629302,135.22046,0.31321671454939615
alpha_synuclein,2,7319,2828,4.060883127446426,16.490771774779073,147.1748,0.5590467629662057
alpha_synuclein,2,7319,2829,3.9506727481288975,15.607815162808334,88.39559,0.6322979144471184
alpha_synuclein,2,7319,2830,4.112391396727108,16.911762999875137,12.900452,0.280222382160482
alpha_synuclein,2,7319,2831,2.717429945413079,7.384425508227731,26.10046,0.20570446560177336
alpha_synuclein,2,7319,2832,2.6951094661226955,7.263615034384162,57.095726,0.1392091003644002
alpha_synuclein,2,7319,2833,2.640844493221053,6.97405963737596,36.014015,0.41074719939457105
alpha_synuclein,2,7319,2834,2.913953721497311,8.491126291028026,50.941948,0.14582966243868167
alpha_synuclein,2,7319,2835,2.444527323520512,5.975713835438359,3.9415479,0.18826979950163603
alpha_synuclein,2,7319,2836,4.386857824868379,19.24452157560893,126.21016,0.42874054756868824
alpha_synuclein,2,7319,2837,3.2891961420635427,10.818811260965687,156.89406,0.5507413233409331
alpha_synuclein,2,7319,2838,3.5954557263874167,12.927301880412065,104.84257,0.42976387335973676
alpha_synuclein,2,7319,2839,2.856851179668108,8.161598662771064,46.07296,0.24772163837792133
alpha_synuclein,2,7319,2840,3.3261416704868374,11.06321841214897,39.867096,0.3324803501719146
alpha_synuclein,2,7319,2841,3.4558175752937554,11.942675113709209,75.73898,0.32652522941873574
alpha_synuclein,2,7319,2842,3.3555254768759903,11.259551225963843,78.40413,0.48779324151257397
alpha_synuclein,2,7319,2843,2.832596715278897,8.0236041514088,20.17691,0.12094320963180819
alpha_synuclein,2,7319,2844,4.683684764854745,21.936902976532444,134.29654,0.7664736570248596
alpha_synuclein,2,7319,2845,4.439822386417192,19.71202282293125,178.24207,0.6674636488754394
alpha_synuclein,2,7319,2846,4.891664849815572,23.928385002921203,135.2185,0.4773331568793381
alpha_synuclein,2,7319,2847,4.161681568502274,17.319593477611544,51.458992,0.37121733614416247
alpha_synuclein,2,7319,2848,3.0830556787170855,9.505232318069668,15.606477,0.5753033022192581
alpha_synuclein,2,7319,2849,2.5755277600028705,6.633343242545403,46.717117,0.022049472231912927
alpha_synuclein,2,7319,2850,3.8377022824402234,14.727958808646898,115.01447,0.5097136498424584
alpha_synuclein,2,7319,2851,2.6073074470732385,6.7980521235635685,37.83297,0.273796292883665
alpha_synuclein,2,7319,2852,3.5186739334095054,12.381066249655522,18.05388,0.22534428748265417
alpha_synuclein,2,7319,2853,4.601248558653061,21.171488298506866,199.61502,0.7468381961550592
alpha_synuclein,2,7319,2854,3.3018005167472437,10.901886652392369,10.993058,0.19415281204333554
alpha_synuclein,2,7319,2855,2.4478977737486085,5.992203510723397,4.290731,0.28566642610279025
alpha_synuclein,2,7319,2856,3.1156001804085376,9.706964484161713,21.134853,0.3958192173912472
alpha_synuclein,2,7319,2857,4.2880425031947205,18.387308509204445,97.00191,0.6106531829029449
alpha_synuclein,2,7319,2858,5.365540549512114,28.789025388458754,91.94461,0.7020526730903922
alpha_synuclein,2,7319,2859,3.8625729247868295,14.919469599296278,18.41368,0.4333660437325575
alpha_synuclein,2,7319,2860,3.2469291215378244,10.542548720290393,41.340782,0.3208166805808983
alpha_synuclein,2,7319,2861,5.85358192713515,34.264421377683256,289.3398,0.8310530122639528
alpha_synuclein,2,7319,2862,3.055497798880806,9.336066798965447,27.219305,0.14430326645228375
alpha_synuclein,2,7319,2863,3.735639400785023,13.955001732697479,66.50679,0.4954994935580247
alpha_synuclein,2,7319,2864,3.4871188395897836,12.159997801422,119.33497,0.46046062619413686
alpha_synuclein,2,7319,2865,3.063323394141765,9.383950217096222,98.30105,0.42885365086100957
alpha_synuclein,2,7319,2866,3.146889429155951,9.902913079333468,65.13188,0.3908539778847057
alpha_synuclein,2,7319,2867,3.5391305244738733,12.525444869262714,93.95261,0.5628787293303268
alpha_synuclein,2,7319,2868,4.673890085506833,21.845248531399072,171.69345,0.5912140063596825
alpha_synuclein,2,7319,2869,4.152800882668164,17.24575517108949,153.771,0.532697640111743
alpha_synuclein,2,7319,2870,3.1630621433066,10.004962122419343,37.6167,0.2612517759685213
alpha_synuclein,2,7319,2871,3.0516808089409797,9.312755759658671,128.21571,0.4755886884373479
alpha_synuclein,2,7319,2872,2.537084936628411,6.436799975666787,50.87952,0.27192844565305985
alpha_synuclein,2,7319,2873,2.291881638021683,5.2527214427009525,22.951147,0.10450097848170836
alpha_synuclein,2,7319,2874,4.686819373946122,21.96627584399671,174.64523,0.24636607061194413
alpha_synuclein,2,7319,2875,3.3320383427998004,11.10247951788804,19.988165,0.569370658217643
alpha_synuclein,2,7319,2876,4.297641163721997,18.46971957211776,168.29736,0.5475102407168244
alpha_synuclein,2,7319,2877,3.733044111220324,13.935618336316741,30.308464,0.28694789260131204
alpha_synuclein,2,7319,2878,2.1573988723844084,4.654369894565517,29.13307,0.13771830934804558
alpha_synuclein,2,7319,2879,2.8312502695077737,8.015978088587843,46.237766,0.4297599370396805
alpha_synuclein,2,7319,2880,3.4659010579895915,12.012470143773369,46.55037,0.43270138411581827
alpha_synuclein,2,7319,2881,4.441626462785033,19.728045634912288,258.7069,0.7907630251492324
