sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ProTa_N,6,8036,2446,3.401641425428069,11.571164387188304,62.65653,0.21914641518515862
ProTa_N,6,8036,2447,3.937589700282703,15.504612647772426,113.56924,0.5962553129289528
ProTa_N,6,8036,2448,4.462342228200954,19.912498161585447,182.0508,0.6762223643897728
ProTa_N,6,8036,2449,4.945162384041519,24.454631004539202,71.92801,0.6715268268128644
ProTa_N,6,8036,2450,4.536492319895332,20.579762568469334,132.37427,0.6419663908197875
ProTa_N,6,8036,2451,3.27174283806076,10.704301198401875,21.146141,0.33366682875850123
ProTa_N,6,8036,2452,3.111700207463389,9.682678181127697,34.51406,0.27718013821762005
ProTa_N,6,8036,2453,3.636180012365024,13.2218050823229,109.248116,0.5965352268887405
ProTa_N,6,8036,2454,4.164664380512793,17.34442940231201,162.8133,0.6013608448688196
ProTa_N,6,8036,2455,3.9163097862899123,15.337482342190137,61.209206,0.46768933022637826
ProTa_N,6,8036,2456,4.950553765079098,24.507982580938837,168.46231,0.6917426871922987
ProTa_N,6,8036,2457,2.822224351942693,7.964950292698353,19.629305,0.468315791164419
ProTa_N,6,8036,2458,3.5278909747758966,12.446014729905224,24.95261,0.3864707585482652
ProTa_N,6,8036,2459,3.087698418348617,9.533881522672552,22.468266,0.44684626433302116
ProTa_N,6,8036,2460,3.4199286023459616,11.695911645144001,54.282303,0.4111433320762159
ProTa_N,6,8036,2461,4.221340144618615,17.819712616568715,73.277145,0.6123244463024757
ProTa_N,6,8036,2462,3.024822590667798,9.14955170501425,33.200996,0.40450830923701
ProTa_N,6,8036,2463,4.377193805042766,19.15982560690476,95.39969,0.39285583053115414
ProTa_N,6,8036,2464,5.255243902910185,27.617588479074662,193.79169,0.6317701822460705
ProTa_N,6,8036,2465,2.728231604627013,7.443247688485687,32.491016,0.3898784524191506
ProTa_N,6,8036,2466,3.8373667690918354,14.725383720530306,130.99603,0.40376948071411456
ProTa_N,6,8036,2467,3.6324056150765864,13.19437055243991,40.715897,0.5965567893585746
ProTa_N,6,8036,2468,3.531891843460954,12.474259993906015,90.67851,0.33133599069669084
ProTa_N,6,8036,2469,3.731644855770488,13.925173329598348,86.579475,0.45070378733808064
ProTa_N,6,8036,2470,3.5776192080842977,12.799359198053713,88.67693,0.3004986653808729
ProTa_N,6,8036,2471,4.143987305213982,17.17263078577464,171.35016,0.7132539069536319
ProTa_N,6,8036,2472,3.053000207137102,9.320810264779189,14.942125,0.22142504862157159
ProTa_N,6,8036,2473,4.23433876648119,17.92962478932544,67.16008,0.3840533304627881
ProTa_N,6,8036,2474,4.479758942622323,20.06824018400467,137.6346,0.7435046976540712
ProTa_N,6,8036,2475,3.9957794937698345,15.966253762831515,137.99446,0.5530334595328855
ProTa_N,6,8036,2476,4.118170305624623,16.959326666128394,50.86953,0.6000354197223956
ProTa_N,6,8036,2477,4.832143796885141,23.349613673775544,101.876526,0.7231090893819455
ProTa_N,6,8036,2478,4.0746545922054525,16.602810045780984,137.04507,0.40429897207101195
ProTa_N,6,8036,2479,4.93985547871171,24.40217215055811,119.11339,0.537736226607111
ProTa_N,6,8036,2480,3.541095748973952,12.539359103401393,30.752354,0.46003605337382186
ProTa_N,6,8036,2481,4.557380686608752,20.76971872267446,96.502655,0.5874439374873918
ProTa_N,6,8036,2482,4.487659354227727,20.139086479587625,105.64369,0.8232333016231593
ProTa_N,6,8036,2483,4.549608328977443,20.698935947100917,83.32161,0.7167671439085944
ProTa_N,6,8036,2484,4.699747241024833,22.087624129520535,118.142784,0.5359200987175339
ProTa_N,6,8036,2485,4.730782802413421,22.380305923610578,139.36734,0.658508354008455
ProTa_N,6,8036,2486,3.3842730843590196,11.453304309516913,22.514801,0.16272756151626727
ProTa_N,6,8036,2487,3.2447372312727762,10.528319700007724,93.82988,0.40786025618366906
ProTa_N,6,8036,2488,3.9316314736744657,15.457726044787643,76.51985,0.38299716441991516
ProTa_N,6,8036,2489,5.0726523797035385,25.731802165311983,209.85786,0.8872420959604167
ProTa_N,6,8036,2490,4.320055401023589,18.662878667913084,64.28308,0.39207399857262415
ProTa_N,6,8036,2491,4.337295429631792,18.81213164390483,91.12796,0.5991929421171267
ProTa_N,6,8036,2492,4.685856119367985,21.957247571418392,156.91136,0.8306022881034227
ProTa_N,6,8036,2493,4.363103300300735,19.03667040909517,73.40146,0.2958118894179458
ProTa_N,6,8036,2494,3.562181248969115,12.689135250507167,109.21416,0.3453795401662363
ProTa_N,6,8036,2495,3.396754913707538,11.537943943796305,42.253296,0.41458801823108704
ProTa_N,6,8036,2496,3.9905026171555407,15.92411113752522,88.8617,0.7109937883407531
ProTa_N,6,8036,2497,3.642359632430344,13.26678369195811,121.78525,0.5347661095902789
ProTa_N,6,8036,2498,4.191461120782726,17.56834632703319,151.36606,0.7323341876256315
ProTa_N,6,8036,2499,3.833752179912638,14.697655776984902,84.86251,0.4185518707517449
ProTa_N,6,8036,2500,3.604867616777323,12.995070534489816,50.28933,0.30267212195739507
ProTa_N,6,8036,2501,3.7894166206586943,14.359678324924353,61.221634,0.6794592558282231
ProTa_N,6,8036,2502,4.310155728219097,18.577442401499905,145.64397,0.7139217429242732
ProTa_N,6,8036,2503,3.4197853493001347,11.694931835287845,87.79769,0.5072852581562108
ProTa_N,6,8036,2504,6.000251339623607,36.003016138654885,321.05386,0.8806510124584354
ProTa_N,6,8036,2505,3.5505096172943698,12.606118542499807,97.198105,0.6664012914259652
ProTa_N,6,8036,2506,3.6241282580211847,13.13430563058767,43.83593,0.28453768020716913
ProTa_N,6,8036,2507,2.967397822431516,8.805449836571302,13.9944935,0.3029091221486815
ProTa_N,6,8036,2508,3.71722368382855,13.817751915615895,70.809326,0.5665699986051362
ProTa_N,6,8036,2509,5.659587034602212,32.03092540223745,216.27814,0.7953819466619738
ProTa_N,6,8036,2510,4.268768857906117,18.222387562229095,102.717094,0.7369983569455181
ProTa_N,6,8036,2511,3.6153244059494627,13.070570560253834,19.60722,0.18845170798493954
ProTa_N,6,8036,2512,3.9254219993155792,15.408937872710712,87.5831,0.4128966734303412
ProTa_N,6,8036,2513,5.676159913628029,32.21879136507776,307.29755,0.7732480412395872
ProTa_N,6,8036,2514,4.491019739691813,20.169258302301525,119.33055,0.5841539020595187
ProTa_N,6,8036,2515,4.495490092435967,20.20943117118994,109.873375,0.5065143135880626
ProTa_N,6,8036,2516,4.590844366606377,21.075851998401497,193.99815,0.7082881846431612
ProTa_N,6,8036,2517,3.1639947462557094,10.010862754333733,93.87575,0.24724212513261615
ProTa_N,6,8036,2518,3.134001810431013,9.821967347784867,48.77929,0.3165171215490628
ProTa_N,6,8036,2519,3.8114070902327684,14.526824007476623,38.336,0.6817062782061287
ProTa_N,6,8036,2520,4.0866894482261324,16.701030646242813,123.86647,0.561445050427352
ProTa_N,6,8036,2521,3.252851571487101,10.581043346126105,89.5316,0.3096364799222929
ProTa_N,6,8036,2522,2.959599527594882,8.75922936373985,34.720276,0.09175299245359039
ProTa_N,6,8036,2523,3.253486973264367,10.585177485200932,10.24199,0.21679575013545382
ProTa_N,6,8036,2524,4.10805685429304,16.87613111810403,35.125076,0.4125083471833533
ProTa_N,6,8036,2525,2.9072006219839306,8.451815456463752,32.982452,0.1745030909782556
ProTa_N,6,8036,2526,3.699781165020811,13.688380669042749,74.31145,0.4946952516779429
ProTa_N,6,8036,2527,3.8416294352054265,14.758116717436764,112.10239,0.663493262332236
ProTa_N,6,8036,2528,4.682576487093721,21.926522557482972,165.80063,0.7466839041130946
ProTa_N,6,8036,2529,3.2979685864191257,10.876596797007366,27.707958,0.3466676807145347
ProTa_N,6,8036,2530,3.9118064977558227,15.30223007588467,115.77438,0.5287576498289681
ProTa_N,6,8036,2531,4.954325626782798,24.54534241619676,159.3547,0.5900642727435668
ProTa_N,6,8036,2532,5.442722456687955,29.62322774053536,232.89143,0.880118184667066
ProTa_N,6,8036,2533,3.868595747200802,14.966033055260132,115.51092,0.729499550816602
ProTa_N,6,8036,2534,4.642751250261591,21.555139171805564,179.28806,0.5646255558532078
ProTa_N,6,8036,2535,3.372079564497502,11.370920589301662,32.35555,0.5356811395510087
ProTa_N,6,8036,2536,6.040571383035454,36.48850263354687,361.5464,0.9168581651669822
ProTa_N,6,8036,2537,4.307905336183906,18.55804838552177,150.19516,0.7330219486824116
ProTa_N,6,8036,2538,4.010256214164509,16.082154903245065,27.393627,0.525251154844191
ProTa_N,6,8036,2539,3.464380367388413,12.001931329946276,91.1508,0.39530788490756513
ProTa_N,6,8036,2540,4.245403897520377,18.023454253081205,67.05989,0.7236254239207907
ProTa_N,6,8036,2541,4.928644021063315,24.291531886363167,192.90724,0.7856880208040012
ProTa_N,6,8036,2542,3.3739869567598433,11.383787984385553,34.965622,0.36937493261262244
ProTa_N,6,8036,2543,4.263476188374568,18.17722920883693,128.45871,0.7559362552287752
ProTa_N,6,8036,2544,4.1507016040488764,17.228323805853908,123.85051,0.4862142639557947
ProTa_N,6,8036,2545,3.652436639201555,13.340293403381954,59.50642,0.38697397647096876
ProTa_N,6,8036,2546,3.874417927261264,15.01111427508347,91.040375,0.4631575912574958
ProTa_N,6,8036,2547,3.8662993014257157,14.948270288204975,70.027214,0.2911908456978024
ProTa_N,6,8036,2548,3.5180705866257838,12.376820652481488,99.80194,0.3000157598332136
ProTa_N,6,8036,2549,2.8695730381925593,8.234449421521674,69.704704,0.3704613530005579
ProTa_N,6,8036,2550,2.818683217022669,7.944975077925262,9.690083,0.43308409267368164
ProTa_N,6,8036,2551,4.760359357378639,22.661021211382373,239.42215,0.8218775752902852
ProTa_N,6,8036,2552,5.27677779618114,27.84438391027028,199.12692,0.837532707930452
ProTa_N,6,8036,2553,4.118717913513984,16.96383725110099,105.73271,0.6156299312049658
ProTa_N,6,8036,2554,3.856159498537238,14.869966078158965,59.93567,0.5331663791166374
ProTa_N,6,8036,2555,4.060961894319546,16.491411507115398,67.47516,0.5243391718510898
ProTa_N,6,8036,2556,4.314012577762501,18.61070452109306,103.5437,0.5814473249546541
ProTa_N,6,8036,2557,4.992517859816285,24.925234580584583,193.3002,0.8323584116017094
ProTa_N,6,8036,2558,3.0877409042486024,9.534143891769975,46.96604,0.5711030069072967
ProTa_N,6,8036,2559,3.3202559572122676,11.024099621403552,29.941284,0.3089679126796288
ProTa_N,6,8036,2560,2.89673069476846,8.391048718013769,30.055367,0.46354264540067014
ProTa_N,6,8036,2561,3.062453228042959,9.37861977395074,16.814955,0.3069150996724165
ProTa_N,6,8036,2562,3.3932200385604983,11.51394223008851,46.583694,0.5184894124996888
ProTa_N,6,8036,2563,4.507792961847706,20.320197386883713,131.79855,0.7729034542713329
ProTa_N,6,8036,2564,4.4112959482907526,19.459531943406407,127.37546,0.7621624815775874
ProTa_N,6,8036,2565,3.723338724502208,13.863251257377728,92.17571,0.604756404828245
ProTa_N,6,8036,2566,4.133611936864117,17.08674764458552,64.88165,0.7427110418347628
ProTa_N,6,8036,2567,2.686424066342583,7.216874264224621,8.324635,0.25461294109663535
ProTa_N,6,8036,2568,4.664190090348852,21.754669198908424,92.96355,0.7604031808176698
ProTa_N,6,8036,2569,4.9849944622118,24.850169788282315,158.58676,0.8143295017897629
ProTa_N,6,8036,2570,3.0163161866698127,9.09816333796632,23.485662,0.2855462924993658
ProTa_N,6,8036,2571,3.480654974160099,12.114959049145444,99.12416,0.419208074253287
ProTa_N,6,8036,2572,3.4276268026597085,11.748625498311212,50.680645,0.32431314918357934
ProTa_N,6,8036,2573,3.8183873084938544,14.580081637666938,25.052021,0.35214884185933465
ProTa_N,6,8036,2574,3.6677692262430055,13.452531096975214,66.36782,0.29456946035227727
ProTa_N,6,8036,2575,3.1697657447679726,10.04741487670446,50.368515,0.246236062972002
ProTa_N,6,8036,2576,3.05503519629713,9.33324005061424,29.268204,0.24737166786128018
ProTa_N,6,8036,2577,4.883438466928976,23.847971260281632,160.85399,0.7232114168684287
ProTa_N,6,8036,2578,3.334165891829174,11.116662194237032,73.10637,0.20659617070693315
ProTa_N,6,8036,2579,5.166429993056328,26.691998873152013,198.85011,0.8057768615796417
ProTa_N,6,8036,2580,4.908117753306056,24.08961988031809,167.17067,0.71870908590641
ProTa_N,6,8036,2581,3.556985611920393,12.652146643408688,125.219406,0.5443584298415495
ProTa_N,6,8036,2582,3.81058551241378,14.52056194741779,36.362965,0.6781806892016603
ProTa_N,6,8036,2583,5.185857667644483,26.89311974906708,187.08252,0.8477794787285153
ProTa_N,6,8036,2584,4.032102636163645,16.25785166855782,62.955276,0.3825519963623357
ProTa_N,6,8036,2585,5.03511138456306,25.352346654956534,210.19096,0.800639146109509
ProTa_N,6,8036,2586,4.028241379619611,16.2267286124797,112.86454,0.5128594588628053
ProTa_N,6,8036,2587,4.403017006735235,19.386558761599705,129.57523,0.7338991293806831
ProTa_N,6,8036,2588,4.51118166239709,20.35075999114777,83.36912,0.5769949235979046
ProTa_N,6,8036,2589,4.39571369713644,19.32229890719291,112.16936,0.6258173623891328
ProTa_N,6,8036,2590,2.920116154293548,8.52707835456614,6.6791015,0.29256421504794855
ProTa_N,6,8036,2591,3.077258371080817,9.469519082386963,14.472526,0.36119927089177917
ProTa_N,6,8036,2592,4.097436777613601,16.788988146540532,165.42006,0.7360386894975206
ProTa_N,6,8036,2593,2.882803839164174,8.310557975099702,34.863678,0.14248622194073488
ProTa_N,6,8036,2594,3.083692577883902,9.509159914896266,99.71248,0.4662252015933148
ProTa_N,6,8036,2595,5.9342382349355125,35.21518342897055,251.68246,0.8107952080338063
ProTa_N,6,8036,2596,4.365552344935692,19.058047276373518,145.87932,0.6106603548836479
ProTa_N,6,8036,2597,3.4949579844996217,12.214731313417653,92.012695,0.7192135740250993
ProTa_N,6,8036,2598,4.767602948932343,22.730037878668366,180.35835,0.5206187849631145
ProTa_N,6,8036,2599,3.51494514792374,12.354839392912641,43.057034,0.5632348886014793
ProTa_N,6,8036,2600,3.418416167498915,11.685569094217968,91.73963,0.35684666778535923
ProTa_N,6,8036,2601,3.2487738598677582,10.55453159256005,58.27068,0.4385957333414693
ProTa_N,6,8036,2602,3.3319701784797875,11.102025270278626,25.096237,0.48213066286329
ProTa_N,6,8036,2603,3.19437364778907,10.204023001689249,46.919098,0.1998608666106432
ProTa_N,6,8036,2604,5.214041072583531,27.186224306588016,189.74902,0.7312887019274286
ProTa_N,6,8036,2605,5.722945921650288,32.75211002213368,174.36691,0.5773652791359432
ProTa_N,6,8036,2606,2.9504464704403754,8.705134374934069,53.516956,0.2681605092904417
ProTa_N,6,8036,2607,4.87199073027651,23.736293675900235,151.97119,0.7751315228377849
ProTa_N,6,8036,2608,3.5055046954280287,12.288563169667954,45.743572,0.3718636222686037
ProTa_N,6,8036,2609,4.362937096177979,19.03522010520593,169.68283,0.5872795344446211
ProTa_N,6,8036,2610,3.02096934537443,9.126255785692015,3.2319288,0.18517484851298555
ProTa_N,6,8036,2611,4.484556677580536,20.111248594432183,82.649704,0.4767456065475417
ProTa_N,6,8036,2612,3.585948050624792,12.859023421779748,76.82237,0.4699086326941284
ProTa_N,6,8036,2613,4.053086665393819,16.427511517193178,93.31276,0.4619110703810715
ProTa_N,6,8036,2614,5.9212282900135955,35.06094446245732,283.8095,0.8846615397800062
ProTa_N,6,8036,2615,4.783741413737488,22.884181913507142,161.46783,0.8056040343359975
ProTa_N,6,8036,2616,4.688032925255102,21.97765270827591,203.54887,0.7572678205358347
ProTa_N,6,8036,2617,4.179428269844164,17.46762066277258,82.64754,0.5661985928948391
ProTa_N,6,8036,2618,4.56450472216685,20.834703358683473,138.05008,0.6291218707846244
ProTa_N,6,8036,2619,4.397226471257681,19.335600639529282,78.89826,0.6207059249347902
ProTa_N,6,8036,2620,4.611267492280708,21.263787885364817,116.344,0.6759288100561873
ProTa_N,6,8036,2621,5.0953936630060435,25.963036581002143,214.0562,0.7631733831716807
ProTa_N,6,8036,2622,3.288505005358648,10.814265170268879,22.336285,0.2632004782761707
ProTa_N,6,8036,2623,4.810403065535702,23.139977652915288,124.781906,0.5848405311613513
ProTa_N,6,8036,2624,3.8955547847480196,15.17534708097319,112.70428,0.68575736070177
ProTa_N,6,8036,2625,5.111384087884723,26.126247293881136,281.03775,0.6787284647379722
ProTa_N,6,8036,2626,4.604542009712467,21.201807119206926,137.71075,0.7734907229840959
ProTa_N,6,8036,2627,4.297213323883787,18.46604235096434,121.80888,0.7943085768788143
ProTa_N,6,8036,2628,3.8800620482928854,15.054881498602779,65.609406,0.6168716775553029
ProTa_N,6,8036,2629,4.011742473496255,16.094077673653853,53.05094,0.5417622254216484
ProTa_N,6,8036,2630,4.207802288996098,17.705600103280805,22.325344,0.3775997732170884
ProTa_N,6,8036,2631,3.605053000983717,12.9964071399017,129.21645,0.5192312996770797
ProTa_N,6,8036,2632,3.5369391344600576,12.509938440875061,18.75543,0.18209438549114915
ProTa_N,6,8036,2633,2.319244891147188,5.378896865112332,15.64336,0.17781612567455535
ProTa_N,6,8036,2634,3.7565248476816464,14.111478931249616,127.43153,0.40167252385913477
ProTa_N,6,8036,2635,5.312282555780507,28.220345952449883,159.13202,0.810976030537385
ProTa_N,6,8036,2636,4.144111489934349,17.173660041005885,143.56339,0.7114583912222294
ProTa_N,6,8036,2637,4.016612074828565,16.133172559658632,90.01358,0.47878160124339947
ProTa_N,6,8036,2638,5.703021162720753,32.52445038244076,210.06699,0.5941595535594432
ProTa_N,6,8036,2639,5.47719748985341,29.999692342856495,245.30241,0.8156609880175694
ProTa_N,6,8036,2640,4.375213900471222,19.142496674876604,178.98265,0.7576718533960886
ProTa_N,6,8036,2641,5.7270149222599125,32.798699919787715,341.8299,0.8623587972828826
ProTa_N,6,8036,2642,3.293931949147793,10.84998768561658,39.374874,0.23356501411949587
ProTa_N,6,8036,2643,3.168166938889797,10.037281752674348,40.104874,0.15375909935909035
ProTa_N,6,8036,2644,3.7967046978208376,14.414966562454815,54.084694,0.3100963238981476
ProTa_N,6,8036,2645,4.940550460168969,24.409038849475813,187.806,0.8161367844694148
ProTa_N,6,8036,2646,4.362507291664142,19.031469869822804,145.76204,0.7677841724557365
ProTa_N,6,8036,2647,4.685218961496812,21.95127671716926,98.17987,0.6781717382503115
ProTa_N,6,8036,2648,4.283193624487693,18.34574762485202,69.384605,0.43895452627445086
ProTa_N,6,8036,2649,3.683857935527605,13.570809289149707,70.350845,0.6097842039564851
ProTa_N,6,8036,2650,3.088431144325374,9.538406933238939,52.115917,0.4407337087516905
ProTa_N,6,8036,2651,4.354511953322834,18.961774351631448,102.38272,0.47935176322576545
ProTa_N,6,8036,2652,4.33996080102733,18.835259754453784,166.11967,0.6637285069558356
ProTa_N,6,8036,2653,5.325069995467752,28.35637045663093,193.3536,0.7634766121530098
ProTa_N,6,8036,2654,4.113626422446023,16.921922343446067,101.22063,0.6749573201064327
ProTa_N,6,8036,2655,3.53606684085787,12.503768703014556,54.558983,0.4933063299143776
ProTa_N,6,8036,2656,5.399911947811329,29.159049044115545,218.99547,0.715033032467117
ProTa_N,6,8036,2657,4.837486265062104,23.401273364664505,164.0827,0.7978427885437123
ProTa_N,6,8036,2658,3.0639488692748507,9.387782673530637,80.87515,0.3159409512297735
ProTa_N,6,8036,2659,2.542557144096053,6.464596830993875,25.262,0.22239526492941486
ProTa_N,6,8036,2660,4.929497523625522,24.299945835430147,102.29364,0.2917986998532574
ProTa_N,6,8036,2661,2.8552181758250352,8.152270831561642,11.378693,0.26060111617137044
ProTa_N,6,8036,2662,2.7639456956553845,7.6393958085319245,61.35456,0.10416618051295015
ProTa_N,6,8036,2663,2.8710939611086537,8.243180533514574,25.65379,0.44768515262905684
ProTa_N,6,8036,2664,4.140406128921862,17.14296291241372,157.88608,0.5884029411164062
ProTa_N,6,8036,2665,5.296582810371712,28.053789467125103,259.2286,0.7863698073044114
ProTa_N,6,8036,2666,4.734429676347464,22.414824360279564,122.995605,0.7163641583520587
ProTa_N,6,8036,2667,3.8761415094837304,15.02447300154281,90.952515,0.5544754916926643
ProTa_N,6,8036,2668,3.298652441211328,10.881107927909454,34.561,0.27027363502983137
ProTa_N,6,8036,2669,3.5121806093468138,12.335412632671755,42.57475,0.426580915358702
ProTa_N,6,8036,2670,3.471241817922042,12.049519758490725,65.34175,0.3856560215927729
ProTa_N,6,8036,2671,3.337292309281613,11.137519957590202,93.90287,0.426467112304995
ProTa_N,6,8036,2672,4.012811758747159,16.102658211139463,71.73946,0.6186520376419914
ProTa_N,6,8036,2673,3.6907366577389658,13.621537076778191,60.988655,0.3562232068353314
ProTa_N,6,8036,2674,3.0693251178590817,9.420756679120665,11.545163,0.17057783404719
ProTa_N,6,8036,2675,3.4951113906000586,12.215803632702274,43.27757,0.3156015779673453
ProTa_N,6,8036,2676,5.009322821729175,25.093315132296745,162.81104,0.8006869904871079
ProTa_N,6,8036,2677,3.3994295584538423,11.55612132288968,45.881557,0.4716136590974722
ProTa_N,6,8036,2678,3.3672334859461035,11.338261348876747,38.515396,0.199143309190765
ProTa_N,6,8036,2679,2.8130427494061045,7.913209509986255,12.866461,0.3412768886993549
ProTa_N,6,8036,2680,3.110050050055415,9.672411313849691,73.89697,0.1795473299776209
ProTa_N,6,8036,2681,3.9225537504647163,15.386427925284814,102.21056,0.4371276602153674
ProTa_N,6,8036,2682,5.735491283749184,32.89586026596285,307.2813,0.8114925445351844
ProTa_N,6,8036,2683,3.9973159787073396,15.978535033629017,56.545567,0.6060464870294895
ProTa_N,6,8036,2684,3.1771465751192633,10.094260359792065,109.757675,0.2618387169042146
ProTa_N,6,8036,2685,3.3631085734071875,11.310499276524933,26.987932,0.2851935080218562
ProTa_N,6,8036,2686,3.760498249229393,14.141347082457324,91.43324,0.3528339720834658
ProTa_N,6,8036,2687,3.5488687260117815,12.594469234464482,54.810402,0.3335495236307128
ProTa_N,6,8036,2688,3.7123793511310796,13.78176044670441,46.657917,0.5578337855346236
ProTa_N,6,8036,2689,4.120183159784119,16.975909270168646,88.660446,0.4054588239909228
ProTa_N,6,8036,2690,3.027743163498657,9.167228664112855,34.104618,0.32471916026531156
ProTa_N,6,8036,2691,5.266952902994199,27.740792882359028,256.1894,0.6896511144826474
ProTa_N,6,8036,2692,3.355563604987561,11.259807107117117,59.505886,0.5705652538924398
ProTa_N,6,8036,2693,3.5862229616773185,12.86099513086164,34.982567,0.3109565319606514
ProTa_N,6,8036,2694,3.2519878638262045,10.57542506647292,32.717724,0.5081019810013263
ProTa_N,6,8036,2695,5.078136496362318,25.787470275686967,254.79015,0.7673554541400811
ProTa_N,6,8036,2696,4.21228589536387,17.743352464281397,93.49937,0.4981444217244454
ProTa_N,6,8036,2697,4.032643168662852,16.26221092576316,139.68388,0.7493966837764643
ProTa_N,6,8036,2698,5.180964158272386,26.842389609303098,203.81256,0.8081903451895196
ProTa_N,6,8036,2699,4.76838268385983,22.737473419734272,124.620605,0.6829934485702579
ProTa_N,6,8036,2700,3.737418653987547,13.968298195174087,119.64582,0.5783064351496352
ProTa_N,6,8036,2701,3.905744476058013,15.254839912257683,100.71933,0.5210412897759497
ProTa_N,6,8036,2702,2.5745612052338664,6.62836539949526,20.731733,0.08114385344936982
ProTa_N,6,8036,2703,3.730607719983529,13.917433960400698,100.535774,0.6589847805824389
ProTa_N,6,8036,2704,4.101925129963057,16.825789771822446,104.31608,0.7696719785884724
ProTa_N,6,8036,2705,3.926025744958277,15.413678150075194,118.33527,0.6023467444619084
ProTa_N,6,8036,2706,3.5482684026642612,12.590208657345588,71.28528,0.30367467303474066
ProTa_N,6,8036,2707,2.9259277110092548,8.561052970051858,55.088284,0.14451328948912928
ProTa_N,6,8036,2708,4.1621564837496745,17.32354659521945,95.423256,0.5317844825223618
ProTa_N,6,8036,2709,4.802229853313213,23.061411564052644,139.61366,0.8025396052641216
ProTa_N,6,8036,2710,4.298135766648265,18.47397106854107,117.938446,0.5048169098899659
ProTa_N,6,8036,2711,3.258475236644912,10.617660867828116,54.297913,0.44321923490028253
ProTa_N,6,8036,2712,4.150544137124802,17.22701663422107,53.744015,0.34224052109161907
ProTa_N,6,8036,2713,3.951823880383617,15.61691198157023,96.945694,0.647874924903997
ProTa_N,6,8036,2714,3.8725103371686047,14.996336311477704,95.72014,0.34009014922273584
ProTa_N,6,8036,2715,3.71466630374647,13.798745748189463,61.794144,0.7192677178070822
ProTa_N,6,8036,2716,4.390191490944794,19.273781327164066,115.233826,0.5070978691004223
ProTa_N,6,8036,2717,3.7791465700299565,14.281948797769182,120.28009,0.4676364194172248
ProTa_N,6,8036,2718,4.301870735538833,18.506091825285417,162.99536,0.6489205095164197
ProTa_N,6,8036,2719,4.425064975860244,19.58120004058502,105.84391,0.6278925638830466
ProTa_N,6,8036,2720,4.095603712596551,16.773969770634658,78.614845,0.43288667138644593
ProTa_N,6,8036,2721,2.8471737891282696,8.10639858549903,46.15058,0.12609449679080384
ProTa_N,6,8036,2722,4.036221781005686,16.291086265464713,40.627537,0.35188356471963894
ProTa_N,6,8036,2723,3.0889120525935367,9.541377668657622,42.90316,0.2856029707184691
ProTa_N,6,8036,2724,4.919444315699027,24.200932375263474,103.127945,0.7629637865067211
ProTa_N,6,8036,2725,2.925100000485977,8.556210012843064,25.879635,0.1728340057388958
ProTa_N,6,8036,2726,3.396356963818297,11.535240625677039,54.239788,0.47557243388840365
ProTa_N,6,8036,2727,4.5345403514337015,20.56205619878048,85.45953,0.511523568226783
ProTa_N,6,8036,2728,4.3744824697417855,19.136096878078188,106.82808,0.3439090531306873
ProTa_N,6,8036,2729,4.066968770992635,16.540234984229354,56.930737,0.3980182040937877
ProTa_N,6,8036,2730,3.939595473731952,15.520412496649282,94.18776,0.6511823064921829
ProTa_N,6,8036,2731,5.37097049286266,28.847324035201357,213.43942,0.5219500048299098
ProTa_N,6,8036,2732,4.727741671948103,22.351541316674638,113.39433,0.7460311377493709
ProTa_N,6,8036,2733,4.721150169938797,22.289258927113124,180.49174,0.7826271490524193
ProTa_N,6,8036,2734,4.691607973589299,22.01118537784669,126.273796,0.8037678272573043
ProTa_N,6,8036,2735,4.513554792121091,20.372176861479264,144.4633,0.7059864992605221
ProTa_N,6,8036,2736,3.5115151531609223,12.330738670878777,73.16964,0.44199103197158923
ProTa_N,6,8036,2737,3.104663122961542,9.638933107077312,20.745665,0.48023251715009596
ProTa_N,6,8036,2738,4.741190387050902,22.47888628626388,165.99411,0.7505780995748204
ProTa_N,6,8036,2739,3.7121043452012725,13.779718669662168,69.36066,0.6569821871979822
ProTa_N,6,8036,2740,4.836632164043921,23.393010690264184,212.28365,0.7476440336304236
ProTa_N,6,8036,2741,5.517865319640836,30.446837685695062,219.32234,0.9126322364912327
ProTa_N,6,8036,2742,5.245631478701312,27.516649610342114,190.08145,0.8786800766461178
ProTa_N,6,8036,2743,4.3038217840512045,18.522881948873692,95.87606,0.6770550824262611
ProTa_N,6,8036,2744,3.3812583355043477,11.432907931417631,91.69705,0.31213934353858885
ProTa_N,6,8036,2745,3.6023800809357067,12.97714224752235,58.36425,0.4903710116082857
ProTa_N,6,8036,2746,3.7442613699897835,14.019493206797774,81.20634,0.5878601972691637
ProTa_N,6,8036,2747,4.480000957506377,20.07040857925805,105.04994,0.683556010946803
ProTa_N,6,8036,2748,4.926261814693407,24.26805546690638,260.27576,0.7809053814904621
ProTa_N,6,8036,2749,3.336964942287912,11.13533502605857,50.6003,0.5759486441196952
ProTa_N,6,8036,2750,3.690163090141563,13.617303631843125,85.650314,0.5556316271402992
ProTa_N,6,8036,2751,4.159865313485529,17.304479426340063,83.60405,0.59275502087183
ProTa_N,6,8036,2752,4.564119533256681,20.83118711385519,165.55937,0.772719509178792
ProTa_N,6,8036,2753,3.6124630084399096,13.049888987346723,76.15246,0.3308118122845007
