sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ProTa_C,3,6106,2308,4.103092985281015,16.83537204586227,50.60759,0.5435045517254098
ProTa_C,3,6106,2309,4.651905063526695,21.640220720065305,48.093643,0.4449549327517242
ProTa_C,3,6106,2310,3.8454396496970533,14.7874060994622,35.555237,0.3061419984893571
ProTa_C,3,6106,2311,3.2870100281849126,10.804434925388179,59.29064,0.40296833255569486
ProTa_C,3,6106,2312,4.944885171273283,24.4518893570784,162.94211,0.753565504902267
ProTa_C,3,6106,2313,4.953510915959364,24.537270394528573,137.65112,0.6686749357431809
ProTa_C,3,6106,2314,3.742552404598096,14.006698501162985,61.312126,0.38215509609373166
ProTa_C,3,6106,2315,4.4978576644393495,20.2307235695558,194.37115,0.631418110279183
ProTa_C,3,6106,2316,4.862426480332507,23.643191276638778,120.90718,0.4531875629991765
ProTa_C,3,6106,2317,5.428036929039012,29.463584903011263,217.74109,0.5860274306968305
ProTa_C,3,6106,2318,4.099686727060718,16.80743126003782,104.81772,0.42175840672306136
ProTa_C,3,6106,2319,3.47824993525898,12.0982226121291,86.24333,0.19408677926211415
ProTa_C,3,6106,2320,2.6377302572571955,6.95762091005011,14.253303,0.11893297111346307
ProTa_C,3,6106,2321,3.0108630340066114,9.065296209547496,27.322157,0.2242394958866979
ProTa_C,3,6106,2322,3.0519017836681326,9.314104497156729,10.734085,0.1717266988282835
ProTa_C,3,6106,2323,4.188444749883855,17.54306942282963,166.95807,0.6838146436609067
ProTa_C,3,6106,2324,3.507154558140544,12.30013309468599,68.977165,0.6491127543999622
ProTa_C,3,6106,2325,4.634287597498629,21.47662153632961,95.25212,0.6394626406622703
ProTa_C,3,6106,2326,5.711538677518376,32.621674064788365,208.49088,0.7529402479656183
ProTa_C,3,6106,2327,5.883397151407983,34.61436204119556,249.40553,0.7912724796379875
ProTa_C,3,6106,2328,5.176956058497567,26.80087403161467,145.89209,0.7165148867894898
ProTa_C,3,6106,2329,3.7459231502293573,14.03194024742423,39.939358,0.3547610489210331
ProTa_C,3,6106,2330,4.225689188375464,17.856449116753282,96.42886,0.7084237234275907
ProTa_C,3,6106,2331,2.5580435615690473,6.543586862884857,2.4055557,0.19078969906930493
ProTa_C,3,6106,2332,3.249236036760883,10.557534822585573,39.538567,0.4635117853448053
ProTa_C,3,6106,2333,4.128232993313935,17.042307647085728,99.911026,0.8019332606406576
ProTa_C,3,6106,2334,4.5475950406306795,20.68062065356876,106.223656,0.5825024067167668
ProTa_C,3,6106,2335,3.5558465830554367,12.644044922227025,94.71664,0.6645783730121688
ProTa_C,3,6106,2336,3.2495406450780764,10.559514404014443,61.181583,0.36080327219666686
ProTa_C,3,6106,2337,3.508358990561304,12.30858280665233,117.18753,0.6042245023309696
ProTa_C,3,6106,2338,4.04952361414339,16.398641501504944,141.91148,0.4849810821630599
ProTa_C,3,6106,2339,3.701982685205087,13.704675801558267,68.357544,0.5268349729978874
ProTa_C,3,6106,2340,4.617871917861832,21.32474104977691,123.111885,0.5419099717694768
ProTa_C,3,6106,2341,2.883893668250845,8.316842689777316,76.702805,0.11847363778931674
ProTa_C,3,6106,2342,4.6178946542027965,21.32495103731476,181.13951,0.6986403919657402
ProTa_C,3,6106,2343,4.607927894987022,21.23299948539953,106.331604,0.6905024319614144
ProTa_C,3,6106,2344,3.430378480335927,11.767496518351825,22.034714,0.316909908478778
ProTa_C,3,6106,2345,4.902977178077379,24.03918520874762,196.37459,0.573435060022204
ProTa_C,3,6106,2346,3.7318172745050133,13.92646017029402,83.63896,0.32158651570720204
ProTa_C,3,6106,2347,3.268792987225127,10.685007593332173,24.179152,0.3037476846010104
ProTa_C,3,6106,2348,4.3682975535774125,19.082023516590404,137.0877,0.5640028794147616
ProTa_C,3,6106,2349,4.855917129543394,23.579931168992957,44.36133,0.6514750300265988
ProTa_C,3,6106,2350,6.108318531734479,37.31155528513085,337.3354,0.8444955043170133
ProTa_C,3,6106,2351,3.044384174711054,9.268275003231107,20.1716,0.2952078954908912
ProTa_C,3,6106,2352,3.2827732683711757,10.776600331532366,95.08666,0.366047521414298
ProTa_C,3,6106,2353,3.7893204608073927,14.358949554693552,80.20624,0.7386665787104936
ProTa_C,3,6106,2354,3.2357801493853624,10.47027317515636,2.7852619,0.5696779178878524
ProTa_C,3,6106,2355,3.8473502731977463,14.80210412467477,129.28226,0.34758677873659216
ProTa_C,3,6106,2356,4.210703155797775,17.730021066245346,110.33584,0.3756426677041417
ProTa_C,3,6106,2357,4.858792458340209,23.607864153223694,224.31279,0.66416449222735
ProTa_C,3,6106,2358,3.6373445870946712,13.230275645266904,69.89524,0.37732489387427415
ProTa_C,3,6106,2359,3.7005324246638676,13.693940225988639,137.0869,0.3883094772334787
ProTa_C,3,6106,2360,3.826181781711434,14.63966702670048,98.66917,0.6406453312043038
ProTa_C,3,6106,2361,5.639934555145629,31.808861786325735,232.44124,0.7839426449114374
ProTa_C,3,6106,2362,3.465950473014076,12.012812681386498,21.3647,0.606659286026097
ProTa_C,3,6106,2363,4.347367508832544,18.899604256852886,44.971355,0.297926970117495
ProTa_C,3,6106,2364,2.976064079829618,8.856957407252112,56.589443,0.29228101462805023
ProTa_C,3,6106,2365,3.0513955289086763,9.311014673843863,36.905323,0.4314483559697172
ProTa_C,3,6106,2366,5.369666150611454,28.833314569022427,230.09923,0.7558686057029503
ProTa_C,3,6106,2367,3.5301234554459135,12.461771610689397,16.297783,0.5742809585568213
ProTa_C,3,6106,2368,3.42949766140213,11.761454209562679,32.348717,0.4560663830303613
ProTa_C,3,6106,2369,3.78673546407825,14.33936547490792,101.675705,0.4939358198799787
ProTa_C,3,6106,2370,3.603447620432191,12.984834753198427,32.3842,0.22383175556840293
ProTa_C,3,6106,2371,3.422644351041404,11.714494353715635,26.337284,0.36985174092552775
ProTa_C,3,6106,2372,2.547921807764925,6.491905538484081,12.109235,0.15059890681293106
ProTa_C,3,6106,2373,3.4392447369665393,11.828404360752039,71.02105,0.41798126914627337
ProTa_C,3,6106,2374,4.50771319371144,20.319478236760183,138.8241,0.7185365641232874
ProTa_C,3,6106,2375,4.316518135869769,18.632328817292628,51.24784,0.6297220465766432
ProTa_C,3,6106,2376,3.9875461961167646,15.900524666165282,72.137665,0.4793678134834972
ProTa_C,3,6106,2377,4.3460239022280245,18.887923758737305,55.56609,0.7020572863926726
ProTa_C,3,6106,2378,4.139491905730341,17.135393237607012,131.02205,0.5613783600951385
ProTa_C,3,6106,2379,4.209541909597344,17.720243088656456,141.81943,0.5405145493180918
ProTa_C,3,6106,2380,3.2516306027638566,10.57310157683044,55.710403,0.22273996329165163
ProTa_C,3,6106,2381,2.8688771775412967,8.230456259817316,36.990044,0.3135454428853274
ProTa_C,3,6106,2382,4.455069882282838,19.847647656023625,78.441605,0.5939188209056504
ProTa_C,3,6106,2383,2.683152895847803,7.199309462496451,13.019875,0.34913707396117133
ProTa_C,3,6106,2384,4.454408893764018,19.841758592843988,192.13345,0.418131909385297
ProTa_C,3,6106,2385,4.707110666569876,22.1568908273359,69.11128,0.8311892004653527
ProTa_C,3,6106,2386,4.966064589302338,24.6617975051226,187.89584,0.7786375838437517
ProTa_C,3,6106,2387,4.778881190389156,22.83770543185528,201.36256,0.7240813690184135
ProTa_C,3,6106,2388,5.929053908246391,35.1536802468918,214.49834,0.7263811916027465
ProTa_C,3,6106,2389,3.2945947499487946,10.854354566390159,42.807934,0.5424288500037362
ProTa_C,3,6106,2390,3.565265022382217,12.71111467982207,58.317646,0.4159044776095135
ProTa_C,3,6106,2391,4.923364650378985,24.239519480601395,172.12434,0.7033787943345384
ProTa_C,3,6106,2392,3.931200772988249,15.45433951754341,96.06651,0.5832638909116108
ProTa_C,3,6106,2393,5.812916836290644,33.790002145631234,285.8631,0.674672369254541
ProTa_C,3,6106,2394,4.3583820036369545,18.99549368962646,84.16306,0.6294065570390899
ProTa_C,3,6106,2395,4.176704768119975,17.444862720036138,72.011444,0.456099648628562
ProTa_C,3,6106,2396,4.656572965093487,21.683671779239543,206.99683,0.763294716869523
ProTa_C,3,6106,2397,3.5759471269482193,12.787397854729225,40.88043,0.5190229791733325
ProTa_C,3,6106,2398,4.92699937444241,24.2753228357559,238.80568,0.6426571045898831
ProTa_C,3,6106,2399,3.5142422708885186,12.349898738499698,84.70439,0.2630000037466366
ProTa_C,3,6106,2400,3.666634789707157,13.44421068109085,31.753141,0.5084335952734322
ProTa_C,3,6106,2401,4.484302687764257,20.108970595489733,85.54109,0.42178414208696113
ProTa_C,3,6106,2402,4.523302377621942,20.46026439940032,81.9462,0.6258789955012655
ProTa_C,3,6106,2403,3.5660914414759493,12.717008168968013,63.96204,0.44971193149482325
ProTa_C,3,6106,2404,5.6633966866809695,32.074062030708966,189.07689,0.6333766867303747
ProTa_C,3,6106,2405,4.654201972965868,21.661596005159385,77.70663,0.705694746707479
ProTa_C,3,6106,2406,4.575179941171823,20.932271494101,89.234024,0.5435419963772542
ProTa_C,3,6106,2407,3.790115896804514,14.364978511210282,78.09019,0.6095966872175528
ProTa_C,3,6106,2408,4.861812204659482,23.637217913375892,208.75092,0.6905851349195536
ProTa_C,3,6106,2409,4.098587981664677,16.79842344344613,152.11081,0.4248553622482281
ProTa_C,3,6106,2410,2.786470151360102,7.7644159044207886,26.222897,0.08150298491247522
ProTa_C,3,6106,2411,4.283638818975676,18.34956153143533,94.459595,0.6666078908087943
ProTa_C,3,6106,2412,2.9119316319823407,8.479345829339337,37.0086,0.2365429113688553
ProTa_C,3,6106,2413,2.5975529615795065,6.747281388210465,43.34041,0.3246945255441553
ProTa_C,3,6106,2414,3.6503756743028406,13.32524256354192,12.783019,0.32970209563609515
ProTa_C,3,6106,2415,3.164636972948688,10.014927170553834,66.980934,0.25830832980873464
ProTa_C,3,6106,2416,3.471208601028117,12.049289151851573,69.69488,0.6466202809555123
ProTa_C,3,6106,2417,3.4802669077972155,12.112257749508391,77.05394,0.2966306469619846
ProTa_C,3,6106,2418,4.322242317599895,18.681778652051307,86.85159,0.7917624305830024
ProTa_C,3,6106,2419,4.093743732901035,16.758737750666498,22.173157,0.44711868477775607
ProTa_C,3,6106,2420,4.2534957902347585,18.092226437544813,78.63263,0.5738382906364334
ProTa_C,3,6106,2421,4.455000420582495,19.84702874739021,178.39052,0.6696596892063287
ProTa_C,3,6106,2422,3.770279876249713,14.215010345253553,126.098114,0.42238945404253403
ProTa_C,3,6106,2423,4.786465304954327,22.91025011553151,253.7572,0.8189566838461156
ProTa_C,3,6106,2424,4.037132929435718,16.29844228993422,120.17552,0.46831225975696333
ProTa_C,3,6106,2425,4.181513721176208,17.4850570003849,119.43461,0.4861304870258914
ProTa_C,3,6106,2426,3.7260115649718886,13.883162182304261,67.955475,0.3102055014778143
ProTa_C,3,6106,2427,4.143841142880941,17.171419417432816,29.313719,0.5210755945037837
ProTa_C,3,6106,2428,4.596589504966628,21.12863507716935,129.54863,0.49801852721314244
ProTa_C,3,6106,2429,4.386413648979873,19.24062469995692,113.66349,0.6747993942227368
ProTa_C,3,6106,2430,4.841778892260708,23.442822841541325,139.50209,0.695044641709459
ProTa_C,3,6106,2431,2.8359929524780076,8.042856026504923,7.7779512,0.15527889621325164
ProTa_C,3,6106,2432,3.298257422828297,10.87850202724196,5.5874844,0.18465767488929258
ProTa_C,3,6106,2433,2.468884909183801,6.095392694795507,37.822052,0.04182783686499677
ProTa_C,3,6106,2434,4.520139368774503,20.431659913145165,57.14268,0.7976152260627327
ProTa_C,3,6106,2435,2.9596111818395845,8.759298347669901,3.650848,0.2617523764774149
ProTa_C,3,6106,2436,3.7802701816936666,14.290442646602266,80.16493,0.34497891662724095
ProTa_C,3,6106,2437,3.5304935219517968,12.464384508543603,84.17657,0.5185863196602322
ProTa_C,3,6106,2438,5.160179515816432,26.627452635451494,105.258965,0.8082782017589165
ProTa_C,3,6106,2439,5.460512177772832,29.8171932436054,314.20944,0.8945024143619128
ProTa_C,3,6106,2440,5.014914071103603,25.149363140552918,179.79271,0.8747324998676158
ProTa_C,3,6106,2441,4.00567052066509,16.045396320125334,105.93168,0.38521580143287293
ProTa_C,3,6106,2442,4.862937823496517,23.64816427519304,73.61436,0.6037772127226626
ProTa_C,3,6106,2443,4.061033292619531,16.49199140376424,91.7234,0.715439128623547
ProTa_C,3,6106,2444,6.1188161157933685,37.43991065889264,219.57254,0.7998851108827276
ProTa_C,3,6106,2445,5.03892476189447,25.390762756033247,140.02954,0.6146874643187321
ProTa_C,3,6106,2446,4.831163783731781,23.340143505241578,140.92451,0.7120946117671597
ProTa_C,3,6106,2447,4.485187183155417,20.116904067941622,182.32167,0.6005124963134648
ProTa_C,3,6106,2448,3.8504404136920964,14.825891379393362,88.159485,0.4000216148540587
ProTa_C,3,6106,2449,3.0579920573954698,9.351315423093778,57.376755,0.3076553437911965
ProTa_C,3,6106,2450,4.212808301020629,17.747753781148322,43.36594,0.6101407546464706
ProTa_C,3,6106,2451,3.1804088595939577,10.11500051418374,33.56944,0.3906770380595881
ProTa_C,3,6106,2452,3.1354580056863526,9.831096905422639,60.696964,0.18572946714318228
ProTa_C,3,6106,2453,3.0360560515766704,9.217636348315322,46.428333,0.6169573382601686
ProTa_C,3,6106,2454,3.1184578702595527,9.724779488583746,54.219196,0.17890636839510066
ProTa_C,3,6106,2455,3.258376554089446,10.617017768239812,21.590794,0.5253742790849187
ProTa_C,3,6106,2456,4.769708846384479,22.750122479278357,96.318016,0.7869572211266873
ProTa_C,3,6106,2457,4.645665244397813,21.5822055630058,105.55463,0.5791930406178512
ProTa_C,3,6106,2458,3.4468244394265106,11.880598716227881,102.78944,0.45272960135906587
ProTa_C,3,6106,2459,2.6677266624222353,7.116765545398478,34.952465,0.35798472146477683
ProTa_C,3,6106,2460,2.7706320896938075,7.676402176441074,12.669129,0.3013663268910559
ProTa_C,3,6106,2461,2.6716780068839445,7.137863372467366,44.101242,0.2682685778488963
ProTa_C,3,6106,2462,4.943840181284915,24.441555738087253,132.80345,0.6109571267799735
ProTa_C,3,6106,2463,5.395304931849061,29.1093153076348,202.78651,0.7393652213701034
ProTa_C,3,6106,2464,4.195844556960223,17.605111546172726,45.79842,0.5797911068368207
ProTa_C,3,6106,2465,3.0431243303361852,9.260605689884054,18.710434,0.36796986024591194
ProTa_C,3,6106,2466,4.139560038595166,17.135957313134014,121.89861,0.2643010143354281
ProTa_C,3,6106,2467,4.812083145770632,23.156144201809788,126.40848,0.7011113650875388
ProTa_C,3,6106,2468,3.627208875495061,13.156644226470142,56.722553,0.2924597590402991
ProTa_C,3,6106,2469,3.9199455248891746,15.365972918098665,73.20542,0.6388948777939167
ProTa_C,3,6106,2470,4.26362265656714,18.178478157592636,121.28514,0.6437260478836739
ProTa_C,3,6106,2471,2.857147904334936,8.163294147245518,3.8825758,0.3641961572616416
ProTa_C,3,6106,2472,4.069180058751888,16.55822635054402,116.80555,0.25831599935726607
ProTa_C,3,6106,2473,4.4133826167073265,19.47794612145442,142.12769,0.744576330246759
ProTa_C,3,6106,2474,3.7281888323413623,13.899391969594852,16.872305,0.16601606529124058
ProTa_C,3,6106,2475,3.8597049360208415,14.897322193143648,97.581985,0.5227300095382099
ProTa_C,3,6106,2476,3.5707471082649946,12.750234911182822,36.781296,0.5110339739528504
ProTa_C,3,6106,2477,5.340796744921444,28.524109870563485,182.44884,0.8578047557123125
ProTa_C,3,6106,2478,4.848643584074056,23.50934460538249,205.32005,0.5581650396194495
ProTa_C,3,6106,2479,4.702417133362214,22.112726896138504,132.16089,0.6308713355116427
ProTa_C,3,6106,2480,4.517289100938435,20.405900821457184,103.93701,0.6665059915044528
ProTa_C,3,6106,2481,3.9393300914331757,15.518321569270913,163.09041,0.667278065836193
ProTa_C,3,6106,2482,5.2184194193236735,27.23190123597443,209.54752,0.7664768284792637
ProTa_C,3,6106,2483,3.0132040904222963,9.079398890537657,45.59284,0.2743093689044061
ProTa_C,3,6106,2484,3.246069115380273,10.536964701825669,61.209667,0.10810319547967857
ProTa_C,3,6106,2485,3.4685181673350254,12.030618277133119,38.75628,0.5231645621963923
ProTa_C,3,6106,2486,4.399276086737939,19.353630087344275,111.64266,0.42735869794953474
ProTa_C,3,6106,2487,5.188728878186532,26.92290737132687,158.35652,0.7494264585326857
ProTa_C,3,6106,2488,3.6550634466593928,13.359488799105645,18.46201,0.2104879589559076
ProTa_C,3,6106,2489,2.7325543343840053,7.466853190360813,17.56863,0.35994343812009216
ProTa_C,3,6106,2490,4.120018589003952,16.974553173738116,166.1825,0.6627647125604582
ProTa_C,3,6106,2491,3.763618621383722,14.164825127226312,50.787376,0.4914031777298211
ProTa_C,3,6106,2492,5.286795890277784,27.950210785458065,181.74706,0.6470020354410766
ProTa_C,3,6106,2493,3.389223160504462,11.486833631699854,92.73802,0.33179534607535754
ProTa_C,3,6106,2494,3.859998215472689,14.899586223452346,61.894188,0.31947912233996134
ProTa_C,3,6106,2495,4.391186265038841,19.28251681426577,152.73975,0.640269498466469
ProTa_C,3,6106,2496,5.158467242156661,26.60978428840334,172.40106,0.4370263239912181
ProTa_C,3,6106,2497,3.498980418903651,12.242863971871174,58.68228,0.2872777866193903
ProTa_C,3,6106,2498,4.324056860479536,18.697467732660144,68.34209,0.6138953297634767
ProTa_C,3,6106,2499,3.845628850875582,14.788861258686648,87.85233,0.6315969745836507
ProTa_C,3,6106,2500,5.351090746827745,28.634172180785512,178.66304,0.7307274227899
ProTa_C,3,6106,2501,5.057706780468651,25.580397877198568,151.93875,0.6075200490984591
ProTa_C,3,6106,2502,4.614798602746144,21.29636614390777,210.61845,0.6911521058699658
ProTa_C,3,6106,2503,4.415283758382297,19.494730667034503,123.221,0.5384462330452604
ProTa_C,3,6106,2504,6.220948714708484,38.700202911033124,216.07065,0.8435061320922753
ProTa_C,3,6106,2505,3.989370607704547,15.915077845616947,96.376884,0.5198973129338639
ProTa_C,3,6106,2506,4.259399843434986,18.14248702625398,86.38091,0.6508681708806083
ProTa_C,3,6106,2507,3.6316935695058503,13.189198182790149,77.78391,0.39966760117991396
ProTa_C,3,6106,2508,2.9187383378151996,8.519033484632235,5.4346848,0.3713753248568129
ProTa_C,3,6106,2509,3.81366833709452,14.544066185357284,51.06835,0.6160820216703651
ProTa_C,3,6106,2510,2.91759840322751,8.512380442515717,33.062748,0.19010508613609042
ProTa_C,3,6106,2511,2.817570242669281,7.93870207237543,17.250679,0.3922429820523736
ProTa_C,3,6106,2512,3.912972648554725,15.311354948337373,107.61145,0.5221071429940924
ProTa_C,3,6106,2513,3.2178966391232877,10.35485878008095,95.45922,0.07754677939418561
ProTa_C,3,6106,2514,5.989765757850126,35.87729383391389,231.72713,0.8386514912114844
ProTa_C,3,6106,2515,3.0322804399188747,9.194724666314606,36.046143,0.5087005202726418
ProTa_C,3,6106,2516,4.216497636185629,17.778852315959004,81.79637,0.7270054474696697
ProTa_C,3,6106,2517,3.0058287866283635,9.035006694523737,60.72297,0.20253229186260413
ProTa_C,3,6106,2518,4.653281558340343,21.65302926119033,73.263306,0.5009151735795699
ProTa_C,3,6106,2519,5.29728194655424,28.061196021289494,133.9837,0.6748967764361006
ProTa_C,3,6106,2520,5.803658431259023,33.682451186723945,188.12907,0.6626305828473318
ProTa_C,3,6106,2521,4.865946133015322,23.677431769406763,117.063065,0.3065005981726662
ProTa_C,3,6106,2522,3.503924309335484,12.277485565552153,83.79092,0.5994766600400935
ProTa_C,3,6106,2523,6.147887639205361,37.79652242429407,210.8224,0.7519209823813731
ProTa_C,3,6106,2524,3.6066330370040287,13.007801863608904,120.43948,0.5529293564069406
ProTa_C,3,6106,2525,4.292334964319142,18.424139445916605,143.65993,0.7481906161026266
ProTa_C,3,6106,2526,4.04296444211426,16.34556148020027,73.04356,0.40361781554006704
ProTa_C,3,6106,2527,3.2339943650686878,10.458719553296023,31.29458,0.321075058602627
ProTa_C,3,6106,2528,5.198660087590785,27.02606670630942,210.35191,0.613605037655574
ProTa_C,3,6106,2529,3.5275788058623734,12.443812231569407,22.667465,0.6033994453361501
ProTa_C,3,6106,2530,5.420808770901045,29.385167730677697,255.08542,0.5047669865752644
ProTa_C,3,6106,2531,4.561739105721721,20.80946366867081,155.56409,0.41883096277561527
ProTa_C,3,6106,2532,3.726947745729351,13.890139499397092,23.772366,0.2556785856922782
ProTa_C,3,6106,2533,4.983843234881486,24.838693389873953,153.8808,0.8222270036715651
ProTa_C,3,6106,2534,5.617660196606612,31.558106084538238,301.14526,0.8493394148853599
ProTa_C,3,6106,2535,3.837314962700429,14.724986122964594,135.49866,0.3377966382598152
ProTa_C,3,6106,2536,5.324849419143525,28.354021336553128,264.43753,0.7185488712087198
ProTa_C,3,6106,2537,4.563845060734915,20.82868173839448,137.18954,0.607965154107838
ProTa_C,3,6106,2538,4.082320026229326,16.665336796553003,93.023056,0.5868034589580344
ProTa_C,3,6106,2539,4.094095309517232,16.761616403410997,39.125404,0.5753287200202121
ProTa_C,3,6106,2540,4.348231976904453,18.907121324974394,87.9835,0.727797734447998
ProTa_C,3,6106,2541,4.067795964682634,16.546964010288317,87.5177,0.6959014547832135
ProTa_C,3,6106,2542,4.246436112279145,18.03221965566842,119.21533,0.2684883019022024
ProTa_C,3,6106,2543,2.2711053662221627,5.157919584483104,10.326029,0.1373557124341296
ProTa_C,3,6106,2544,4.117114763859257,16.95063397878786,95.01712,0.756704011359339
ProTa_C,3,6106,2545,3.485743048484656,12.150404600059106,81.91104,0.3324220665589484
ProTa_C,3,6106,2546,5.217088494654593,27.218012361057337,114.877426,0.6958355081049873
ProTa_C,3,6106,2547,3.3962674952272542,11.534632899137211,51.95221,0.4327242759097343
ProTa_C,3,6106,2548,4.664790804540221,21.760273250123003,132.74123,0.2628714602405047
ProTa_C,3,6106,2549,4.802180644222937,23.06093893974943,290.42273,0.7630811766778085
ProTa_C,3,6106,2550,3.0969426452524527,9.591053747983258,27.538319,0.2410103002982054
ProTa_C,3,6106,2551,3.6546515060190785,13.35647763044752,44.27896,0.41717129204960024
ProTa_C,3,6106,2552,3.0939388855285452,9.572457827385618,54.83328,0.2038082900650645
ProTa_C,3,6106,2553,3.3849882218453837,11.458145262031971,66.53893,0.30524947539886554
ProTa_C,3,6106,2554,3.6471292584624235,13.30155182793267,76.33552,0.36767228272448843
ProTa_C,3,6106,2555,4.2065211562456595,17.694820237942313,84.519844,0.7794943613576374
ProTa_C,3,6106,2556,2.9639317754444585,8.784891569489337,23.432356,0.3009511785099203
ProTa_C,3,6106,2557,4.1107050481035925,16.89789599250436,132.43407,0.5075933490481701
ProTa_C,3,6106,2558,2.68722919097047,7.221200724803809,46.83967,0.06863174729339182
ProTa_C,3,6106,2559,3.7113755466905007,13.774308448572208,25.772478,0.6271673982454058
ProTa_C,3,6106,2560,3.406552967511582,11.604603120461965,36.03537,0.4073215235164528
ProTa_C,3,6106,2561,4.017431727545258,16.139757685487282,99.12925,0.4366062998185254
ProTa_C,3,6106,2562,3.3237858115483028,11.04755212104981,56.725212,0.37386255909094523
ProTa_C,3,6106,2563,5.215286822672261,27.19921664273894,126.84577,0.8182829706469541
ProTa_C,3,6106,2564,3.5526189753479467,12.621101584002295,88.370895,0.4506010511120812
ProTa_C,3,6106,2565,3.01000076806611,9.060104623758575,4.0444055,0.5320155660200521
ProTa_C,3,6106,2566,2.957153310666506,8.744755702785877,30.466969,0.09211564478362683
ProTa_C,3,6106,2567,3.6795017011782343,13.538732768973516,143.77614,0.5086558729833344
ProTa_C,3,6106,2568,3.3757623418240343,11.395771388477291,57.182228,0.22316943322596217
ProTa_C,3,6106,2569,4.123080089042842,16.999789420661536,69.306206,0.6861503846683064
ProTa_C,3,6106,2570,2.907943147678956,8.456133350132994,17.833574,0.19593663445223491
ProTa_C,3,6106,2571,4.04450049591996,16.357984261496803,27.115274,0.5531992084339343
ProTa_C,3,6106,2572,4.364854899045034,19.051958289717437,117.125656,0.7898913637913185
ProTa_C,3,6106,2573,3.5216078031095606,12.401721518922146,64.55003,0.6181903682549913
ProTa_C,3,6106,2574,4.4828704142729645,20.096127151163856,78.97553,0.7270236702394985
ProTa_C,3,6106,2575,5.973440192678514,35.68198773550713,201.54906,0.654101561655064
ProTa_C,3,6106,2576,4.754114414598462,22.60160386709288,138.03648,0.5112697206354571
ProTa_C,3,6106,2577,3.089703831490683,9.546269766328205,22.157866,0.343003312553165
ProTa_C,3,6106,2578,3.044427117635994,9.268536474597408,23.028923,0.29351385954514353
ProTa_C,3,6106,2579,3.4778398031728353,12.095369696533261,20.26131,0.16323228660681605
ProTa_C,3,6106,2580,3.835492067273265,14.710999398116146,81.69565,0.4017607946020859
ProTa_C,3,6106,2581,5.369376343272237,28.830202315691544,163.5001,0.7524396923725768
ProTa_C,3,6106,2582,3.588918623307129,12.880336884720737,31.457672,0.6421876448975021
ProTa_C,3,6106,2583,3.748047341006335,14.047858870424655,95.146194,0.36424807124444397
ProTa_C,3,6106,2584,4.155121337281472,17.265033327531768,73.81896,0.4125486890202795
ProTa_C,3,6106,2585,3.7156743327837143,13.806235747307701,55.17422,0.43167719543325533
ProTa_C,3,6106,2586,3.131588408802974,9.806845962149145,53.989853,0.5029642280629019
ProTa_C,3,6106,2587,3.5215887775492574,12.401587518160872,24.10513,0.40241675995796755
ProTa_C,3,6106,2588,5.706315020138923,32.56203110906308,282.61304,0.6653547156392172
ProTa_C,3,6106,2589,4.5576536088146336,20.772206417941053,209.1559,0.7984456789764676
ProTa_C,3,6106,2590,6.793403019570583,46.150324586310724,447.50006,0.8791366902671536
ProTa_C,3,6106,2591,4.400010187254732,19.360089647945415,110.400635,0.4095984526299736
ProTa_C,3,6106,2592,4.524602193285114,20.472025007480465,90.26295,0.5627523109501938
ProTa_C,3,6106,2593,4.5027990660318284,20.275199429057096,137.46637,0.28671604724488176
ProTa_C,3,6106,2594,4.740976507878778,22.476858248258452,175.48796,0.6796468412675579
ProTa_C,3,6106,2595,6.855279667899646,46.994859325118284,331.59296,0.7340636922793888
ProTa_C,3,6106,2596,5.032098931808947,25.322019659512748,283.88474,0.7961294962029453
ProTa_C,3,6106,2597,5.456321787337239,29.77144744697106,251.40541,0.6010453278476571
ProTa_C,3,6106,2598,4.209119782507972,17.716689343499947,90.68559,0.44070176188603866
ProTa_C,3,6106,2599,3.7284808685860766,13.901569587412386,46.458427,0.405962426641793
ProTa_C,3,6106,2600,2.690250357093473,7.237446983841559,34.48921,0.23470201259993143
ProTa_C,3,6106,2601,2.839535538653114,8.062962075274028,13.727909,0.15904115216600775
ProTa_C,3,6106,2602,4.028247247002428,16.226775882982633,129.51164,0.46595557196770776
ProTa_C,3,6106,2603,5.524224333353838,30.517054485218658,274.69647,0.8658061727142863
ProTa_C,3,6106,2604,3.865190682111455,14.939699009081213,50.936264,0.6523201113816112
ProTa_C,3,6106,2605,3.970387750320101,15.763978887891911,55.16002,0.5059626298618614
ProTa_C,3,6106,2606,5.933552958717635,35.2070507139068,244.50473,0.8787572631269254
ProTa_C,3,6106,2607,5.045695557810032,25.459043662103888,189.42345,0.8911960532582626
ProTa_C,3,6106,2608,4.309729574373074,18.573769004225927,139.64357,0.3171028139714123
ProTa_C,3,6106,2609,4.800058137075075,23.04055811930063,156.80466,0.7197121364525405
ProTa_C,3,6106,2610,4.436134780980787,19.679291795027456,164.4548,0.6626946241397105
ProTa_C,3,6106,2611,4.143465688811481,17.168307914358003,103.00775,0.3649349501185523
ProTa_C,3,6106,2612,3.4422062846144206,11.848784105839014,81.88394,0.19848852284348903
ProTa_C,3,6106,2613,3.25730487084832,10.610035021652195,38.83458,0.23447911590038958
ProTa_C,3,6106,2614,4.46777150064633,19.960982181987553,34.34169,0.33078173924165805
ProTa_C,3,6106,2615,5.5138663617586765,30.40272225533386,220.06186,0.7735658410144449
