sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
R17,4,5849,2542,2.9046049477287643,8.43672990237042,48.97783,0.3329763025457848
R17,4,5849,2543,2.924328298900826,8.5516959997522,39.586346,0.3917691136911542
R17,4,5849,2544,2.732509792718162,7.466609767300653,48.097126,0.503207357916716
R17,4,5849,2545,2.965702295824635,8.795390107459513,53.619102,0.33849788932609626
R17,4,5849,2546,2.2177114900231913,4.918244252980884,12.459563,0.2686597465045201
R17,4,5849,2547,2.968018346863661,8.809132907319302,81.10457,0.41472107401965785
R17,4,5849,2548,2.101185750642009,4.414981558701022,28.39425,0.38387821912945175
R17,4,5849,2549,2.4200186967205926,5.856490492477233,14.6565695,0.43382183863070556
R17,4,5849,2550,3.384489338168488,11.454768080176175,55.991566,0.5301525261673501
R17,4,5849,2551,3.126620615991419,9.775756476342561,65.12551,0.38193611210355527
R17,4,5849,2552,4.912893059665016,24.136518215704687,171.49516,0.8769255377234839
R17,4,5849,2553,4.167793736493304,17.370504629952816,159.60138,0.732507782639171
R17,4,5849,2554,3.7002558333247135,13.691893232053575,92.746155,0.4960364925866044
R17,4,5849,2555,2.5524466675623256,6.514983990750023,41.29802,0.3169741577160719
R17,4,5849,2556,3.8058050088714297,14.484151765550864,75.87635,0.43417899775503954
R17,4,5849,2557,2.917478210287212,8.511679107500676,44.167973,0.5896195899143932
R17,4,5849,2558,3.1343459686161528,9.824124650980327,59.226994,0.6340195615008426
R17,4,5849,2559,2.892535557321103,8.366761950366904,37.687065,0.41275444952910983
R17,4,5849,2560,2.8207494564551614,7.95662749609209,58.668182,0.20933058848752426
R17,4,5849,2561,2.2686612696425943,5.1468239563763465,17.868555,0.18097341814040468
R17,4,5849,2562,2.372287066060736,5.627745923799055,10.483867,0.25259712615435476
R17,4,5849,2563,3.1714818793235655,10.058297310877737,101.391464,0.5152980780237231
R17,4,5849,2564,1.941920364265122,3.7710547011475835,11.058073,0.13434945682492266
R17,4,5849,2565,2.444673421893282,5.976428139711407,43.031906,0.26892781150849765
R17,4,5849,2566,2.552063211354647,6.513026634749795,37.722992,0.19735534341261368
R17,4,5849,2567,2.4039796415195185,5.779118116840312,40.582817,0.29223377024653685
R17,4,5849,2568,2.062000957721357,4.2518479496437935,28.849241,0.2764416264426383
R17,4,5849,2569,3.255943461158392,10.60116782226009,33.371983,0.7103107425005803
R17,4,5849,2570,2.2082136227685245,4.876207403780491,7.650759,0.38885859114002064
R17,4,5849,2571,2.17078913493289,4.712325468342682,11.263373,0.2907029140416244
R17,4,5849,2572,1.927101457341092,3.7137200268861608,3.9932663,0.16588978425929815
R17,4,5849,2573,2.8447891768280473,8.092825460597998,74.73076,0.36504942660139145
R17,4,5849,2574,3.211227109496058,10.311979548762409,94.88125,0.6466023437765853
R17,4,5849,2575,2.1259444762369277,4.519639916042305,36.70495,0.19566701879098858
R17,4,5849,2576,3.1112447787868174,9.679844073528235,30.7423,0.6052350299925996
R17,4,5849,2577,3.462608832029424,11.989659923648178,46.258587,0.5959763533044787
R17,4,5849,2578,2.3421762458267734,5.485789566515199,13.024688,0.3641432493712201
R17,4,5849,2579,3.7547223182086586,14.097939686854202,116.579056,0.7679821309063357
R17,4,5849,2580,3.0382139333209994,9.230743904625859,90.00908,0.6083759523208415
R17,4,5849,2581,2.1142587053115713,4.470089872985762,26.634056,0.3258634510916978
R17,4,5849,2582,3.3971992200381806,11.540962540628025,94.41835,0.36719123906979145
R17,4,5849,2583,2.783938801349308,7.750315249658223,59.49408,0.22322878844991767
R17,4,5849,2584,3.0244231157274175,9.14713518294634,30.500229,0.4475899809018893
R17,4,5849,2585,3.355880521062547,11.26193407164703,99.37782,0.4324020871603206
R17,4,5849,2586,3.5058723018016114,12.29114059653973,65.617294,0.6404410810457369
R17,4,5849,2587,2.8070662138377025,7.879620728869137,32.68432,0.41162011495540407
R17,4,5849,2588,2.9052713146619507,8.44060141179758,42.90676,0.43092682576513086
R17,4,5849,2589,2.7971787270921187,7.824208831296684,10.939159,0.28778179787281133
R17,4,5849,2590,4.528590560770841,20.508132467102758,164.26465,0.4780929984096266
R17,4,5849,2591,3.9444398049346816,15.558605374753146,66.67875,0.34869479280419435
R17,4,5849,2592,2.3630368870242036,5.583943329437038,9.12226,0.26601062606906145
R17,4,5849,2593,3.2688053770755436,10.685088593197984,79.56022,0.4856687045470442
R17,4,5849,2594,3.099332993634154,9.605865005429242,85.36501,0.36149783091135
R17,4,5849,2595,2.7247220660938196,7.424110337458575,65.592285,0.24494432806055072
R17,4,5849,2596,3.1124196108449462,9.687155833972206,78.353516,0.3305094476531841
R17,4,5849,2597,2.033163714553777,4.133754690178113,15.699759,0.1646050844890307
R17,4,5849,2598,2.1473761080205964,4.6112241492976835,11.009311,0.32240105275055386
R17,4,5849,2599,1.6805909726156614,2.824386017237255,12.955434,0.09881252565290793
R17,4,5849,2600,2.601470676277266,6.767649679530499,25.298801,0.2401289590877438
R17,4,5849,2601,2.3757992989074532,5.644422308689147,20.664503,0.3667317713370314
R17,4,5849,2602,3.0723626059865152,9.439411982664252,46.705338,0.4493306368037697
R17,4,5849,2603,2.719046330698924,7.393212948487284,22.735853,0.19412075966550874
R17,4,5849,2604,2.616849581352496,6.8479017314247335,13.187401,0.17073266050505542
R17,4,5849,2605,1.9488262922405526,3.7979239173280597,16.266052,0.09167564850084603
R17,4,5849,2606,2.3554654329000604,5.54821740558707,10.888283,0.2620019815353922
R17,4,5849,2607,2.8882581445594884,8.342035109614217,33.55608,0.6070199140160154
R17,4,5849,2608,2.4667275558896393,6.0847448349852735,9.169248,0.42708132540483734
R17,4,5849,2609,1.813906584077919,3.2902570957612243,17.893799,0.14506824101033305
R17,4,5849,2610,3.51265663769679,12.338756654355315,101.788605,0.4718558223961863
R17,4,5849,2611,2.710072021056412,7.3444903593127835,45.007675,0.20266001694671293
R17,4,5849,2612,4.11244203405439,16.91217948345741,137.64815,0.7428623681416457
R17,4,5849,2613,3.2466852907735433,10.540965377325287,136.89456,0.4842795931611714
R17,4,5849,2614,2.8789257970539777,8.288213744942883,55.141884,0.40424049144428814
R17,4,5849,2615,1.6845045129121994,2.8375554540215657,3.6676893,0.18664320758421765
R17,4,5849,2616,1.8132120255757078,3.287737849692361,2.4286933,0.13324827827146185
R17,4,5849,2617,1.8806319445286575,3.5367765107816393,10.313424,0.15171238847899604
R17,4,5849,2618,2.736121906604063,7.486363087798652,22.969429,0.4377188688146634
R17,4,5849,2619,3.3308920011473013,11.094841523307077,132.4045,0.5903929352376881
R17,4,5849,2620,1.9839664360025886,3.9361228191848134,49.173073,0.11906328824238929
R17,4,5849,2621,2.35977078812338,5.568518172480436,45.95272,0.07276166414045787
R17,4,5849,2622,1.8760012582722878,3.519380721039207,8.001783,0.15888665067033717
R17,4,5849,2623,2.2976642335683497,5.279260930219234,6.8147516,0.17341152411933033
R17,4,5849,2624,3.126760733454874,9.776632684275263,31.44463,0.10567165887858603
R17,4,5849,2625,3.0433063963114786,9.261713821830355,86.26571,0.6084406856246247
R17,4,5849,2626,3.1222740609604296,9.74859531174633,17.048178,0.2278804365043008
R17,4,5849,2627,3.5956042482582533,12.928369910092798,73.38107,0.6848834402848406
R17,4,5849,2628,2.819764115789923,7.951069668696531,65.33774,0.47203196531630076
R17,4,5849,2629,3.360911976479683,11.29572931364457,59.429565,0.7319004162218725
R17,4,5849,2630,2.7929018894763584,7.800300964240614,67.17093,0.6279890127424974
R17,4,5849,2631,2.2624829327130684,5.118829020817927,10.186416,0.3008439980517549
R17,4,5849,2632,1.9351204867680178,3.7446912983092915,0.807915,0.10342294985811881
R17,4,5849,2633,2.6062355223544813,6.7924635979823345,40.5561,0.2902933370362367
R17,4,5849,2634,2.4338997388780212,5.9238679389105,18.56051,0.4772124409706979
R17,4,5849,2635,2.93425998807491,8.609881677617368,36.83658,0.5365134305991852
R17,4,5849,2636,3.024775161747189,9.149264779122731,44.809444,0.39442505137520556
R17,4,5849,2637,2.3798953269250926,5.663901767119892,17.869715,0.2556094965434972
R17,4,5849,2638,2.2785661105230273,5.191863520024036,1.0234402,0.1863034228280929
R17,4,5849,2639,2.128233511293705,4.529377878593532,4.3350115,0.44242469600872375
R17,4,5849,2640,2.2433916448228994,5.032806072061193,31.460106,0.2718077937598601
R17,4,5849,2641,2.308097219817734,5.327312776130352,16.633987,0.26076838380039913
R17,4,5849,2642,1.8618177282246047,3.4663652531314284,7.109123,0.10537419200850522
R17,4,5849,2643,2.034435214873257,4.138926643516397,22.31924,0.13792902912426544
R17,4,5849,2644,2.9878606750254164,8.92731141336334,65.0486,0.35795520344628384
R17,4,5849,2645,2.2013538090763385,4.845958592734905,17.426735,0.21947552212051738
R17,4,5849,2646,2.447018065580119,5.987897413275467,61.764965,0.4556310358547403
R17,4,5849,2647,3.793953961048987,14.3940866585593,116.20742,0.5908499712504095
R17,4,5849,2648,3.4447063590555618,11.866001900117825,93.791,0.7237927224350554
R17,4,5849,2649,2.307549916694887,5.324786618038581,37.646225,0.17797030647841128
R17,4,5849,2650,3.674584019403882,13.502567715658389,104.725105,0.6285344519448087
R17,4,5849,2651,2.782408727401715,7.741798326321232,68.05432,0.43747097454048756
R17,4,5849,2652,3.667308838149862,13.44915411437209,137.97372,0.7724032482152613
R17,4,5849,2653,3.9545923382779065,15.63880056196632,151.29913,0.8170595840643348
R17,4,5849,2654,2.254204282424191,5.08143694689956,10.747861,0.21826642621152414
R17,4,5849,2655,3.3212489048359646,11.030694287874091,82.06401,0.5857501755634007
R17,4,5849,2656,3.436409821887085,11.808912463962027,67.64572,0.5701067281349065
R17,4,5849,2657,2.591756862328215,6.717203633425389,21.257862,0.3609597942400337
R17,4,5849,2658,2.5127569369758413,6.313947424320214,30.343988,0.5092169105939958
R17,4,5849,2659,3.8340973832406067,14.700302744172467,119.53342,0.7657431333874261
R17,4,5849,2660,3.3540802489340154,11.249854316289268,46.16532,0.5820686775208667
R17,4,5849,2661,1.8222550432009925,3.3206134424714513,27.1001,0.14496557009118793
R17,4,5849,2662,1.778901333329246,3.1644899537205693,14.554948,0.09798774715019372
R17,4,5849,2663,2.1163508021810835,4.478940717892515,15.182254,0.010801714066205954
R17,4,5849,2664,2.661166115981854,7.081805096849948,70.78708,0.4630494581866451
R17,4,5849,2665,4.398288968915799,19.344945854086404,207.2276,0.8328303456612705
R17,4,5849,2666,2.4820543340240198,6.160593717047422,33.414246,0.33070486859964915
R17,4,5849,2667,2.076348104984182,4.3112214530714015,5.8964157,0.07161840844515528
R17,4,5849,2668,2.158267141040688,4.658117052095945,20.110376,0.33515094448049876
R17,4,5849,2669,2.3984276202784884,5.752455049714733,40.87707,0.13239939760742933
R17,4,5849,2670,2.554991481576935,6.527981470930705,44.398838,0.4954806669821139
R17,4,5849,2671,2.163374573251024,4.680189544189051,15.992378,0.26998095659030713
R17,4,5849,2672,2.019208417704559,4.077202634128948,17.042578,0.07842305113769305
R17,4,5849,2673,2.4459019600908958,5.982436398376488,44.74506,0.4539834466033704
R17,4,5849,2674,3.4362762660523103,11.807994576634409,100.551476,0.5406549677837076
R17,4,5849,2675,4.543825493574051,20.64635011605347,106.28556,0.8450167178434334
R17,4,5849,2676,3.2338864063627613,10.458021289257855,64.72411,0.3991072427141875
R17,4,5849,2677,3.5354402906719242,12.499338048906385,23.713541,0.6023245896709197
R17,4,5849,2678,2.027231060830123,4.109665773994428,18.167562,0.16129509467703318
R17,4,5849,2679,2.7303300061002886,7.454701942211603,74.26489,0.22104283054847956
R17,4,5849,2680,2.7299445448365502,7.452597217882843,7.211081,0.16402527588908794
R17,4,5849,2681,2.751143544539878,7.568790802663442,13.396358,0.35390447257009106
R17,4,5849,2682,3.387083666191281,11.472335761779771,76.83265,0.4232483433186709
R17,4,5849,2683,2.758492721649344,7.6092820953924045,39.73302,0.22919300491062838
R17,4,5849,2684,2.3299983817290175,5.428892458859841,18.583033,0.1809913329996331
R17,4,5849,2685,2.616635232780162,6.846779941426492,3.7297955,0.4989574302854526
R17,4,5849,2686,2.060019833955395,4.243681716289614,43.042217,0.20124963429296594
R17,4,5849,2687,2.63462061488961,6.9412257844013014,44.20314,0.5389864864419864
R17,4,5849,2688,2.9386774749587636,8.635825301830016,49.512062,0.5696749336284763
R17,4,5849,2689,2.748615011574121,7.554884481850604,17.812016,0.2539741572544591
R17,4,5849,2690,2.3736682835854963,5.634301120499716,7.779089,0.23651946829494336
R17,4,5849,2691,2.115432479976721,4.475054577340461,5.919528,0.1726921922601865
R17,4,5849,2692,2.629044761790657,6.911876359498893,16.011276,0.36757064719552207
R17,4,5849,2693,2.617031241479034,6.848852518877292,22.128834,0.11413311518518635
R17,4,5849,2694,2.891391519747205,8.360144920466052,33.353058,0.25519264163075944
R17,4,5849,2695,4.512409406038926,20.36183864770857,203.57295,0.7282784056020728
R17,4,5849,2696,2.7436426084058554,7.527574762660085,61.641724,0.6276463823438403
R17,4,5849,2697,2.4641919544952526,6.072241988599132,25.48038,0.41766810199462734
R17,4,5849,2698,2.615992251673055,6.8434154608134605,29.71008,0.1636919090806571
R17,4,5849,2699,2.346364661577885,5.505427125101502,46.996864,0.2661619321550338
R17,4,5849,2700,3.165724026886603,10.02180861440713,62.623173,0.5765831762194452
R17,4,5849,2701,2.9146977497808493,8.495462972577547,48.812515,0.3068910234955555
R17,4,5849,2702,2.357143528072129,5.5561256119323215,12.198469,0.22384344540692858
R17,4,5849,2703,2.731834390802965,7.462919138773806,57.07339,0.5497069217494952
R17,4,5849,2704,1.987432846408869,3.9498893189848583,5.544969,0.14405115653615078
R17,4,5849,2705,2.3884665681385115,5.704772547115359,6.413167,0.23844488019468424
R17,4,5849,2706,2.0320779203974593,4.129340674566863,2.8385935,0.11746496747440363
R17,4,5849,2707,3.097067104131711,9.59182464749478,33.848595,0.4128188117074363
R17,4,5849,2708,3.0866362109725913,9.527323098887239,47.930107,0.2259388105500574
R17,4,5849,2709,2.4744093705550685,6.122701733090733,46.38446,0.45547962600693426
R17,4,5849,2710,2.650616234856641,7.025766424485595,21.299692,0.5052375500205776
R17,4,5849,2711,2.11104448198433,4.456508804916488,13.371461,0.12588418928451905
R17,4,5849,2712,2.619754367500817,6.863112946039606,24.169502,0.47828939628499223
R17,4,5849,2713,4.052368954332915,16.42169414204124,172.70964,0.7093453537522695
R17,4,5849,2714,3.757277220258025,14.11713210986987,105.75443,0.7456882157833731
R17,4,5849,2715,2.1169666124870563,4.481547638384922,46.592445,0.23628170258375814
R17,4,5849,2716,2.209490857190697,4.8818498480092805,47.32507,0.2821971313275395
R17,4,5849,2717,2.513654125261394,6.318457061443624,38.118687,0.3168444644826703
R17,4,5849,2718,3.975991835601165,15.808511076767129,30.963005,0.771307766785331
R17,4,5849,2719,2.9652566341312947,8.792746906259653,90.0592,0.6253591988679179
R17,4,5849,2720,3.1292399650193694,9.792142758674425,54.70656,0.6153281147503255
R17,4,5849,2721,3.2754386213046613,10.72849816193418,122.70148,0.7548948558165939
R17,4,5849,2722,3.8008363204601263,14.446356734928873,135.36002,0.36391391686882746
R17,4,5849,2723,2.366586001020747,5.600729300227371,33.770004,0.289829828027715
R17,4,5849,2724,2.452392621544654,6.01422957020666,11.829167,0.2998241671943946
R17,4,5849,2725,2.869511374096385,8.234095526068524,37.03307,0.23930440715832715
R17,4,5849,2726,2.2673998434446845,5.14110205005298,6.7014513,0.12291389998446789
R17,4,5849,2727,3.681731539746252,13.555147130762306,109.60297,0.4475927653331978
R17,4,5849,2728,3.6801457338224943,13.543472622171912,95.66351,0.7178147026321641
R17,4,5849,2729,3.2822697394206304,10.773294642316374,51.681118,0.6608700017168144
R17,4,5849,2730,3.559376619065679,12.669161916351422,37.4038,0.37949887015308315
R17,4,5849,2731,2.7234099627066755,7.4169618249699765,11.763821,0.17840874510385812
R17,4,5849,2732,2.9795069323167094,8.877461559723331,33.541214,0.6634247102645232
R17,4,5849,2733,2.5786576561826275,6.649475307789282,40.269108,0.45908447334152624
R17,4,5849,2734,2.7870442430789617,7.76761561287958,37.072918,0.31412549372082205
R17,4,5849,2735,2.2967632078618436,5.275121232987825,28.597092,0.2493675800662274
R17,4,5849,2736,2.4120402277448707,5.817938060259527,39.843468,0.3034395345508302
R17,4,5849,2737,3.02088951108499,9.12577343818331,40.930374,0.549132520338084
R17,4,5849,2738,2.733887127695491,7.474138826979103,36.95321,0.26763565852304305
R17,4,5849,2739,2.735704314357263,7.48407809559294,29.771046,0.6121799131956381
R17,4,5849,2740,2.7180103149437085,7.387580072140398,54.87125,0.451819744930024
R17,4,5849,2741,2.466405161095061,6.083154418676352,60.70163,0.4090841918154233
R17,4,5849,2742,3.056590812570723,9.342747395491752,79.68898,0.20769964529117274
R17,4,5849,2743,2.210797031206076,4.887623513189598,34.90927,0.10990991032898831
R17,4,5849,2744,2.2528072312292085,5.075140421078612,18.547628,0.39035119825028664
R17,4,5849,2745,2.5165040154146747,6.332792459598182,39.93364,0.33153728455458253
R17,4,5849,2746,2.6250019952215182,6.890635474916951,38.804283,0.617390532695574
R17,4,5849,2747,2.991620153098557,8.949791140425434,57.61182,0.32356371373006576
R17,4,5849,2748,3.536123401970574,12.504168713963944,56.40868,0.5490589138554091
R17,4,5849,2749,2.7236796013296742,7.41843057069937,64.62291,0.3642227207403859
R17,4,5849,2750,3.7813522389850243,14.29862475527705,57.443886,0.69027995871241
R17,4,5849,2751,3.695698937170138,13.658190634200487,80.78558,0.6703012920660021
R17,4,5849,2752,2.536347941757162,6.4330608816557895,15.134432,0.24951279447013985
R17,4,5849,2753,3.6217088963531676,13.116775329923687,127.89239,0.7776733377838487
R17,4,5849,2754,2.530600636541467,6.403939581664075,54.1372,0.3756150717134563
R17,4,5849,2755,2.864034255477969,8.202692216551247,58.17208,0.47438433037328376
R17,4,5849,2756,2.411576205714238,5.81569979596708,32.75967,0.17440944138409376
R17,4,5849,2757,2.0538441294516607,4.218275708083049,2.8411033,0.2649124395145348
R17,4,5849,2758,2.14103551749702,4.584033087183731,36.828377,0.22301861888163133
R17,4,5849,2759,2.6067747254565643,6.795274469279147,37.97415,0.4056760715357371
R17,4,5849,2760,2.871700698206245,8.246664900078235,34.07593,0.4434352583540293
R17,4,5849,2761,3.7305569468211313,13.917055133475401,72.57085,0.5253097396253507
R17,4,5849,2762,3.631532677072734,13.188029584647055,69.57396,0.8085283387092472
R17,4,5849,2763,3.0035001007252524,9.021012855056602,59.32522,0.5773442784187391
R17,4,5849,2764,3.6520011524443565,13.337112417454906,133.16777,0.8294393514479961
R17,4,5849,2765,3.768258053662354,14.1997687589912,111.95912,0.7198950881760817
R17,4,5849,2766,2.5939392116423243,6.728520633695602,51.08719,0.3474270545837761
R17,4,5849,2767,2.564344069824885,6.5758605084460555,75.34185,0.2522558617807912
R17,4,5849,2768,3.939356555807298,15.518530073781934,126.10367,0.5671476827952742
R17,4,5849,2769,3.070136894506022,9.42574055100708,40.625404,0.6140393195274508
R17,4,5849,2770,1.861895206988859,3.466653761808087,16.226736,0.09124273661044073
R17,4,5849,2771,3.338486342177114,11.145491056903126,41.366703,0.6760409856819269
R17,4,5849,2772,3.341232352927997,11.163833636252754,61.88645,0.4810689956177123
R17,4,5849,2773,2.4413938324097146,5.9604038449281935,29.421314,0.3697464625226448
R17,4,5849,2774,4.363786227868596,19.04263024253564,110.559296,0.6670064510338095
R17,4,5849,2775,2.6295908521693705,6.914748049812838,42.162384,0.37596532921734804
R17,4,5849,2776,2.5042713920829796,6.271375205205223,40.841866,0.3129536117266468
R17,4,5849,2777,2.7012844432481353,7.296937643334389,64.6844,0.23794431687785234
R17,4,5849,2778,2.869502776431667,8.234046183949044,46.08417,0.5636426727183492
R17,4,5849,2779,2.516868022931118,6.3346246448531955,31.73799,0.6297192249386161
R17,4,5849,2780,3.3240516267763387,11.049319217474423,94.63225,0.7106445201836835
R17,4,5849,2781,2.1674291075197125,4.697748936123698,3.2814116,0.2876470641296237
R17,4,5849,2782,2.4273803212892324,5.892175224182216,12.651889,0.0791208026505128
R17,4,5849,2783,3.4978316609284326,12.234826328193353,55.39422,0.6738434385291142
R17,4,5849,2784,1.834594548569716,3.365737157641719,9.109549,0.2402003788331931
R17,4,5849,2785,3.881602799850804,15.066840295809603,57.85493,0.7410032528860881
R17,4,5849,2786,3.779086924222009,14.281497980825764,93.75118,0.6595016801286265
R17,4,5849,2787,3.8277269391542452,14.65149352072712,59.853313,0.710663070445213
R17,4,5849,2788,1.867964568604461,3.4892916295616514,15.569071,0.141692984441941
R17,4,5849,2789,2.0852128152940703,4.348112485066623,44.407627,0.21943126090776738
R17,4,5849,2790,2.509477468575605,6.297477165288625,21.36272,0.5580246411315518
R17,4,5849,2791,2.1154956394641222,4.475321800591715,5.7138777,0.3012409494581091
R17,4,5849,2792,2.4036923225100497,5.777736781293758,22.055809,0.3057588775676105
R17,4,5849,2793,3.0601339230495337,9.364419626998531,79.8396,0.44358212535023134
R17,4,5849,2794,3.947069900909211,15.579360802663455,106.372086,0.7848741761813045
R17,4,5849,2795,2.586769025255603,6.6913739900218205,36.876522,0.4756592074425904
R17,4,5849,2796,1.9325106296427068,3.7345973336820513,22.30009,0.1569886709771438
R17,4,5849,2797,1.999179395159758,3.996718254031336,1.9145098,0.2831081770188794
R17,4,5849,2798,2.2991634626277064,5.286152627882225,35.042027,0.34578778056793424
R17,4,5849,2799,3.24245042474868,10.513484756952895,42.36577,0.3917781256788505
R17,4,5849,2800,2.5152457515870967,6.326461190876942,33.384476,0.4580583392304339
R17,4,5849,2801,3.2131383954184587,10.32425834811231,77.86133,0.35809172630028474
R17,4,5849,2802,2.3775704631692505,5.652841307334845,11.98738,0.21350737798971475
R17,4,5849,2803,2.1838892463391084,4.769372240275598,40.82852,0.108992946458708
R17,4,5849,2804,2.1366133517422226,4.565116614843135,4.0410285,0.37555974673699827
R17,4,5849,2805,2.1348557428827375,4.557609042919405,26.70022,0.43855102923603206
R17,4,5849,2806,2.0535470149625845,4.217055342661741,31.100708,0.08955528963298856
R17,4,5849,2807,2.121674544223054,4.501502871604102,13.9036255,0.22254497044841937
R17,4,5849,2808,4.203338967600822,17.668058476551543,198.80164,0.6714162756019902
R17,4,5849,2809,1.9530803069916718,3.814522685558682,26.141697,0.2228532386562243
R17,4,5849,2810,2.0462735697942565,4.187235522438529,44.944965,0.36433613265355014
R17,4,5849,2811,1.5290460916621273,2.3379819504272272,10.281837,0.0757838906766355
R17,4,5849,2812,1.8507083024649218,3.425121220812591,27.380724,0.21216575774478047
R17,4,5849,2813,2.737841289272461,7.495774925245093,34.058468,0.29878631824613366
R17,4,5849,2814,1.988294128659216,3.9533135420607124,2.546698,0.43698318165566974
R17,4,5849,2815,1.8538927016582256,3.436918149261635,11.059092,0.09367730904876248
R17,4,5849,2816,2.718362096293314,7.389492486564181,21.68738,0.41957519980403135
R17,4,5849,2817,1.6048540616332019,2.575556559140586,2.443461,0.095357827271907
R17,4,5849,2818,2.167035927242969,4.696044709961795,19.176163,0.08887325812225523
R17,4,5849,2819,3.9062238052540703,15.258584416733587,42.171783,0.6065719496872305
R17,4,5849,2820,2.4109494125170876,5.812677069716493,44.172146,0.4611916006633723
R17,4,5849,2821,3.403445605030737,11.583441986403043,52.961624,0.32799959716725313
R17,4,5849,2822,2.929051060821275,8.579340116898235,86.21066,0.3878547348756753
R17,4,5849,2823,2.87506451235821,8.265995950221551,34.53523,0.27995409427984924
R17,4,5849,2824,2.119625656734891,4.492812924688818,32.73735,0.12375376263760038
R17,4,5849,2825,2.845190391530245,8.095108364056033,65.7874,0.4519234481282327
R17,4,5849,2826,2.8051479205066334,7.868854855922687,65.30192,0.6693975306699733
R17,4,5849,2827,2.8734507722207923,8.256719340376266,3.8159695,0.6276345925553848
R17,4,5849,2828,2.116936129557324,4.481418576625142,24.268127,0.26812991700897887
R17,4,5849,2829,2.656281972241496,7.055833916055172,29.62107,0.2642528184896941
R17,4,5849,2830,2.97001516776692,8.820990096765565,15.284157,0.3216243866906677
R17,4,5849,2831,3.134457885603275,9.824826236620552,41.31851,0.3520694965681006
R17,4,5849,2832,4.429328624383912,19.618952062786676,146.99318,0.638488580294634
R17,4,5849,2833,2.7715834527803316,7.681674835725742,34.954414,0.1345860965055611
R17,4,5849,2834,2.756980032786078,7.600938901181122,45.41221,0.3696237118784002
R17,4,5849,2835,3.138864390253949,9.852469660404294,60.96778,0.5730886559842551
R17,4,5849,2836,3.0939757972467867,9.572686233948886,52.309692,0.2527014103826434
R17,4,5849,2837,3.2246603450920173,10.398434341208967,50.400654,0.7747633039703326
R17,4,5849,2838,1.8272177677949577,3.3387247709455887,13.66094,0.09507961943146656
R17,4,5849,2839,3.1327378754186057,9.81404659608228,83.12242,0.6745288008243275
R17,4,5849,2840,2.4935301733023962,6.217692725169478,24.996264,0.3489240360679612
R17,4,5849,2841,2.344140252293068,5.494993522420609,7.599716,0.420779766337017
R17,4,5849,2842,2.3628440377278945,5.583031946626257,45.835728,0.4553508404705858
R17,4,5849,2843,2.9678584570909035,8.808183821326002,106.8011,0.39836135729379235
R17,4,5849,2844,2.834725591720093,8.035669180352832,67.87405,0.44667204461857146
R17,4,5849,2845,2.655128379023207,7.0497067090944014,13.5182705,0.2278196074462281
R17,4,5849,2846,3.375465047262002,11.393764285287467,77.324265,0.5618692725108211
R17,4,5849,2847,3.621012114455439,13.111728733033049,118.84403,0.702302694028384
R17,4,5849,2848,2.782539114116175,7.74252392158643,34.27238,0.4325974888579472
R17,4,5849,2849,2.472976219558287,6.115611382500798,43.350216,0.20676269871567327
R17,4,5849,2850,3.6915849060107866,13.627799118286672,63.819016,0.8306888398694114
R17,4,5849,2851,2.964073822937268,8.785733627821951,69.97814,0.3743552081013983
R17,4,5849,2852,3.5218142772574983,12.403175803494756,100.96227,0.5334174258499048
R17,4,5849,2853,3.1049483567649676,9.640704298177468,79.7454,0.5300521997240737
R17,4,5849,2854,4.0266545224463215,16.21394664313741,83.9975,0.35981183186670807
R17,4,5849,2855,3.2904742168507757,10.827220571759723,90.11059,0.5976605774903646
R17,4,5849,2856,2.73339136444382,7.471428351216048,36.354767,0.2847011921107217
R17,4,5849,2857,3.1397292069463707,9.857899492952088,68.86953,0.5145373912043191
R17,4,5849,2858,2.9113900028357955,8.476191748612214,67.67436,0.5335936433465
R17,4,5849,2859,3.1846797563981557,10.142185150812216,88.717964,0.49077369373990043
R17,4,5849,2860,3.2734878061776267,10.71572241719361,45.80127,0.485390063025364
R17,4,5849,2861,3.2633370184352333,10.649368495889757,63.105846,0.33006632209939984
R17,4,5849,2862,3.2199063237015446,10.367796733413197,60.092506,0.3897272452701182
R17,4,5849,2863,3.5838889550423723,12.844260042074712,81.44801,0.6397373580085881
R17,4,5849,2864,1.7983166661040835,3.233942831587705,6.5501575,0.17893956204623257
R17,4,5849,2865,3.797943973579499,14.424378426448836,191.13043,0.6774746547227068
R17,4,5849,2866,3.5919442479874903,12.902063480650417,86.796074,0.539461240158602
R17,4,5849,2867,1.775701376044011,3.1531153768845943,9.007071,0.21375954264798808
R17,4,5849,2868,2.3490157362516704,5.5178749291579745,10.399567,0.06089435261099537
R17,4,5849,2869,2.298052881085726,5.281047044266405,19.384811,0.16732399441283158
R17,4,5849,2870,2.8414906008988954,8.074068834996766,51.498127,0.4548808720574733
R17,4,5849,2871,2.47662331481307,6.13366304347568,3.3348894,0.3119079954829145
R17,4,5849,2872,2.4660429845404144,6.0813680016009934,32.797695,0.19816451582938208
R17,4,5849,2873,2.083921730106857,4.342729777211554,12.675551,0.20980167843129982
R17,4,5849,2874,3.242043072704426,10.510843285270754,16.85053,0.30020809426398154
R17,4,5849,2875,1.9550248799197545,3.82212228110525,18.540327,0.17473204137745577
R17,4,5849,2876,2.104102253038309,4.427246291240888,10.676796,0.24073612372627357
