sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
R15,2,1512,2770,3.4140754538021403,11.65591120425429,71.50811,0.4758161257729647
R15,2,1512,2771,2.724081937382564,7.420622401573944,101.58808,0.5658288162358062
R15,2,1512,2772,3.773241429850652,14.237350887941389,53.978443,0.5413660831557631
R15,2,1512,2773,3.21523243890108,10.337719636161784,61.227325,0.5326828861377794
R15,2,1512,2774,3.09885687785075,9.602913949402897,55.525906,0.6153722001571373
R15,2,1512,2775,3.200550790742301,10.243525364121169,90.9092,0.4974278888563698
R15,2,1512,2776,3.3663708939546515,11.332452995665044,74.3682,0.6601316318721071
R15,2,1512,2777,3.21876147156957,10.360425410860705,56.37882,0.5303419060082054
R15,2,1512,2778,2.9113969844586816,8.476232401115107,72.49933,0.5816075792443531
R15,2,1512,2779,2.3962876021681443,5.742194272304754,16.797443,0.22244483627264328
R15,2,1512,2780,3.470364249721992,12.043428025748485,75.82403,0.6175595068074614
R15,2,1512,2781,3.168940023958723,10.042180875447512,61.348053,0.29189792210406174
R15,2,1512,2782,2.9968635429253445,8.981191094915049,51.70178,0.3451349482341527
R15,2,1512,2783,3.7161435036507893,13.809722539725962,94.950264,0.5127917221176508
R15,2,1512,2784,2.6693069326481296,7.125199500683369,31.27384,0.14554552996744716
R15,2,1512,2785,3.787006040828171,14.34141475326906,53.7005,0.7380423151912459
R15,2,1512,2786,4.263692940684179,18.179077492440104,110.110565,0.6492777386045886
R15,2,1512,2787,2.386084628892313,5.693399856236168,29.437004,0.14562486020100213
R15,2,1512,2788,3.4745119471047063,12.072233270573339,60.480724,0.3326795282519157
R15,2,1512,2789,2.790531599793448,7.7870666094457786,39.48852,0.27427752906405023
R15,2,1512,2790,2.0791505721226033,4.322867101557748,9.40221,0.34347193131651516
R15,2,1512,2791,2.7350448565214367,7.480470367184362,12.059489,0.20157079294405755
R15,2,1512,2792,3.025125697160515,9.151385483620894,61.63224,0.4410596797269787
R15,2,1512,2793,3.1511214356634754,9.929566302297841,22.074696,0.4095431014845292
R15,2,1512,2794,2.5919282145358196,6.71809186930684,25.634249,0.27451991419001043
R15,2,1512,2795,2.688555413248115,7.228330210105743,28.651163,0.4317007650984652
R15,2,1512,2796,2.3142957253513305,5.3559647043794385,7.604027,0.17906519788053624
R15,2,1512,2797,2.4639045685900505,6.070825723118923,22.12863,0.36333171362203537
R15,2,1512,2798,2.82573411896017,7.984773311055608,57.27174,0.19003108371802915
R15,2,1512,2799,3.3528737955137755,11.241762688642952,46.313892,0.4719690548654763
R15,2,1512,2800,2.601938639975632,6.770084686198244,6.688985,0.35327281135009064
R15,2,1512,2801,2.56086234717322,6.5580159611695334,5.3216796,0.17372024490273544
R15,2,1512,2802,3.193884912793267,10.200900836168453,82.84003,0.5705998279633431
R15,2,1512,2803,3.761647123092124,14.14998907866725,131.41757,0.653475800474557
R15,2,1512,2804,2.5816951857597816,6.6651500321752355,43.545296,0.31301219799211005
R15,2,1512,2805,2.9245009447089187,8.552705775603357,22.80904,0.5176987569551255
R15,2,1512,2806,3.643205751025391,13.272948144304488,171.58492,0.5721972740697797
R15,2,1512,2807,3.9997635270464498,15.998108272291056,53.07844,0.7371388291820956
R15,2,1512,2808,3.356655898655509,11.267138821978818,56.181965,0.6502234457121923
R15,2,1512,2809,4.546180394676432,20.667756180940355,271.0085,0.611859085783333
R15,2,1512,2810,4.205856901370045,17.68923227480204,119.283005,0.5353065815652595
R15,2,1512,2811,3.408238690375606,11.616090970573225,43.18457,0.3691616819224868
R15,2,1512,2812,3.507507579416443,12.302609419663789,110.26905,0.3424119387800647
R15,2,1512,2813,2.4230290318069208,5.871069688979182,25.26948,0.35369967465986296
R15,2,1512,2814,3.911370799611283,15.298821532051804,50.1799,0.3236361341216869
R15,2,1512,2815,3.14957389693916,9.919815732280528,98.075516,0.5740095070251097
R15,2,1512,2816,3.146194969954201,9.898542788965118,50.812935,0.283461482914766
R15,2,1512,2817,2.61332400847495,6.829462373271581,23.667934,0.5774755230071369
R15,2,1512,2818,2.596809059467391,6.743417291331912,46.740295,0.19159449113052587
R15,2,1512,2819,2.8537565862991365,8.143926653845703,32.195072,0.3457840470575689
R15,2,1512,2820,4.470863985004736,19.98862477241243,114.56326,0.7230618587091553
R15,2,1512,2821,3.001162471066554,9.006976177738304,20.515709,0.3049000901274058
R15,2,1512,2822,2.392333342624164,5.723258822231306,47.338356,0.27119859893862397
R15,2,1512,2823,2.934417853687115,8.610808140037697,73.09161,0.5705993354341542
R15,2,1512,2824,2.515762662899974,6.329061776041569,68.48285,0.30726704911757263
R15,2,1512,2825,2.4963612323540834,6.231819402400396,14.056002,0.2562412632693074
R15,2,1512,2826,2.80345735693858,7.859373152173046,38.129486,0.5111548283131874
R15,2,1512,2827,3.1740299588060963,10.074466179398632,60.30184,0.49989573812161703
R15,2,1512,2828,3.828811947755804,14.659800931277598,50.440292,0.462668122587617
R15,2,1512,2829,2.4629009694511828,6.065881185323577,54.4293,0.31230915581601554
R15,2,1512,2830,3.3466699673908957,11.200199870636181,62.059196,0.7649897048252225
R15,2,1512,2831,3.71484062214079,13.800040847907372,141.3479,0.4509961982937526
R15,2,1512,2832,3.286590575927088,10.80167761377275,109.420364,0.5794963465089107
R15,2,1512,2833,3.7676374213909467,14.195091739065424,87.02183,0.4971473813253073
R15,2,1512,2834,2.777740339242527,7.7158413922551885,10.245741,0.4369690501953042
R15,2,1512,2835,3.647024392955654,13.30078692281356,81.088684,0.28021037020283135
R15,2,1512,2836,2.5497411980328004,6.501180176945739,29.802198,0.29497723346050103
R15,2,1512,2837,2.2901947319299714,5.244991910159793,15.408662,0.29075311491704847
R15,2,1512,2838,3.1160978534051202,9.710065831996,94.16158,0.3995461312727262
R15,2,1512,2839,3.066160748232075,9.401341733999075,77.81072,0.520443992249403
R15,2,1512,2840,3.1875020474644487,10.160169302590056,76.486626,0.3343548607259809
R15,2,1512,2841,2.626898743191214,6.90059700697958,73.49608,0.23656710238576767
R15,2,1512,2842,2.5452336955980317,6.478214565207612,20.14182,0.32768851765606555
R15,2,1512,2843,3.2907687887439785,10.82915922097151,78.08258,0.47601050774974507
R15,2,1512,2844,4.578368730194194,20.961460229620002,107.624,0.757793555248036
R15,2,1512,2845,3.292048156215895,10.837581062844473,90.51688,0.6970262667932795
R15,2,1512,2846,3.1987783337633258,10.232182828553679,24.42654,0.5581471700051664
R15,2,1512,2847,2.096533744355136,4.395453741219769,7.0990543,0.09417754329126365
R15,2,1512,2848,2.8681301521102074,8.226170569443719,58.664635,0.6147223132419924
R15,2,1512,2849,3.4352034406633765,11.800622678745501,130.87537,0.736827866611555
R15,2,1512,2850,2.740704318559087,7.511460161768431,59.309994,0.4631691287907622
R15,2,1512,2851,3.2393420212146653,10.49333673040711,76.193954,0.540617478982797
R15,2,1512,2852,3.922955699094664,15.389581417059306,104.25021,0.35565271030762724
R15,2,1512,2853,4.645238333009698,21.578239170462716,203.79303,0.8058051445608605
R15,2,1512,2854,3.5551183494512837,12.638866478605218,145.80966,0.6791982198952659
R15,2,1512,2855,2.2765766368757543,5.182801183568519,23.165985,0.3066373049841
R15,2,1512,2856,2.846312869577696,8.101496951523618,8.912596,0.43858482613919625
R15,2,1512,2857,2.5136452639695617,6.3184125130766065,30.372656,0.2304164639028757
R15,2,1512,2858,2.5602315345028215,6.554785510262671,46.056595,0.206236040681256
R15,2,1512,2859,2.6031816123342066,6.776554506794919,35.59625,0.26439652921615736
R15,2,1512,2860,4.785976173398826,22.90556793234127,152.19543,0.8363373215461117
R15,2,1512,2861,3.312786566997441,10.97455483847869,54.913048,0.27027448558537653
R15,2,1512,2862,3.269640317919717,10.690547808566151,64.55633,0.327554361103195
R15,2,1512,2863,2.760308084826654,7.619300723159392,42.65326,0.1944279073841178
R15,2,1512,2864,2.2468209281912372,5.0482042833581335,32.79333,0.32840274614244097
R15,2,1512,2865,2.9650653436152004,8.791612491907927,8.402373,0.3303271693054659
R15,2,1512,2866,3.0610617452999866,9.370099008538999,3.0703795,0.29752853585602035
R15,2,1512,2867,2.9321053731816087,8.597241919440464,32.059677,0.24406068119421986
R15,2,1512,2868,2.1787086248642304,4.746771272057787,27.740004,0.2729992349755965
R15,2,1512,2869,3.8429679844384244,14.768402929418727,51.273743,0.6277563072594763
R15,2,1512,2870,2.657446797936134,7.062023483861011,44.885384,0.19373430530641006
R15,2,1512,2871,3.5382993216918406,12.519562089884943,106.85433,0.4338871021960886
R15,2,1512,2872,2.197524777999173,4.829115149920312,14.129767,0.279275554291372
R15,2,1512,2873,3.930374264010118,15.447841855193072,159.70023,0.5460837653368046
R15,2,1512,2874,3.047978576555856,9.290173403143461,62.22165,0.642648855363487
R15,2,1512,2875,3.7104249233556277,13.76725311185862,154.97804,0.4666919027522758
R15,2,1512,2876,3.056493768317757,9.342154155765284,47.57545,0.17902415994171328
R15,2,1512,2877,2.2231190851827454,4.942258466903766,53.55587,0.1285429562781827
R15,2,1512,2878,2.8037775216656415,7.861168390997526,10.913078,0.35043270404983234
R15,2,1512,2879,2.9760048384333557,8.856604798378743,70.6156,0.4779737743220499
R15,2,1512,2880,3.53806682614366,12.517916866258272,108.38667,0.47725974531094795
R15,2,1512,2881,3.2193507650604754,10.36421934849547,90.49212,0.5265639793407768
R15,2,1512,2882,2.194872036596977,4.817463257035361,25.168045,0.2481078231869432
R15,2,1512,2883,4.786904473709317,22.914454440418286,88.86661,0.5285412165153952
R15,2,1512,2884,3.112543227488275,9.68792534298313,43.013336,0.3039571536780888
R15,2,1512,2885,2.4017348309390436,5.768330198145797,18.298012,0.09361003851668555
R15,2,1512,2886,3.093088173439913,9.56719444867386,17.37561,0.27734784787512806
R15,2,1512,2887,3.4860266585603448,12.152381864193407,77.23564,0.6775390315470735
R15,2,1512,2888,2.78315841419736,7.745970758517565,38.504097,0.3453694071510093
R15,2,1512,2889,3.642572609923876,13.268335218567639,200.00519,0.8129871036047449
R15,2,1512,2890,4.670999572013424,21.8182370017496,180.8279,0.819608021781332
R15,2,1512,2891,2.901961254387663,8.42137912196722,17.009119,0.41966258689918645
R15,2,1512,2892,4.142350271796172,17.159065774249825,126.05527,0.7024268108633209
R15,2,1512,2893,2.8792610181462868,8.290144010616796,95.95984,0.5408583966252027
R15,2,1512,2894,2.6106931170756487,6.815718551546166,37.67198,0.3395488559596057
R15,2,1512,2895,2.259828046211371,5.106822798443503,35.464344,0.2799627958935732
R15,2,1512,2896,2.4349555642195977,5.929008599723978,55.446735,0.18527659866240162
R15,2,1512,2897,3.278488842093972,10.748489087734672,17.188946,0.5754922177517927
R15,2,1512,2898,2.120364282666075,4.495944691206021,33.23276,0.08156999668591569
R15,2,1512,2899,3.738930189796188,13.979598964169362,96.9979,0.5139162574228711
R15,2,1512,2900,4.029400517206957,16.236068528067694,183.43228,0.664244262124277
R15,2,1512,2901,3.2892433799126297,10.819122012299054,35.102837,0.4194692335682514
R15,2,1512,2902,3.3057294492330564,10.927847191526688,15.736168,0.663672665453283
R15,2,1512,2903,2.9492141243793695,8.697863951438771,46.208763,0.6701339313880332
R15,2,1512,2904,4.075497839975412,16.60968264364425,124.592606,0.8065423908740794
R15,2,1512,2905,3.2892003524175806,10.818838958343939,56.047638,0.5505248442932709
R15,2,1512,2906,2.4377798242959243,5.942770471744264,78.84659,0.2831412717112114
R15,2,1512,2907,2.8147848520374317,7.923013763259384,54.94752,0.39175161158184735
R15,2,1512,2908,2.0522895793087548,4.211892517339305,11.780066,0.15340701387889666
R15,2,1512,2909,2.3175859557846934,5.3712046624504515,18.719614,0.11196681928868299
R15,2,1512,2910,2.6277113913148136,6.904867156045636,40.713924,0.3620372709652026
R15,2,1512,2911,3.5478552345121956,12.587276765055584,72.15364,0.4875969826492067
R15,2,1512,2912,2.825442199962829,7.983123625330792,50.41765,0.28351164069136864
R15,2,1512,2913,4.114068894273814,16.92556286683136,139.24988,0.7893794066946276
R15,2,1512,2914,3.5746376195250096,12.778034110923429,76.33785,0.4019878267114245
R15,2,1512,2915,3.3027117670316697,10.907905016089453,74.96338,0.4127537407432059
R15,2,1512,2916,3.308453508193526,10.945864615878053,44.591816,0.5761635235461502
R15,2,1512,2917,2.961496433668833,8.770461126633215,24.922085,0.29837690924961424
R15,2,1512,2918,3.4200258752842334,11.696576987613682,87.33798,0.45398619327098466
R15,2,1512,2919,3.2540300142391256,10.588711333569085,65.773415,0.42030354071627374
R15,2,1512,2920,5.336570055258799,28.478979954684906,206.95137,0.7605443566549526
R15,2,1512,2921,2.9386881071130175,8.635887790887491,62.365128,0.39541359352458993
R15,2,1512,2922,2.436394112443686,5.936016271150259,13.114158,0.0982728145307307
R15,2,1512,2923,2.9633762327028768,8.781598696548295,52.351746,0.4689156987269495
R15,2,1512,2924,3.3271251592193325,11.069761825110268,26.848291,0.6212863436116156
R15,2,1512,2925,2.794154726983558,7.807300638324562,127.05994,0.46440877219269755
R15,2,1512,2926,2.704452507683039,7.314063366313078,36.432617,0.35876771421840564
R15,2,1512,2927,2.62700804113379,6.901171248181596,26.642004,0.1622408374943435
R15,2,1512,2928,4.523454259459666,20.461638437423794,187.29794,0.822695311041753
R15,2,1512,2929,2.60770454460065,6.800122991930883,38.79464,0.22045781225766126
R15,2,1512,2930,2.2247975572625736,4.949724170801514,28.431244,0.13690714650149138
R15,2,1512,2931,3.3481221590182084,11.209921991708748,54.161438,0.5090837512418601
R15,2,1512,2932,2.6835659732828363,7.201526332961456,60.8937,0.3762736363459973
R15,2,1512,2933,3.0163879509455747,9.098596270609642,11.3872385,0.32590610261020975
R15,2,1512,2934,2.5675821613955114,6.592478155516447,40.939476,0.19567289436110097
R15,2,1512,2935,2.579873539137954,6.655747477944189,81.68835,0.40662893672152134
R15,2,1512,2936,2.417705666364534,5.845300689171174,28.540714,0.21436884992769184
R15,2,1512,2937,2.789111374608692,7.7791422599715885,52.26432,0.2779230133893354
R15,2,1512,2938,3.183695302914326,10.135915781798746,23.360468,0.4131337154831878
R15,2,1512,2939,2.971382620602381,8.829114678017868,73.16871,0.5443298856956577
R15,2,1512,2940,4.400890409996512,19.36783640079926,117.18978,0.43995542068076665
R15,2,1512,2941,2.5452789064652266,6.478444711696817,18.884178,0.2008076190000791
R15,2,1512,2942,4.230595144559827,17.897935277173183,97.781425,0.5966437180900508
R15,2,1512,2943,2.64730642356453,7.008231300246023,81.083664,0.5036987359484688
R15,2,1512,2944,2.448215502147962,5.993759144957598,40.309563,0.09155001327199061
R15,2,1512,2945,2.913760331281549,8.489999268149965,11.7784,0.3496686463338169
R15,2,1512,2946,2.8804799661518725,8.29716483540229,13.966997,0.5262684493812775
R15,2,1512,2947,4.4524007606793985,19.82387253369848,128.90047,0.701454595718136
R15,2,1512,2948,3.8153144119010927,14.556624061660182,56.89316,0.6471769087211016
R15,2,1512,2949,2.7239364254676817,7.419829649989651,60.832344,0.62676970227019
R15,2,1512,2950,3.1601904390564854,9.986803611104024,39.712006,0.3958692191810725
R15,2,1512,2951,3.8678438764707654,14.960216252752396,113.36881,0.4931251411629868
R15,2,1512,2952,3.4884634951320375,12.169377556868834,27.716825,0.5676126818634982
R15,2,1512,2953,2.690849588470047,7.240671507769421,51.330597,0.22406085162744618
R15,2,1512,2954,3.822127126698463,14.608655772644244,104.07136,0.48508755617457466
R15,2,1512,2955,3.8972462391833376,15.18852824882867,89.842926,0.583010422424511
R15,2,1512,2956,2.698427306205661,7.28150992687634,40.786167,0.4904625885662838
R15,2,1512,2957,3.496939719632276,12.228587402741859,86.933044,0.5736963646584463
R15,2,1512,2958,3.0573361085656168,9.347304080739148,7.319875,0.3824852506210099
R15,2,1512,2959,1.958522520935343,3.8358104650109306,16.23303,0.2914731170578542
R15,2,1512,2960,3.028913309610375,9.174315837134875,16.972788,0.35029321019449144
R15,2,1512,2961,3.3715392567834974,11.367276960032216,74.32362,0.2334985244245612
R15,2,1512,2962,3.2471240898192253,10.543814854684332,85.429016,0.45174297563295696
R15,2,1512,2963,3.722296362741769,13.855490212080607,85.639114,0.7861996195414117
R15,2,1512,2964,3.4630645535854545,11.992816102300022,44.320568,0.2654231189443775
R15,2,1512,2965,3.5066775864156856,12.296787695070137,55.80374,0.25917651536335595
R15,2,1512,2966,3.1397444326315633,9.857995102240896,61.91195,0.5130996586141502
R15,2,1512,2967,2.3367845478331857,5.460562022991943,22.96088,0.1354953719048048
R15,2,1512,2968,2.8484659590612487,8.113758319930717,54.098152,0.42186458981403596
R15,2,1512,2969,2.284208081116992,5.2176065578401705,18.03099,0.021542214563602568
R15,2,1512,2970,2.852947778301688,8.139311025716541,23.143017,0.14776711556448185
R15,2,1512,2971,3.7880089911617856,14.349012117122529,75.03976,0.23122828320405323
R15,2,1512,2972,4.162637246661074,17.32754884729009,84.36883,0.676080807529593
R15,2,1512,2973,2.2527655437683443,5.074952595189885,22.732605,0.1824369022515941
R15,2,1512,2974,2.6490128295022832,7.017268970867695,8.35796,0.282533275844847
R15,2,1512,2975,3.0392631125872116,9.237120267533307,64.28474,0.4860187808887967
R15,2,1512,2976,3.1153547589576838,9.705435274160289,47.648335,0.6097768866146127
R15,2,1512,2977,3.55185393078724,12.615666345648767,101.85783,0.32422878913693504
R15,2,1512,2978,2.918918670869332,8.52008620714959,45.971153,0.39223184689729396
R15,2,1512,2979,2.3562161924134455,5.551754745391314,13.165727,0.26300803666061473
R15,2,1512,2980,2.6276885605244815,6.904747171111219,41.684444,0.23136550115603186
R15,2,1512,2981,2.4306583712389522,5.908100117673997,45.371536,0.2187950900612214
R15,2,1512,2982,2.7090564613401793,7.3389869107289725,32.306843,0.4344401812182679
R15,2,1512,2983,2.027557207636594,4.110988230239102,27.559473,0.18996361753331087
R15,2,1512,2984,4.077634550117093,16.62710352430863,172.34056,0.5914984735900123
R15,2,1512,2985,3.4021907626174883,11.574901985239766,75.17626,0.476419292296709
R15,2,1512,2986,2.864740006898041,8.20673530712219,52.838654,0.22043307847204452
R15,2,1512,2987,3.0621304217792633,9.37664271998605,89.32638,0.18210439379257526
R15,2,1512,2988,3.3115307451052245,10.966235875777164,96.12293,0.6523109599893107
R15,2,1512,2989,2.794653913760993,7.810090497699635,50.03714,0.30024216736299253
R15,2,1512,2990,3.5025403317455788,12.267788775504426,114.02449,0.5470991906863161
R15,2,1512,2991,2.568993839517967,6.599729347481266,43.40989,0.16197339584678555
R15,2,1512,2992,2.4849822214004154,6.1751366406761425,12.034618,0.41805031750887034
R15,2,1512,2993,2.281755271697363,5.2064071199187065,21.529676,0.34342443028468694
R15,2,1512,2994,2.465670918639201,6.079533079023081,20.95663,0.10309390450491204
R15,2,1512,2995,2.780879890264227,7.7332929640759795,39.86647,0.22890704799119535
R15,2,1512,2996,3.174054351056219,10.074621023458915,119.29183,0.3750549206091953
R15,2,1512,2997,2.4066074007666947,5.791759181425026,92.39126,0.2835096213183465
R15,2,1512,2998,2.933062322642385,8.602854588504343,92.083534,0.43915369418253447
R15,2,1512,2999,3.546982276661943,12.581083270953938,91.47285,0.4860336911517927
R15,2,1512,3000,3.9581565590401477,15.667003345872544,75.1532,0.8336318376247277
R15,2,1512,3001,4.133197931069607,17.083325137398077,133.96281,0.5534377193611041
R15,2,1512,3002,3.3820556893619953,11.438300685945842,58.17236,0.13396736430669648
R15,2,1512,3003,2.7842791210757456,7.752210224058326,28.205437,0.35717807215276104
R15,2,1512,3004,2.880677580094969,8.298303320461805,87.52106,0.46841089681898507
R15,2,1512,3005,2.5772033374229175,6.6419770424238225,28.230473,0.199739312321277
R15,2,1512,3006,2.014524139168603,4.058307507293001,25.836725,0.13426323236144033
R15,2,1512,3007,3.4854423316539735,12.148308247285485,67.73324,0.6590059234532057
R15,2,1512,3008,3.4597334251925016,11.96975537339424,62.982086,0.7425194547656131
R15,2,1512,3009,2.2780829294096203,5.1896618332675155,15.246738,0.1453409947954553
R15,2,1512,3010,3.132237121088209,9.810909382722954,58.68903,0.4875090903391708
R15,2,1512,3011,2.600367338297396,6.761910294083884,38.238647,0.3984362940343914
R15,2,1512,3012,3.311483369912939,10.965922109209956,115.09036,0.3475269210133936
R15,2,1512,3013,4.376726611886022,19.1557358351913,85.76754,0.6504242313751011
R15,2,1512,3014,2.840231743329795,8.066916355818206,61.36684,0.4629920324559893
R15,2,1512,3015,3.2056160871312165,10.275974498074454,42.83621,0.49166281521366223
R15,2,1512,3016,2.651884220561525,7.032489919263206,13.265243,0.3289864466871072
R15,2,1512,3017,2.4089690881721006,5.803132067768722,5.1123033,0.37437264413075577
R15,2,1512,3018,2.6413224572902774,6.976584323385949,83.665085,0.5775239454592501
R15,2,1512,3019,3.649782113607713,13.320909476810787,94.00607,0.6782356660733017
R15,2,1512,3020,3.8775580359470045,15.035456322137193,88.411644,0.4586682536723974
R15,2,1512,3021,3.0748185550237364,9.454509146318252,63.676163,0.5423506972595129
R15,2,1512,3022,2.996661244700055,8.979978615487282,53.7159,0.2686510695724935
R15,2,1512,3023,2.5856858856077922,6.685771499031352,7.095681,0.3936440755386586
R15,2,1512,3024,3.3037688346227334,10.914888512624454,103.6973,0.3745725651506976
R15,2,1512,3025,1.849206515283048,3.419564736165273,24.84209,0.07664899543783049
R15,2,1512,3026,2.742640419048072,7.522076468196184,17.944351,0.2792502673875398
R15,2,1512,3027,3.2147537993182596,10.334641990231184,58.834938,0.6428407477018205
R15,2,1512,3028,2.264214833340353,5.126668811518481,21.539608,0.2372598266160174
R15,2,1512,3029,2.9236956731916317,8.54799638943947,18.8345,0.2644858063539831
R15,2,1512,3030,2.1787336598273037,4.746880360464479,12.766716,0.06718086257265257
R15,2,1512,3031,5.124033219006526,26.25571642948239,223.61923,0.8795193800476675
R15,2,1512,3032,3.3906700191728363,11.496643178917521,54.035328,0.31505289578040263
R15,2,1512,3033,4.043465855436179,16.349616124078228,138.88428,0.5607081148647609
R15,2,1512,3034,3.342369213063543,11.171431956435006,57.646324,0.5067890078428137
R15,2,1512,3035,2.6404030008267867,6.971728006775102,32.297405,0.28105222625847065
R15,2,1512,3036,4.182455244266136,17.492931870289308,109.35314,0.6141715270711388
R15,2,1512,3037,2.7666163995813857,7.654166302432669,103.98573,0.26874986084939156
R15,2,1512,3038,3.5526160491565566,12.621080792724737,56.369736,0.6825128759312195
R15,2,1512,3039,3.477016760898046,12.089645555565939,57.03826,0.4793655767833558
R15,2,1512,3040,2.352259007926717,5.533122440372383,23.782412,0.047856477454000755
R15,2,1512,3041,2.736955825693634,7.4909271917983205,18.661032,0.2638172120865648
R15,2,1512,3042,3.312288298097978,10.9712537697168,61.555775,0.36632872526058574
R15,2,1512,3043,4.1208136416566505,16.98110506926355,170.63469,0.6979760292235077
R15,2,1512,3044,3.6355326816384848,13.21709787926151,60.34091,0.37001376706517075
R15,2,1512,3045,2.116334019311771,4.478869681296316,2.7332103,0.20143580780890713
R15,2,1512,3046,4.868300380081427,23.700348590700962,191.95206,0.8060419481916146
R15,2,1512,3047,3.5177992282673043,12.374911410398045,37.434917,0.5942934785574874
R15,2,1512,3048,2.6230127490462305,6.880195881659067,19.679983,0.15696698569534548
R15,2,1512,3049,2.0634371923130193,4.257773046620635,8.663061,0.1642099006144005
R15,2,1512,3050,3.7795094280166133,14.284691516466472,113.647415,0.3725914968695644
R15,2,1512,3051,3.990983045220006,15.927945667233551,69.89652,0.7511704855915964
R15,2,1512,3052,2.8818853800701816,8.305263343862256,46.23186,0.4284817251930454
R15,2,1512,3053,3.441093987668852,11.841127831970716,64.84655,0.5912784093815573
R15,2,1512,3054,4.060107875167937,16.4844759580007,99.77987,0.7276566142579542
R15,2,1512,3055,3.221175993132723,10.37597477873458,72.19013,0.39715169566315833
R15,2,1512,3056,2.9396442211772342,8.64150814710071,71.79641,0.27512868812951086
R15,2,1512,3057,2.854524244261972,8.148308661079383,85.13626,0.2889711114903701
R15,2,1512,3058,3.964835168300355,15.719917911791306,86.296715,0.6061862090141883
R15,2,1512,3059,3.09050907624232,9.551246350336159,112.1848,0.4433980743716945
R15,2,1512,3060,3.5718354299480017,12.758008338631825,103.07456,0.3787432858490965
R15,2,1512,3061,3.995751255029963,15.966028092073529,177.04576,0.6766516090440862
R15,2,1512,3062,3.9167848695441343,15.341203714289867,47.734383,0.3116275169006862
R15,2,1512,3063,2.5242957220860087,6.372068892541725,35.742634,0.33087552613059007
R15,2,1512,3064,2.2647425461659823,5.129058800414376,44.833897,0.23894045291721858
R15,2,1512,3065,2.3164122259819546,5.365765600678674,29.262905,0.14120541639159362
R15,2,1512,3066,2.2926698838132706,5.256335196144357,45.035477,0.14962413394023105
R15,2,1512,3067,2.749483071292307,7.559657159322977,36.160503,0.3039834533277724
R15,2,1512,3068,3.174449062795945,10.077126852286055,76.14766,0.28217681799125005
R15,2,1512,3069,3.5279115033792525,12.44615957567566,104.7338,0.6873260017469954
R15,2,1512,3070,2.8633559660715955,8.1988073884378,32.271584,0.39178550964669573
R15,2,1512,3071,2.7843933499199696,7.75284632707855,112.819786,0.4840563931069577
R15,2,1512,3072,3.5581194949057906,12.66021434002864,64.02196,0.2703548096109134
R15,2,1512,3073,4.526436231872914,20.488624961211865,199.22917,0.6802602246237326
R15,2,1512,3074,3.444172871521359,11.862326768923687,58.197502,0.3218268786169859
R15,2,1512,3075,2.720408419372792,7.400621968194373,45.438572,0.33807611930867704
R15,2,1512,3076,3.960237300534114,15.683479476541724,149.65048,0.6006869546223957
R15,2,1512,3077,4.038636485998135,16.31058466603536,180.95166,0.4308357234033321
R15,2,1512,3078,2.530447196603512,6.403163014798572,16.807907,0.15938813040935718
R15,2,1512,3079,2.845762136574172,8.098362137959196,14.814045,0.25301793889179736
R15,2,1512,3080,2.7353551305075774,7.482167689994125,31.566067,0.3794255282156622
R15,2,1512,3081,2.4696917026050427,6.099377105916193,22.969547,0.31610018006250407
R15,2,1512,3082,3.758014058537465,14.122669664165233,36.846058,0.5933462067058666
R15,2,1512,3083,3.3019445225827386,10.902837630214155,49.844833,0.3123086413588956
R15,2,1512,3084,2.3885408500599383,5.705127392405055,26.184818,0.1398236000357329
R15,2,1512,3085,2.6247204507410933,6.889157444538531,22.85331,0.20582543893450028
R15,2,1512,3086,3.4759190650803142,12.082013346988807,98.71568,0.3006150913715793
R15,2,1512,3087,4.610611450643814,21.25773794880786,176.50098,0.7212398102788313
R15,2,1512,3088,2.5856995130507348,6.685841971790807,12.047236,0.5062054334234092
R15,2,1512,3089,2.3826600927948913,5.677069117797361,17.310871,0.1805313844437388
R15,2,1512,3090,3.3020806098930957,10.903736354231961,38.473778,0.7567930466420607
R15,2,1512,3091,4.063700492669383,16.513661694121392,61.625305,0.5964993680940518
R15,2,1512,3092,4.2785687894509215,18.30615088606352,131.93282,0.7966753758722671
R15,2,1512,3093,3.3403830424327143,11.158158870172036,77.60393,0.6349250340193433
R15,2,1512,3094,4.043188875638296,16.347376284085268,181.19353,0.7382938269084381
R15,2,1512,3095,4.523523415857034,20.46226409380689,145.74994,0.7622193853214829
R15,2,1512,3096,3.2003602340306676,10.242305627564825,58.5204,0.3708304480348916
R15,2,1512,3097,3.7479710360715788,14.047286887231463,78.75101,0.7252905622780985
R15,2,1512,3098,2.9598378403274284,8.760640041034135,29.40134,0.2329229307551089
R15,2,1512,3099,2.5170991119925983,6.335787939593928,23.646235,0.21302438166000315
R15,2,1512,3100,2.619950141513859,6.864138744018488,35.376926,0.3135412121877119
R15,2,1512,3101,2.7257445078573874,7.429683122114712,35.7198,0.1971902009309698
R15,2,1512,3102,3.5362870527540533,12.50532611947595,105.13708,0.5516667788739149
R15,2,1512,3103,2.949186589262398,8.697701538285175,52.883698,0.533849581314205
R15,2,1512,3104,3.094650729127559,9.57686313528973,22.445465,0.45290470830534857
R15,2,1512,3105,3.267719150833589,10.677988448724596,62.572037,0.5862676345069061
